Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2019,Q3,0001713167-19-000003,,,,,,,,,,,,,,12,308775,286955.72,29039,191809.44,186639,111958.98,152074,46672.23,0,39978.06,1118779,934118.64,165491,287349.3,41400,23973.28,-84627,-98667.06
2019,Q3,0001665160-19-000796,7.0 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1070000,10/18/2019,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001776945-19-000001,"Issuer compensation: A % of the total Offering Amount (10% for up to $200,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,150000,Y,"First-come, first-served basis",,200000,10/31/2019,3,130638,0,120438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001669191-19-000236,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Other,Class A units,1409,7.1,At issuer's discretion.,10003.9,Y,"First-come, first-served basis",,1069998.4,10/16/2019,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53906,0
2019,Q3,0001669191-19-000233,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,455,22,At issuer discretion.,10010,Y,"First-come, first-served basis",,1069992,8/13/2019,30,4512300,3733945,2058191,1933937,408776,214675,700000,700000,4749162,4520776,2747533,3266823,0,0,0,0,-2423926,-2954582
2019,Q3,0001669191-19-000228,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,455,22,At issuer discretion.,10010,Y,"First-come, first-served basis",,1069992,8/13/2019,30,4512300,3733945,2058191,1933937,408776,214675,700000,700000,4749162,4520776,2747533,3266823,0,0,0,0,-2423926,-2954582
2019,Q3,0001665160-19-000793,6.0 percent,N/A,Other,Class B - Non-Voting Stock,3333,3,N/A,9999,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069998,10/16/2019,10,637679,679631,50627,128855,0,0,501490,541973,562389,309419,2183575,2994276,518293,720631,0,0,-254439,103235
2019,Q3,0001670254-19-000411,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),20000,1,"Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",20000,Y,Other,As determined by the issuer,50000,9/29/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001779118-19-000001,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.","The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,9/16/2019,3,119592,142855.3,46788.82,80084.9,0,0,258.29,11281.24,1022500,651869.25,9723.98,13344.52,252.8,459.77,46,452,-133014.33,-387240.35
2019,Q3,0001665160-19-000790,6.0 percent,N/A,Other,Class B Nonvoting Units,40,250,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",107000,10/15/2019,1,64964,0,21606,0,0,0,0,0,80000,0,84,0,36,0,0,0,-15036,0
2019,Q3,0001709628-19-000004,6.0% of the amount raised,2.0% of the Securities being issued in this Offering.,Other,Crowd SAFE Units of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At the Company's discretion.,1070000,7/15/2019,1,41000,67000,8000,11000,33000,51000,551000,1586000,1392000,1220000,130000,184000,10000,68000,0,-800,837000,-538000
2019,Q3,0001782075-19-000006,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At the Company's discretion,1070000,12/31/2019,1,231720,380172,32525,119002,1048,1100,15227,16794,904285,658488,196962,84167,50708,65620,0,0,-340250,-396796
2019,Q3,0001665160-19-000787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q3,0001707193-19-000002,The Intermediary will receive 6% of the gross-cash amount raised in the Offering,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,"First-come, first-served basis",,1070000,10/31/2019,20,290366,293206,148815,135350,63117,118996,131177,46952,175200,192582,1136589,612918,391652,372875,6920,1291,-686203,-764962
2019,Q3,0001665160-19-000786,6.0 percent,N/A,Other,Convertible Promissory Note,10000,,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1070000,10/14/2019,3,1488343,1732226,0,146166,0,0,248123,188761,576710,105305,0,0,0,0,0,0,-2577297,-5697767
2019,Q3,0001770281-19-000005,"The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.","The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.",Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,7/15/2019,0,6749,127,5984,127,0,0,0,0,31000,21000,0,0,0,0,0,0,-169958.18,-54632.33
2019,Q3,0001144204-19-034855,,,,,,,,,,,,,,0,319000,165000,96000,0,21000,0,449000,249000,289000,0,0,0,0,0,0,0,-360000,-26000
2019,Q3,0001665160-19-000784,6 percent,N/A,Other,Series B Common Stock,4000,2.5,N/A,10000,Y,Other,At issuer's discretion,107000,12/28/2018,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000783,6 percent,N/A,Other,Series Seed Preferred Stock with SAFT,1000,10,N/A,10000,Y,Other,At issuer's discretion,1070000,12/31/2018,8,104,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,-3074,0
2019,Q3,0001774156-19-000008,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.","The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,8/26/2019,2,211539,141222,16539,10222,0,0,0,0,0,0,698,0,36000,7483,0,0,-44683,-13778
2019,Q3,0001771238-19-000001,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,1070000,9/27/2019,5,56416,79254,13889,52794,36560,0,725155,834480,0,0,1455312,1118395,973288,1154913,0,0,86487,-337145
2019,Q3,0001670254-19-000406,"<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1070000,8/29/2019,3,14187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001670254-19-000409,"<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,107000,10/3/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001779569-19-000003,3%,Not Applicable,Debt,,,,Face value of security,100000,Y,"First-come, first-served basis",,200000,11/1/2019,17,3571162,0,48573,0,0,0,0,0,3600000,0,0,0,33938,0,0,0,-33938,0
2019,Q3,0001776715-19-000004,The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Revenue Participation Rights,50000,1,,50000,Y,Other,At the Company's discretion,1070000,8/12/2019,3,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001778493-19-000002,5% of amount raised,,Preferred Stock,,1000,1,,1000,Y,"First-come, first-served basis",,100000,9/20/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000782,6.0 percent,N/A,Other,Convertible Promissory Note,10000,,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1070000,10/14/2019,8,249,0,249,0,0,0,0,0,28815,0,140,0,0,0,0,0,-28565,0
2019,Q3,0001669191-19-000222,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,556,18,At issuer's discretion.,10008,Y,"First-come, first-served basis",,1069992,7/22/2019,55,15302382,15731819,2134399,8783731,0,0,0,0,0,0,0,0,0,0,0,0,-5528764,-5785979
2019,Q3,0001778493-19-000001,5% of amount raised,,Preferred Stock,,1000,1,,1000,Y,"First-come, first-served basis",,100000,9/20/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000778,6.0 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000,10/10/2019,7,178,0,178,0,0,0,6946,0,0,0,0,0,0,0,0,0,-6768,0
2019,Q3,0001665160-19-000779,6.0 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000,10/10/2019,7,178,0,178,0,0,0,6946,0,0,0,0,0,0,0,0,0,-6768,0
2019,Q3,0001665160-19-000777,6.0 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000,10/10/2019,7,178,0,178,0,0,0,6946,0,0,0,0,0,0,0,0,0,-6768,0
2019,Q3,0001782111-19-000001,"If total amount raised is between $10K-$16,600, the fee will be 8% of the total offering and a $250 posting. A 2.85% fee per investment (capped @ $37.25) will be charged to investors",None,Debt,,,1,Pro-rated portion of the total principal,10000,Y,"First-come, first-served basis",,16600,9/13/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001782075-19-000005,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At the Company's discretion,107000,12/31/2019,1,231720,380172,32526,117902,1048,1100,279601,262088,550000,375000,196962,84167,50708,65620,0,0,-340966,-375396
2019,Q3,0001775091-19-000004,The intermediary will get paid a success fee of 5.5%,None,Debt,,,100,arbitrarily,10000,Y,"First-come, first-served basis",,1070000,9/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001773435-19-000002,"A % of the total Offering Amount (10% for up to $300,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,100000,Y,"First-come, first-served basis",,300000,8/2/2019,7,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001760049-19-000003,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,401000,9/20/2019,2,536738,711421,536738,711421,0,0,528662,673466,141410,0,279257,8056,142362,2731,0,0,-57113,-2125
2019,Q3,0001778006-19-000003,The funding portal will get paid a success fee of 9% of funds raised.,None,Other,Simple Agreement for Future Equity and Revenue Participation,5000,2,Arbitrarily,10000,Y,"First-come, first-served basis",,100000,9/30/2019,0,12345.63,26241.75,12345.63,26241.75,0,0,239253.66,122670.56,0,0,0,200,0,0,0,0,-125806.19,-21430
2019,Q3,0001767242-19-000005,"The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.","The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.",Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,7/29/2019,0,54654.19,39163.26,37077.9,12008.65,0,0,0,0,0,0,0,0,27494.22,8281.22,800,448.14,-84190.07,-33180.1
2019,Q3,0001782075-19-000004,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,Arbitrary,25000,Y,Other,At the Company's discretion,1070000,12/31/2019,1,231720,380172,32526,117902,1048,1100,279601,262088,550000,375000,196962,84167,50708,65620,0,0,-340966,-375396
2019,Q3,0001713366-19-000003,The funding portal will be paid a success fee of 7%.,None,Common Stock,,7300,1.37,Arbitrarily,10001,Y,"First-come, first-served basis",,1069999,9/30/2019,0,8383,28049,154,21655,0,0,0,0,0,0,0,0,0,0,-4758,-3346,-17898,-18960
2019,Q3,0001668287-19-000027,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),40000,1,,40000,Y,Pro-rata basis,,65000,4/21/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001773714-19-000003,The funding portal will be paid a success fee of 8%.,None.,Preferred Stock,,1493,6.7,Arbitrarily,10003.1,Y,"First-come, first-served basis",,1005000,9/30/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001669191-19-000219,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,575000,10/15/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001669191-19-000217,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,1070000,7/12/2019,1,15109,0,15109,0,0,0,142194,0,0,0,0,0,0,0,0,0,-522733,0
2019,Q3,0001669191-19-000215,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,455,22,At issuer discretion.,10010,Y,"First-come, first-served basis",,1069992,8/13/2019,30,4512300,3733945,2058191,1933937,408776,214675,700000,700000,4749162,4520776,2747533,3266823,0,0,0,0,-2423926,-2954582
2019,Q3,0001670254-19-000404,,,,,,,,,,,,,,3,7683,3096,7683,3096,0,0,5752,357.4,335244,200135,0,15000,0,0,0,0,-151015,-114958
2019,Q3,0001620525-19-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q3,0001669191-19-000213,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Other,Membership Units,834,12,At Issuer's discretion.,10008,Y,"First-come, first-served basis",,106992,10/8/2019,7,2897,38377,122,35677,0,0,0,0,0,0,3311,0,0,0,0,0,-522079,-61723
2019,Q3,0001669191-19-000211,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,10000,1,At issuer's discretion.,10000,Y,"First-come, first-served basis",,575000,10/8/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001779469-19-000002,"4% of the successful amount raised in cash, 4% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.",None,Preferred Stock,,800000,1,,800000,Y,"First-come, first-served basis",,1070000,6/24/2020,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001773138-19-000003,"A % of the total Offering Amount (10% for up to $175,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,100000,Y,"First-come, first-served basis",,175000,6/28/2019,3,12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1968,0
2019,Q3,0001780452-19-000003,Intermediary compensation is 7% of total closed.,None,Other,LLC Units,10000,1,Price 1.00,10000,Y,"First-come, first-served basis",,1070000,12/31/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000775,6 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,At issuer's discretion,1070000,9/10/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000774,6 percent,N/A,Other,Class B Non-Voting Common Shares,5000,2,N/A,10000,Y,Other,At issuer's discretion,1070000,9/6/2019,1,27169,100,39,100,13980,0,0,0,0,0,0,0,0,0,0,0,-58767,0
2019,Q3,0001665160-19-000773,6.0 percent,N/A,Other,Class B Common Stock,769,13,N/A,9997,Y,Other,At issuer's discretion,106990,7/3/2019,5,111219.55,21484,32518.92,21214,67879.46,0,37829.03,77820,0,0,291962.53,100111,61591.26,49466,0,0,86180.66,6670
2019,Q3,0001665160-19-000772,6.0 percent,N/A,Other,Class B non-voting stock,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,7/3/2019,5,0,3350,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,-3500
2019,Q3,0001665160-19-000771,6.0 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,At issuer's discretion,1070000,7/3/2019,2,9500,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,-750,0
2019,Q3,0001665160-19-000770,6.0 percent,N/A,Other,Series CF Non-Voting Preferred Stock,166666,0.06,N/A,9999.96,Y,Other,At issuer's discretion,1069999.98,7/3/2019,1,0,713,0,713,0,0,0,0,0,28298,0,0,0,0,0,0,0,-81594
2019,Q3,0001665160-19-000769,6.0 percent,N/A,Common Stock,,2380,4.2,N/A,9996,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",724323.6,10/4/2019,4,3243,15007,3243,15007,0,0,35458,0,35458,0,0,0,0,0,400,0,-488940,-126835
2019,Q3,0001665160-19-000768,6.0 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,At issuer's discretion,1070000,7/3/2019,75,2618240,3072802,97853,41336,104755,67201,2923481,3158880,3648010,6107522,2202625,2420232,326530,398092,0,0,4123251,-3845122
2019,Q3,0001767272-19-000002,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,Other,At the Company's discretion,1070000,9/18/2019,5,18767,22610,1232,679,17535,17535,162770,89532,1260000,1165000,0,4085,0,5712,-400,-1200,-172083,-613015
2019,Q3,0001719575-19-000006,"The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.","The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.",Other,Crowd Note,107000,1,,25000,Y,Other,At the Company's discretion,107000,7/1/2019,2,90779,262079,36836,212639,0,0,0,0,0,0,7950,17516,3866,2548,0,0,-157884,-20341
2019,Q3,0001665160-19-000765,6.0 percent,N/A,Other,Non-Voting Shares,1250,8,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",428000,10/4/2019,14,6625,0,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,-1375,0
2019,Q3,0001665160-19-000763,6 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,7/19/2019,14,6625,0,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,-1375,0
2019,Q3,0001665160-19-000762,6.0 percent,N/A,Common Stock,,2380,4.2,N/A,9996,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",724323.6,10/4/2019,4,3243,15007,3243,15007,0,0,35458,0,35458,0,0,0,0,0,400,0,-488940,-126835
2019,Q3,0001711429-19-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q3,0001780039-19-000001,3%,Not applicable,Debt,,,,Face value of security,40000,Y,"First-come, first-served basis",,107000,11/1/2019,3,0,0,0,0,0,0,0,0,4561,0,0,0,0,0,0,0,-4561,0
2019,Q3,0001665160-19-000760,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,9/3/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,11500,0,0,0,-11500,0
2019,Q3,0001770587-19-000002,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,600000,7/5/2019,2,193453,38602,120848,8602,52605,0,179209,19209,271827,148137,612122,232378,-566127,-199495,0,0,-129307,-53568
2019,Q3,0001772270-19-000003,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,10000,Y,"First-come, first-served basis",,143000,9/10/2019,1,0,0,0,0,0,0,0,0,0,0,29078,14942,0,0,0,0,4066,-2815
2019,Q3,0001665160-19-000750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q3,0001665160-19-000751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Q3,0001665160-19-000756,6.0 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",107000,10/1/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000759,6.0 percent,N/A,Other,Series B Common Stock,5988,1.67,N/A,9999.96,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1069999.06,9/3/2019,8,75524,0,75524,0,0,0,78027,0,0,0,0,0,0,0,0,0,-302503,0
2019,Q3,0001743601-19-000003,"The intermediary will get paid 7% success fee, less $3,500 already paid.",None,Other,SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation),200,50,Arbitrarily,10000,Y,"First-come, first-served basis",,1070000,12/31/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000749,6 percent,N/A,Other,Membership Units,50000,0.2,N/A,10000,Y,Other,At issuer's discretion,1070000,9/3/2019,2,72911,61072,28549,183,0,9650,226489,211446,0,0,9992,25418,15982,19703,0,0,-84046,-55748
2019,Q3,0001759526-19-000001,3%,Not Applicable,Common Stock,,500000,0.1,Face value of security,50000,Y,"First-come, first-served basis",,100000,11/1/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001777060-19-000007,"The intermediary will receive a fee equal to 7% of the total money raised in the offering, plus an onboarding fee of $2,500.","Silicon Prairie Online may reinvest a portion of its fee in the securities being offered in this offering.  If it subscribes in this offering, Silicon Prairie Online will have an ownership interest in the issuer.",Other,Class B Units,750000,1,"Pro-rated portion of the total principal value of $750,000.  Units will be sold in minimum amounts of $2,000 with incremental additional amounts of $100.00.",750000,Y,Other,As determined by the issuer.,1070000,9/30/2019,3,297423,0,297423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Q3,0001665160-19-000746,6.0 percent,N/A,Other,Convertible Note,10000,,N/A,10000,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1070000,9/3/2019,12,153018,385194,41672,325228,3851,0,62731,65502,1064386,564965,568479,264293,499058,185236,0,0,-701032,-230189
2019,Q3,0001775794-19-000001,The funding portal will get paid a success fee of eight percent of the funds raised,none,Other,Units of ownership interest,35000,1,Weighted average of five valuation methods per https://equidam.com,10000,Y,"First-come, first-served basis",,1070000,9/30/2019,0,113655,194627,113655,194627,0,0,0,2435,0,8600,83522,42506,0,0,0,0,-10375,-197852
2019,Q3,0001670254-19-000403,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Preferred Stock,,11905,4.2,"Pro-rated portion of the total principal value of $50,001; shares will be sold in increments of $4.20.",50001,Y,Other,As determined by the issuer,944534,2/22/2019,4,245207,0,31235,0,0,0,12885,0,326994,0,137597,0,-107618,0,0,0,-95117,0
2019,Q3,0001670254-19-000400,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,12500,8,"$8.00 with a discounted price of $7.25 for investors contributing the first $100,000.",100000,Y,Other,As determined by the issuer,1000000,11/15/2019,5,140398,234784,76884,178310,60726,53320,154712,221590,0,0,942430,924989,432178,374815,0,0,-100008,-229304
2019,Q3,0001665160-19-000748,6 percent,N/A,Common Stock,,6666,1.5,N/A,9999,Y,Other,At issuer's discretion,1069999.5,9/3/2019,11,757542,848162,86050,122951,0,0,114652,17680,508806,97374,549060,183713,192751,116793,236530,881,-274661,-391149
2019,Q3,0001659586-19-000004,6% of the amount raised in the Offering.,The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.,Other,Crowd Safe Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,Other,At Company's discretion.,107000,12/31/2019,0,57423,53940,34773,7815,16380,1000,34340,34521,15708,15708,38463,40496,0,0,0,0,2409,45906
2019,Q3,0001781049-19-000003,"6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee",None,Debt,,,1,Pro-rated portion of the total principal,50000,Y,"First-come, first-served basis",,107000,8/26/2019,13,62912,44799,43812,32326,0,0,70877,11406,0,0,854357,454379,214606,109577,0,0,-3221,65996
2019,Q3,0001665160-19-000744,6.0 percent,N/A,Other,Class B Non-Voting Common Stock,1680,5.95,N/A,9996,Y,Other,At issuer's discretion,1069994.45,9/3/2019,5,1046005,496220,54684,99533,909595,311848,80000,0,260802,280490,1354069,370621,561657,99758,0,0,436430,171925
2019,Q3,0001554477-19-000002,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Preferred Stock,,151516,0.165,,25000,Y,"First-come, first-served basis",,1070000,9/6/2019,8,261424,694996,51033,294085,157310,234590,1239276,1051398,0,0,2667891,3206845,-1829452,-2251065,0,0,-1040990,-4482432
