team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
NWE,2018,BUF,2018-12-23 13:00:00,Sun,16,1.0,0,10-5,HOME,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,-6.39,16.9,2.11
MIA,2018,NWE,2018-12-09 13:00:00,Sun,14,1.0,0,7-6,HOME,34.0,33.0,20.0,412.0,223.0,189.0,0.0,28.0,421.0,344.0,77.0,0.0,19.73,-21.02,0.46
NWE,2018,GNB,2018-11-04 20:20:00,Sun,9,1.0,0,7-2,HOME,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,17.14,-4.92,3.52
LVR,2018,LAR,2018-09-10 22:20:00,Mon,1,0.0,0,0-1,HOME,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,-6.75,-16.1,5.9
LAR,2018,LAC,2018-09-23 16:05:00,Sun,3,1.0,0,3-0,HOME,35.0,23.0,33.0,521.0,350.0,171.0,2.0,16.0,356.0,215.0,141.0,2.0,24.39,-10.0,-0.42
LAR,2018,MIN,2018-09-27 20:20:00,Thu,4,1.0,0,4-0,HOME,38.0,31.0,25.0,556.0,456.0,100.0,0.0,25.0,446.0,392.0,54.0,1.0,33.75,-15.88,-6.96
LAR,2018,GNB,2018-10-28 16:25:00,Sun,8,1.0,0,8-0,HOME,29.0,27.0,23.0,416.0,281.0,135.0,0.0,16.0,359.0,253.0,106.0,1.0,7.93,-14.06,8.28
LAR,2018,SEA,2018-11-11 16:25:00,Sun,10,1.0,0,9-1,HOME,36.0,31.0,25.0,456.0,307.0,149.0,0.0,29.0,414.0,141.0,273.0,1.0,22.36,-15.66,-1.89
LAR,2018,KAN,2018-11-19 20:15:00,Mon,11,1.0,0,10-1,HOME,54.0,51.0,29.0,455.0,379.0,76.0,2.0,27.0,546.0,448.0,98.0,5.0,15.93,-10.02,-2.52
LAR,2018,PHI,2018-12-16 20:20:00,Sun,15,0.0,0,11-3,HOME,23.0,30.0,23.0,407.0,325.0,82.0,3.0,17.0,381.0,270.0,111.0,1.0,1.52,-1.68,-3.79
LAR,2018,SFO,2018-12-30 16:25:00,Sun,17,1.0,0,13-3,HOME,48.0,32.0,28.0,377.0,222.0,155.0,0.0,22.0,391.0,264.0,127.0,4.0,16.59,-1.86,-3.88
LAR,2018,DAL,2019-01-12 20:15:00,Sat,19,1.0,0,14-3,HOME,30.0,22.0,30.0,459.0,186.0,273.0,0.0,19.0,308.0,258.0,50.0,0.0,24.75,-13.46,-0.14
MIA,2018,TEN,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,-3.23,14.51,-3.3
MIA,2018,LVR,2018-09-23 13:00:00,Sun,3,1.0,0,3-0,HOME,28.0,20.0,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0,13.07,-9.08,7.77
MIA,2018,CHI,2018-10-14 13:00:00,Sun,6,1.0,1,4-2,HOME,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,10.81,-12.66,5.41
MIA,2018,DET,2018-10-21 13:00:00,Sun,7,0.0,0,4-3,HOME,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,15.19,-22.39,-4.4
NWE,2018,MIN,2018-12-02 16:25:00,Sun,13,1.0,0,9-3,HOME,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,16.1,9.14,-4.16
MIA,2018,NYJ,2018-11-04 13:00:00,Sun,9,1.0,0,5-4,HOME,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31
MIA,2018,JAX,2018-12-23 13:00:00,Sun,16,0.0,0,7-8,HOME,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,-15.96,2.6,-0.98
MIN,2018,SFO,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,-2.96,12.02,-1.7
MIN,2018,BUF,2018-09-23 13:00:00,Sun,3,0.0,0,1-1-1,HOME,6.0,27.0,21.0,292.0,278.0,14.0,3.0,16.0,292.0,164.0,128.0,0.0,-10.71,-3.26,-3.62
MIN,2018,ARI,2018-10-14 13:00:00,Sun,6,1.0,0,3-2-1,HOME,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,-3.32,14.2,0.88
MIN,2018,NOR,2018-10-28 20:20:00,Sun,8,0.0,0,4-3-1,HOME,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,5.3,-5.19,-6.75
MIN,2018,DET,2018-11-04 13:00:00,Sun,9,1.0,0,5-3-1,HOME,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,1.94,16.2,-2.99
MIN,2018,GNB,2018-11-25 20:20:00,Sun,12,1.0,0,6-4-1,HOME,24.0,17.0,22.0,416.0,325.0,91.0,0.0,14.0,254.0,172.0,82.0,1.0,10.38,-0.78,1.61
MIN,2018,MIA,2018-12-16 13:00:00,Sun,15,1.0,0,7-6-1,HOME,41.0,17.0,22.0,418.0,198.0,220.0,1.0,12.0,193.0,37.0,156.0,0.0,10.62,14.15,1.19
MIN,2018,CHI,2018-12-30 16:25:00,Sun,17,0.0,0,8-7-1,HOME,10.0,24.0,12.0,164.0,101.0,63.0,0.0,17.0,332.0,163.0,169.0,0.0,-11.59,-9.09,6.78
NWE,2018,HOU,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,4.29,8.05,-6.85
NWE,2018,MIA,2018-09-30 13:00:00,Sun,4,1.0,0,2-2,HOME,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,21.55,12.47,-6.26
NWE,2018,IND,2018-10-04 20:20:00,Thu,5,1.0,0,3-2,HOME,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,13.9,-2.15,2.13
NWE,2018,KAN,2018-10-14 20:20:00,Sun,6,1.0,0,4-2,HOME,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,21.54,-10.83,-8.17
MIA,2018,BUF,2018-12-02 13:00:00,Sun,13,1.0,0,6-6,HOME,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78
LVR,2018,CLE,2018-09-30 16:05:00,Sun,4,1.0,1,1-3,HOME,45.0,42.0,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0,7.23,-1.25,-2.16
SEA,2018,SFO,2018-12-02 16:25:00,Sun,13,1.0,0,7-5,HOME,43.0,16.0,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0,19.4,3.97,4.17
LVR,2018,IND,2018-10-28 16:05:00,Sun,8,0.0,0,1-6,HOME,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,0.0,12.71,-29.44,2.04
SEA,2018,MIN,2018-12-10 20:15:00,Mon,14,1.0,0,8-5,HOME,21.0,7.0,19.0,274.0,60.0,214.0,1.0,16.0,276.0,199.0,77.0,1.0,-0.44,11.31,4.28
SEA,2018,KAN,2018-12-23 20:20:00,Sun,16,1.0,0,9-6,HOME,38.0,31.0,31.0,464.0,254.0,210.0,0.0,22.0,419.0,265.0,154.0,2.0,23.2,-11.26,-5.47
SEA,2018,ARI,2018-12-30 16:25:00,Sun,17,1.0,0,10-6,HOME,27.0,24.0,16.0,291.0,109.0,182.0,1.0,12.0,198.0,113.0,85.0,2.0,-4.06,20.5,-13.59
TAM,2018,PHI,2018-09-16 13:00:00,Sun,2,1.0,0,2-0,HOME,27.0,21.0,18.0,436.0,393.0,43.0,2.0,24.0,412.0,321.0,91.0,2.0,10.11,-5.14,1.42
TAM,2018,PIT,2018-09-24 20:15:00,Mon,3,0.0,0,2-1,HOME,27.0,30.0,28.0,455.0,392.0,63.0,4.0,22.0,413.0,335.0,78.0,1.0,3.18,-9.86,2.73
TAM,2018,CLE,2018-10-21 13:00:00,Sun,7,1.0,1,3-3,HOME,26.0,23.0,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0,4.49,7.86,-6.2
TAM,2018,WAS,2018-11-11 13:00:00,Sun,10,0.0,0,3-6,HOME,3.0,16.0,29.0,501.0,398.0,103.0,4.0,15.0,286.0,170.0,116.0,0.0,2.31,-1.74,-10.04
TAM,2018,SFO,2018-11-25 13:00:00,Sun,12,1.0,0,4-7,HOME,27.0,9.0,25.0,412.0,304.0,108.0,0.0,23.0,342.0,194.0,148.0,2.0,15.23,0.52,1.45
TAM,2018,CAR,2018-12-02 13:00:00,Sun,13,1.0,0,5-7,HOME,24.0,17.0,18.0,315.0,220.0,95.0,1.0,27.0,444.0,276.0,168.0,4.0,4.28,-0.03,1.17
TAM,2018,NOR,2018-12-09 13:00:00,Sun,14,0.0,0,5-8,HOME,14.0,28.0,20.0,279.0,174.0,105.0,1.0,19.0,298.0,198.0,100.0,2.0,-1.15,-1.64,-10.68
TAM,2018,ATL,2018-12-30 13:00:00,Sun,17,0.0,0,5-11,HOME,32.0,34.0,22.0,433.0,341.0,92.0,1.0,27.0,489.0,380.0,109.0,1.0,14.51,-14.62,0.09
TEN,2018,HOU,2018-09-16 13:00:00,Sun,2,1.0,0,1-1,HOME,20.0,17.0,15.0,283.0,183.0,100.0,0.0,21.0,437.0,289.0,148.0,1.0,-5.08,-12.07,14.87
TEN,2018,PHI,2018-09-30 13:00:00,Sun,4,1.0,1,3-1,HOME,26.0,23.0,22.0,397.0,327.0,70.0,1.0,25.0,432.0,315.0,117.0,1.0,8.76,-4.64,4.88
SEA,2018,GNB,2018-11-15 20:20:00,Thu,11,1.0,0,5-5,HOME,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,10.41,-9.27,4.0
TEN,2018,BAL,2018-10-14 16:25:00,Sun,6,0.0,0,3-3,HOME,0.0,21.0,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0,-15.17,-12.84,2.21
TEN,2018,NYJ,2018-12-02 16:05:00,Sun,13,1.0,0,6-6,HOME,26.0,22.0,22.0,403.0,273.0,130.0,1.0,15.0,280.0,124.0,156.0,1.0,1.59,12.4,-9.82
TEN,2018,JAX,2018-12-06 20:20:00,Thu,14,1.0,0,7-6,HOME,30.0,9.0,21.0,426.0,162.0,264.0,1.0,17.0,255.0,195.0,60.0,1.0,16.52,14.81,-3.2
TEN,2018,WAS,2018-12-22 16:30:00,Sat,16,1.0,0,9-6,HOME,25.0,16.0,20.0,291.0,192.0,99.0,0.0,17.0,292.0,131.0,161.0,2.0,10.02,1.2,-7.22
TEN,2018,IND,2018-12-30 20:20:00,Sun,17,0.0,0,9-7,HOME,17.0,33.0,11.0,258.0,165.0,93.0,3.0,24.0,436.0,278.0,158.0,2.0,-14.91,-2.8,-0.99
WAS,2018,IND,2018-09-16 13:00:00,Sun,2,0.0,0.0,1-1,HOME,9.0,21.0,20.0,334.0,269.0,65.0,1.0,17.0,281.0,177.0,104.0,2.0,-4.9,-3.83,-4.64
WAS,2018,GNB,2018-09-23 13:00:00,Sun,3,1.0,0.0,2-1,HOME,31.0,17.0,20.0,386.0,220.0,166.0,1.0,19.0,340.0,240.0,100.0,1.0,12.37,3.32,-0.92
WAS,2018,CAR,2018-10-14 13:00:00,Sun,6,1.0,0.0,3-2,HOME,23.0,17.0,18.0,288.0,156.0,132.0,0.0,22.0,350.0,269.0,81.0,3.0,1.15,-7.02,11.87
WAS,2018,DAL,2018-10-21 16:25:00,Sun,7,1.0,0.0,4-2,HOME,20.0,17.0,15.0,305.0,175.0,130.0,0.0,17.0,323.0,250.0,73.0,2.0,0.89,1.71,0.27
WAS,2018,ATL,2018-11-04 13:00:00,Sun,9,0.0,0.0,5-3,HOME,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,6.19,-30.07,4.39
WAS,2018,HOU,2018-11-18 13:00:00,Sun,11,0.0,0.0,6-4,HOME,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,-6.12,3.27,1.26
WAS,2018,NYG,2018-12-09 13:00:00,Sun,14,0.0,0.0,6-7,HOME,16.0,40.0,12.0,288.0,204.0,84.0,3.0,19.0,402.0,175.0,227.0,1.0,-19.48,-10.27,9.84
WAS,2018,PHI,2018-12-30 16:25:00,Sun,17,0.0,0.0,7-9,HOME,0.0,24.0,8.0,89.0,68.0,21.0,1.0,25.0,360.0,231.0,129.0,1.0,-20.41,-12.25,7.8
LAR,2018,ARI,2018-09-16 16:05:00,Sun,2,1.0,0,2-0,HOME,34.0,0.0,24.0,432.0,342.0,90.0,1.0,5.0,137.0,83.0,54.0,1.0,18.11,17.5,-3.56
TEN,2018,NWE,2018-11-11 13:00:00,Sun,10,1.0,0,5-4,HOME,34.0,10.0,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0,14.31,5.76,2.47
LVR,2018,SEA,2018-10-14 13:00:00,Sun,6,0.0,0,1-5,HOME,3.0,27.0,15.0,185.0,106.0,79.0,2.0,19.0,369.0,214.0,155.0,1.0,-12.31,-12.0,-1.97
SEA,2018,LAC,2018-11-04 16:05:00,Sun,9,0.0,0,4-4,HOME,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,0.78,-11.44,6.61
SEA,2018,DAL,2018-09-23 16:25:00,Sun,3,1.0,0,1-2,HOME,24.0,13.0,18.0,295.0,182.0,113.0,0.0,17.0,303.0,137.0,166.0,3.0,5.56,11.41,-11.31
LVR,2018,LAC,2018-11-11 16:05:00,Sun,10,0.0,0,1-8,HOME,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,-13.18,-9.0,7.33
LVR,2018,KAN,2018-12-02 16:05:00,Sun,13,0.0,0,2-10,HOME,33.0,40.0,28.0,442.0,271.0,171.0,3.0,25.0,469.0,295.0,174.0,1.0,14.5,-20.87,0.05
LVR,2018,PIT,2018-12-09 16:25:00,Sun,14,1.0,0,3-10,HOME,24.0,21.0,20.0,354.0,299.0,55.0,1.0,24.0,340.0,300.0,40.0,1.0,9.01,-12.58,5.63
LVR,2018,DEN,2018-12-24 20:15:00,Mon,16,1.0,0,4-11,HOME,27.0,14.0,16.0,273.0,159.0,114.0,0.0,19.0,300.0,200.0,100.0,2.0,2.72,-1.32,12.49
PHI,2018,ATL,2018-09-06 20:20:00,Thu,1,1.0,0,1-0,HOME,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,-3.11,7.26,-2.58
PHI,2018,IND,2018-09-23 13:00:00,Sun,3,1.0,0,2-1,HOME,20.0,16.0,26.0,379.0,227.0,152.0,2.0,14.0,209.0,141.0,68.0,0.0,3.85,5.54,-6.21
PHI,2018,MIN,2018-10-07 16:25:00,Sun,5,0.0,0,2-3,HOME,21.0,23.0,21.0,364.0,283.0,81.0,2.0,19.0,375.0,298.0,77.0,1.0,-1.97,-4.35,3.83
PHI,2018,CAR,2018-10-21 13:00:00,Sun,7,0.0,0,3-4,HOME,17.0,21.0,21.0,342.0,284.0,58.0,1.0,19.0,371.0,250.0,121.0,0.0,8.65,-16.68,2.41
PHI,2018,DAL,2018-11-11 20:20:00,Sun,10,0.0,0,4-5,HOME,20.0,27.0,23.0,421.0,350.0,71.0,1.0,23.0,410.0,239.0,171.0,0.0,3.87,-11.95,5.2
PHI,2018,NYG,2018-11-25 13:00:00,Sun,12,1.0,0,5-6,HOME,25.0,22.0,19.0,341.0,214.0,127.0,0.0,18.0,402.0,276.0,126.0,1.0,11.2,-6.46,-1.03
PHI,2018,WAS,2018-12-03 20:15:00,Mon,13,1.0,0,6-6,HOME,28.0,13.0,28.0,436.0,306.0,130.0,1.0,10.0,235.0,131.0,104.0,1.0,11.31,7.51,-4.67
PHI,2018,HOU,2018-12-23 13:00:00,Sun,16,1.0,0,8-7,HOME,32.0,30.0,25.0,519.0,462.0,57.0,3.0,25.0,371.0,309.0,62.0,1.0,15.67,-10.43,-0.98
PIT,2018,KAN,2018-09-16 13:00:00,Sun,2,0.0,0,0-1-1,HOME,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0,26.79,-27.25,-10.45
SEA,2018,LAR,2018-10-07 16:25:00,Sun,5,0.0,0,2-3,HOME,31.0,33.0,20.0,373.0,183.0,190.0,0.0,30.0,468.0,313.0,155.0,2.0,19.11,-21.36,-0.12
PIT,2018,BAL,2018-09-30 20:20:00,Sun,4,0.0,0,1-2-1,HOME,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,-10.05,-7.71,2.06
PIT,2018,CLE,2018-10-28 13:00:00,Sun,8,1.0,0,4-2-1,HOME,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,12.48,0.68,-3.07
PIT,2018,CAR,2018-11-08 20:20:00,Thu,10,1.0,0,6-2-1,HOME,52.0,21.0,25.0,457.0,319.0,138.0,0.0,18.0,242.0,147.0,95.0,2.0,31.73,-1.09,3.55
PIT,2018,LAC,2018-12-02 20:20:00,Sun,13,0.0,0,7-4-1,HOME,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,0.0,14.79,-16.37,-0.62
PIT,2018,NWE,2018-12-16 16:25:00,Sun,15,1.0,0,8-5-1,HOME,17.0,10.0,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0,10.75,-1.66,-3.18
PIT,2018,CIN,2018-12-30 16:25:00,Sun,17,1.0,0,9-6-1,HOME,16.0,13.0,18.0,343.0,278.0,65.0,1.0,9.0,196.0,71.0,125.0,0.0,-6.63,10.88,0.17
SFO,2018,DET,2018-09-16 16:05:00,Sun,2,1.0,0,1-1,HOME,30.0,27.0,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0,10.3,-8.22,4.49
SFO,2018,ARI,2018-10-07 16:25:00,Sun,5,0.0,0,1-4,HOME,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0,-10.35,3.94,-4.12
SFO,2018,LAR,2018-10-21 16:25:00,Sun,7,0.0,0,1-6,HOME,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,-19.69,-10.86,5.98
SFO,2018,LVR,2018-11-01 20:20:00,Thu,9,1.0,0,2-7,HOME,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,15.9,9.22,3.46
SFO,2018,NYG,2018-11-12 20:15:00,Mon,10,0.0,0,2-8,HOME,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,6.78,-8.85,-0.26
SFO,2018,DEN,2018-12-09 16:05:00,Sun,14,1.0,0,3-10,HOME,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,0.0,6.46,0.26,-3.44
SFO,2018,SEA,2018-12-16 16:05:00,Sun,15,1.0,1,4-10,HOME,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,0.0,4.67,-7.17,5.04
SFO,2018,CHI,2018-12-23 16:05:00,Sun,16,0.0,0,4-11,HOME,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,-4.05,-5.98,-1.4
PIT,2018,ATL,2018-10-07 13:00:00,Sun,5,1.0,0,2-2-1,HOME,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,20.96,1.13,0.44
LAC,2018,BAL,2018-12-22 20:20:00,Sat,16,0.0,0.0,11-4,HOME,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,-21.26,3.87,1.7
NWE,2018,LAR,2019-02-03 18:30:00,Sun,21,1.0,0,14-5,NEUTRAL,13.0,3.0,22.0,407.0,253.0,154.0,1.0,14.0,260.0,198.0,62.0,1.0,2.46,11.82,-4.34
LAC,2018,ARI,2018-11-25 16:05:00,Sun,12,1.0,0.0,8-3,HOME,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,24.25,13.0,-1.28
CAR,2018,BAL,2018-10-28 13:00:00,Sun,8,1.0,0.0,5-2,HOME,36.0,21.0,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0,18.22,-1.24,-7.88
CAR,2018,TAM,2018-11-04 13:00:00,Sun,9,1.0,0.0,6-2,HOME,42.0,28.0,22.0,407.0,228.0,179.0,0.0,23.0,301.0,219.0,82.0,2.0,18.42,-7.24,2.03
CAR,2018,SEA,2018-11-25 13:00:00,Sun,12,0.0,0.0,6-5,HOME,27.0,30.0,26.0,476.0,256.0,220.0,1.0,21.0,397.0,322.0,75.0,0.0,18.96,-17.77,-10.19
CAR,2018,NOR,2018-12-17 20:15:00,Mon,15,0.0,0.0,6-8,HOME,9.0,12.0,13.0,247.0,149.0,98.0,2.0,21.0,346.0,191.0,155.0,2.0,-9.06,4.68,-4.46
CAR,2018,ATL,2018-12-23 13:00:00,Sun,16,0.0,0.0,6-9,HOME,10.0,24.0,29.0,436.0,295.0,141.0,4.0,16.0,427.0,233.0,194.0,2.0,-10.77,-9.76,2.58
CHI,2018,SEA,2018-09-17 20:15:00,Mon,2,1.0,0,1-1,HOME,24.0,17.0,20.0,271.0,185.0,86.0,2.0,17.0,276.0,202.0,74.0,2.0,-0.24,11.46,-2.71
CHI,2018,TAM,2018-09-30 13:00:00,Sun,4,1.0,0,3-1,HOME,48.0,10.0,28.0,483.0,344.0,139.0,0.0,16.0,311.0,251.0,60.0,3.0,33.53,5.14,-0.24
CHI,2018,NWE,2018-10-21 13:00:00,Sun,7,0.0,0,3-3,HOME,31.0,38.0,29.0,453.0,319.0,134.0,2.0,21.0,381.0,273.0,108.0,3.0,16.6,-9.37,-5.66
CHI,2018,NYJ,2018-10-28 13:00:00,Sun,8,1.0,0,4-3,HOME,24.0,10.0,22.0,395.0,216.0,179.0,0.0,12.0,207.0,150.0,57.0,0.0,15.66,6.25,-9.71
CHI,2018,DET,2018-11-11 13:00:00,Sun,10,1.0,0,6-3,HOME,34.0,22.0,20.0,402.0,348.0,54.0,0.0,24.0,305.0,229.0,76.0,3.0,21.9,0.42,-15.4
CHI,2018,MIN,2018-11-18 20:20:00,Sun,11,1.0,0,7-3,HOME,25.0,20.0,24.0,308.0,160.0,148.0,3.0,19.0,268.0,246.0,22.0,3.0,-0.26,6.9,-0.96
CHI,2018,LAR,2018-12-09 20:20:00,Sun,14,1.0,0,9-4,HOME,15.0,6.0,17.0,294.0,100.0,194.0,3.0,14.0,214.0,162.0,52.0,4.0,-15.04,21.99,-2.29
CHI,2018,GNB,2018-12-16 13:00:00,Sun,15,1.0,0,10-4,HOME,24.0,17.0,19.0,332.0,232.0,100.0,1.0,19.0,323.0,235.0,88.0,1.0,6.61,1.33,-0.49
CHI,2018,PHI,2019-01-06 16:40:00,Sun,18,0.0,0,12-5,HOME,15.0,16.0,17.0,356.0,291.0,65.0,0.0,21.0,300.0,258.0,42.0,2.0,5.47,-2.5,-10.43
CIN,2018,BAL,2018-09-13 20:20:00,Thu,2,1.0,0.0,2-0,HOME,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,12.8,-2.72,-1.12
CIN,2018,MIA,2018-10-07 13:00:00,Sun,5,1.0,0.0,4-1,HOME,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,0.18,14.46,-5.85
CIN,2018,PIT,2018-10-14 13:00:00,Sun,6,0.0,0.0,4-2,HOME,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,8.56,-21.96,7.33
DAL,2018,NYG,2018-09-16 20:20:00,Sun,2,1.0,0,1-1,HOME,20.0,13.0,16.0,298.0,160.0,138.0,0.0,17.0,255.0,220.0,35.0,1.0,7.1,3.49,-3.49
CLE,2018,CIN,2018-12-23 13:00:00,Sun,16,1.0,0,7-7-1,HOME,26.0,18.0,23.0,493.0,347.0,146.0,0.0,15.0,209.0,107.0,102.0,0.0,22.85,-0.5,-11.29
CLE,2018,CAR,2018-12-09 13:00:00,Sun,14,1.0,0,5-7-1,HOME,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,4.41,-0.14,2.47
CLE,2018,ATL,2018-11-11 13:00:00,Sun,10,1.0,0,3-6-1,HOME,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,15.47,-1.81,-0.18
CLE,2018,KAN,2018-11-04 13:00:00,Sun,9,0.0,0,2-6-1,HOME,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,11.8,-31.68,-0.72
CLE,2018,LAC,2018-10-14 13:00:00,Sun,6,0.0,0,2-3-1,HOME,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,-14.57,-13.33,4.29
CAR,2018,NYG,2018-10-07 13:00:00,Sun,5,1.0,0.0,3-1,HOME,33.0,31.0,21.0,350.0,232.0,118.0,2.0,18.0,432.0,382.0,50.0,3.0,1.96,-9.09,7.79
CLE,2018,BAL,2018-10-07 13:00:00,Sun,5,1.0,1,2-2-1,HOME,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,-7.48,11.13,-2.05
CLE,2018,PIT,2018-09-09 13:00:00,Sun,1,2.0,1,0-0-1,HOME,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,-11.02,12.04,-1.51
CIN,2018,LVR,2018-12-16 13:00:00,Sun,15,1.0,0.0,6-8,HOME,30.0,16.0,18.0,294.0,123.0,171.0,1.0,13.0,297.0,229.0,68.0,2.0,3.31,11.09,0.58
CIN,2018,DEN,2018-12-02 13:00:00,Sun,13,0.0,0.0,5-7,HOME,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,-7.06,-4.55,-0.99
CIN,2018,CLE,2018-11-25 13:00:00,Sun,12,0.0,0.0,5-6,HOME,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,2.63,-18.95,-0.2
CIN,2018,NOR,2018-11-11 13:00:00,Sun,10,0.0,0.0,5-4,HOME,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,-6.87,-34.52,4.6
CIN,2018,TAM,2018-10-28 13:00:00,Sun,8,1.0,0.0,5-3,HOME,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,14.21,-11.69,1.75
