,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
9142,BUF,2019,NYJ,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,0,0,10-6,HOME,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1
9143,BUF,2019,HOU,2019-01-04 00:00:00,2019-01-04 16:35:00,Sat,0,1,10-7,AWAY,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38
9144,CAR,2019,LAR,2019-09-08 00:00:00,2019-09-08 13:00:00,Sun,0,0.0,0-1,HOME,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,-3.24,-4.57,3.39
9145,CAR,2019,TAM,2019-09-12 00:00:00,2019-09-12 20:20:00,Thu,0,0.0,0-2,HOME,14.0,20.0,20.0,352.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,0.0,-14.8,2.31,8.98
9146,CAR,2019,ARI,2019-09-22 00:00:00,2019-09-22 16:05:00,Sun,1,0.0,1-2,AWAY,38.0,20.0,21.0,413.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0,19.08,3.15,-3.46
9147,CAR,2019,HOU,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,1,0.0,2-2,AWAY,16.0,10.0,19.0,297.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0,-5.69,9.25,-1.44
9148,CAR,2019,JAX,2019-10-06 00:00:00,2019-10-06 13:00:00,Sun,1,0.0,3-2,HOME,34.0,27.0,22.0,445.0,160.0,285.0,0.0,28.0,507.0,358.0,149.0,3.0,16.1,-5.62,-6.41
9149,CAR,2019,TAM,2019-10-13 00:00:00,2019-10-13 09:30:00,Sun,1,0.0,4-2,AWAY,37.0,26.0,17.0,268.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0,-2.76,14.39,-0.09
9150,CAR,2019,SFO,2019-10-27 00:00:00,2019-10-27 16:05:00,Sun,0,0.0,4-3,AWAY,13.0,51.0,12.0,230.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0,-30.05,-15.84,7.14
9151,CAR,2019,TEN,2019-11-03 00:00:00,2019-11-03 13:00:00,Sun,1,0.0,5-3,HOME,30.0,20.0,22.0,370.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0,9.15,-5.05,4.67
9152,CAR,2019,GNB,2019-11-10 00:00:00,2019-11-10 16:25:00,Sun,0,0.0,5-4,AWAY,16.0,24.0,26.0,401.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,0.0,8.55,-17.83,0.11
9153,CAR,2019,ATL,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,0,0.0,5-5,HOME,3.0,29.0,17.0,347.0,270.0,77.0,4.0,20.0,349.0,295.0,54.0,0.0,-19.3,-6.14,1.12
9154,CAR,2019,NOR,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,0,0.0,5-6,AWAY,31.0,34.0,26.0,351.0,230.0,121.0,1.0,23.0,418.0,300.0,118.0,1.0,16.55,-15.06,-5.89
9155,CAR,2019,WAS,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,0,0.0,5-7,HOME,21.0,29.0,22.0,278.0,213.0,65.0,2.0,20.0,362.0,114.0,248.0,0.0,-4.35,-2.59,-0.75
9156,CAR,2019,ATL,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,0,0.0,5-8,AWAY,20.0,40.0,27.0,345.0,245.0,100.0,4.0,22.0,461.0,302.0,159.0,0.0,2.41,-19.83,-5.06
9157,CAR,2019,SEA,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,0,0.0,5-9,HOME,24.0,30.0,28.0,414.0,269.0,145.0,3.0,21.0,428.0,274.0,154.0,1.0,6.32,-16.22,3.89
9158,CAR,2019,IND,2019-12-22 00:00:00,2019-12-22 13:00:00,Sun,0,0.0,5-10,AWAY,6.0,38.0,19.0,286.0,199.0,87.0,3.0,25.0,324.0,106.0,218.0,0.0,-11.07,-12.71,-6.22
9159,CAR,2019,NOR,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,0,0.0,5-11,HOME,10.0,42.0,16.0,329.0,288.0,41.0,3.0,25.0,379.0,264.0,115.0,0.0,-14.97,-17.52,2.88
9160,CHI,2019,GNB,2019-09-05 00:00:00,2019-09-05 20:20:00,Thu,0,0.0,0-1,HOME,3.0,10.0,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,0.0,-20.02,9.57,-2.01
9161,CHI,2019,DEN,2019-09-15 00:00:00,2019-09-15 16:25:00,Sun,1,0.0,1-1,AWAY,16.0,14.0,18.0,273.0,120.0,153.0,0.0,27.0,372.0,282.0,90.0,1.0,4.12,-4.46,5.8
9162,CHI,2019,WAS,2019-09-23 00:00:00,2019-09-23 20:15:00,Mon,1,0.0,2-1,AWAY,31.0,15.0,21.0,298.0,208.0,90.0,1.0,25.0,356.0,287.0,69.0,5.0,9.23,11.86,-3.52
9163,CHI,2019,MIN,2019-09-29 00:00:00,2019-09-29 16:25:00,Sun,1,0.0,3-1,HOME,16.0,6.0,17.0,269.0,197.0,72.0,0.0,15.0,222.0,182.0,40.0,2.0,-2.85,10.79,1.53
9164,CHI,2019,LVR,2019-10-06 00:00:00,2019-10-06 13:00:00,Sun,0,0.0,3-2,AWAY,21.0,24.0,15.0,236.0,194.0,42.0,2.0,25.0,398.0,229.0,169.0,2.0,-3.03,-2.24,-0.43
9165,CHI,2019,NOR,2019-10-20 00:00:00,2019-10-20 16:25:00,Sun,0,0.0,3-3,HOME,25.0,36.0,16.0,252.0,235.0,17.0,2.0,24.0,424.0,273.0,151.0,0.0,-12.36,-13.46,10.99
9166,CHI,2019,LAC,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,0,0.0,3-4,HOME,16.0,17.0,26.0,388.0,226.0,162.0,2.0,11.0,231.0,195.0,36.0,1.0,0.44,5.45,-6.02
9167,CHI,2019,PHI,2019-11-03 00:00:00,2019-11-03 13:00:00,Sun,0,0.0,3-5,AWAY,14.0,22.0,10.0,164.0,102.0,62.0,1.0,26.0,373.0,227.0,146.0,0.0,-4.78,-10.73,2.82
9168,CHI,2019,DET,2019-11-10 00:00:00,2019-11-10 13:00:00,Sun,1,0.0,4-5,HOME,20.0,13.0,13.0,226.0,145.0,81.0,0.0,21.0,357.0,259.0,98.0,1.0,-0.41,6.77,-2.1
9169,CHI,2019,LAR,2019-11-17 00:00:00,2019-11-17 20:20:00,Sun,0,0.0,4-6,AWAY,7.0,17.0,17.0,267.0,193.0,74.0,1.0,13.0,283.0,173.0,110.0,2.0,-13.17,5.69,-5.08
9170,CHI,2019,NYG,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,1,0.0,5-6,HOME,19.0,14.0,20.0,335.0,270.0,65.0,2.0,14.0,243.0,134.0,109.0,1.0,-7.02,12.48,-2.01
9171,CHI,2019,DET,2019-11-28 00:00:00,2019-11-28 12:30:00,Thu,1,0.0,6-6,AWAY,24.0,20.0,22.0,419.0,331.0,88.0,1.0,19.0,364.0,259.0,105.0,1.0,8.33,-6.28,0.13
9172,CHI,2019,DAL,2019-12-05 00:00:00,2019-12-05 20:20:00,Thu,1,0.0,7-6,HOME,31.0,24.0,24.0,382.0,231.0,151.0,2.0,22.0,408.0,326.0,82.0,0.0,10.48,-10.67,8.71
9173,CHI,2019,GNB,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,0,0.0,7-7,AWAY,13.0,21.0,20.0,415.0,319.0,96.0,3.0,12.0,292.0,192.0,100.0,0.0,-4.89,2.97,-1.24
9174,CHI,2019,KAN,2019-12-22 00:00:00,2019-12-22 20:20:00,Sun,0,0.0,7-8,HOME,3.0,26.0,18.0,234.0,133.0,101.0,0.0,25.0,350.0,244.0,106.0,0.0,-6.38,-14.74,-1.09
9175,CHI,2019,MIN,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,1,0.0,8-8,AWAY,21.0,19.0,24.0,337.0,179.0,158.0,1.0,14.0,300.0,126.0,174.0,3.0,1.26,-2.15,-1.08
9176,CIN,2019,SEA,2019-09-08 00:00:00,2019-09-08 16:05:00,Sun,0,0,0-1,AWAY,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,0.16,5.43,-8.5
9177,CIN,2019,SFO,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,0,0,0-2,HOME,17.0,41.0,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,-1.14,-27.34,6.64
9178,CIN,2019,BUF,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,0,0,0-3,AWAY,17.0,21.0,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,-9.17,-1.8,8.04
9179,CIN,2019,PIT,2019-09-30 00:00:00,2019-09-30 20:15:00,Mon,0,0,0-4,AWAY,3.0,27.0,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,-16.54,-6.93,0.04
9180,CIN,2019,ARI,2019-10-06 00:00:00,2019-10-06 13:00:00,Sun,0,0,0-5,HOME,23.0,26.0,21.0,370.0,262.0,108.0,0.0,26.0,514.0,248.0,266.0,0.0,9.27,-21.22,8.95
9181,CIN,2019,BAL,2019-10-13 00:00:00,2019-10-13 13:00:00,Sun,0,0,0-6,AWAY,17.0,23.0,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,0.57,-15.13,4.92
9182,CIN,2019,JAX,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,0,0,0-7,HOME,17.0,27.0,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,0.0,-14.01,-2.45,7.13
9183,CIN,2019,LAR,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,0,0,0-8,AWAY,10.0,24.0,24.0,401.0,297.0,104.0,0.0,19.0,470.0,372.0,98.0,0.0,3.84,-18.42,-1.27
9184,CIN,2019,BAL,2019-11-10 00:00:00,2019-11-10 13:00:00,Sun,0,0,0-9,HOME,13.0,49.0,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,-18.52,-24.79,7.48
9185,CIN,2019,LVR,2019-11-17 00:00:00,2019-11-17 16:25:00,Sun,0,0,0-10,AWAY,10.0,17.0,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,-9.64,-3.46,3.29
9186,CIN,2019,PIT,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,0,0,0-11,HOME,10.0,16.0,11.0,244.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0,-15.56,4.31,2.52
9187,CIN,2019,NYJ,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,1,0,1-11,HOME,22.0,6.0,18.0,277.0,233.0,44.0,0.0,15.0,271.0,209.0,62.0,0.0,1.76,12.69,0.63
9188,CIN,2019,CLE,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,0,0,1-12,AWAY,19.0,27.0,27.0,451.0,272.0,179.0,1.0,17.0,333.0,187.0,146.0,2.0,1.25,-6.12,-5.82
9189,CIN,2019,NWE,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,0,0,1-13,HOME,13.0,34.0,19.0,315.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,0.0,-12.48,-2.27,-6.29
9190,CIN,2019,MIA,2019-12-22 00:00:00,2019-12-22 13:00:00,Sun,0,1,1-14,AWAY,35.0,38.0,25.0,430.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0,7.22,-21.63,8.48
9191,CIN,2019,CLE,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,1,0,2-14,HOME,33.0,23.0,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0,12.26,-1.53,-3.69
9192,CLE,2019,TEN,2019-09-08 00:00:00,2019-09-08 13:00:00,Sun,0,0.0,0-1,HOME,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,-19.89,-11.1,-1.22
9193,CLE,2019,NYJ,2019-09-16 00:00:00,2019-09-16 20:15:00,Mon,1,0.0,1-1,AWAY,23.0,3.0,16.0,375.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0,4.95,14.42,-0.9
9194,CLE,2019,LAR,2019-09-22 00:00:00,2019-09-22 20:20:00,Sun,0,0.0,1-2,HOME,13.0,20.0,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,-8.89,-1.06,3.41
9195,CLE,2019,BAL,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,1,0.0,2-2,AWAY,40.0,25.0,22.0,530.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0,23.04,-4.82,-3.35
9196,CLE,2019,SFO,2019-10-07 00:00:00,2019-10-07 20:15:00,Mon,0,0.0,2-3,AWAY,3.0,31.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,0.0,-22.56,-12.38,10.5
9197,CLE,2019,SEA,2019-10-13 00:00:00,2019-10-13 13:00:00,Sun,0,0.0,2-4,HOME,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,3.24,-15.53,4.92
9198,CLE,2019,NWE,2019-10-27 00:00:00,2019-10-27 16:25:00,Sun,0,0.0,2-5,AWAY,13.0,27.0,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,0.0,-19.38,-4.62,7.91
9199,CLE,2019,DEN,2019-11-03 00:00:00,2019-11-03 16:25:00,Sun,0,0.0,2-6,AWAY,19.0,24.0,21.0,351.0,261.0,90.0,0.0,13.0,302.0,175.0,127.0,1.0,2.24,-5.66,-0.78
9200,CLE,2019,BUF,2019-11-10 00:00:00,2019-11-10 13:00:00,Sun,1,0.0,3-6,HOME,19.0,16.0,24.0,368.0,221.0,147.0,0.0,20.0,344.0,260.0,84.0,0.0,9.8,-4.32,0.44
9201,CLE,2019,PIT,2019-11-14 00:00:00,2019-11-14 20:20:00,Thu,1,0.0,4-6,HOME,21.0,7.0,17.0,293.0,189.0,104.0,0.0,18.0,236.0,178.0,58.0,4.0,-1.33,24.63,-6.48
9202,CLE,2019,MIA,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,1,0.0,5-6,HOME,41.0,24.0,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0,26.93,-5.91,-3.5
9203,CLE,2019,PIT,2019-12-01 00:00:00,2019-12-01 13:00:00,Sun,0,0.0,5-7,AWAY,13.0,20.0,19.0,279.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0,-2.6,-2.57,-1.39
9204,CLE,2019,CIN,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,1,0.0,6-7,HOME,27.0,19.0,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0,6.12,-1.25,5.82
9205,CLE,2019,ARI,2019-12-15 00:00:00,2019-12-15 16:05:00,Sun,0,0.0,6-8,AWAY,24.0,38.0,25.0,393.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0,10.72,-24.27,-1.61
9206,CLE,2019,BAL,2019-12-22 00:00:00,2019-12-22 13:00:00,Sun,0,0.0,6-9,HOME,15.0,31.0,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0,-0.38,-21.45,4.46
9207,CLE,2019,CIN,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,0,0.0,6-10,AWAY,23.0,33.0,15.0,313.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0,1.53,-12.26,3.69
9208,DAL,2019,NYG,2019-09-08 00:00:00,2019-09-08 16:25:00,Sun,1,0.0,1-0,HOME,35.0,17.0,23.0,494.0,405.0,89.0,0.0,25.0,470.0,319.0,151.0,2.0,26.91,-10.91,0.11
9209,DAL,2019,WAS,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,1,0.0,2-0,AWAY,31.0,21.0,25.0,474.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,0.0,23.5,-7.06,-3.71
9210,DAL,2019,MIA,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,1,0.0,3-0,HOME,31.0,6.0,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,19.62,14.0,-6.19
9211,DAL,2019,NOR,2019-09-29 00:00:00,2019-09-29 20:20:00,Sun,0,0.0,3-1,AWAY,10.0,12.0,15.0,257.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0,1.46,1.84,-0.65
9212,DAL,2019,GNB,2019-10-06 00:00:00,2019-10-06 16:25:00,Sun,0,0.0,3-2,HOME,24.0,34.0,32.0,563.0,441.0,122.0,3.0,24.0,335.0,215.0,120.0,0.0,12.8,-9.21,-10.99
9213,DAL,2019,NYJ,2019-10-13 00:00:00,2019-10-13 16:25:00,Sun,0,0.0,3-3,AWAY,22.0,24.0,26.0,399.0,270.0,129.0,0.0,20.0,382.0,326.0,56.0,1.0,11.13,-10.83,-3.11
9214,DAL,2019,PHI,2019-10-20 00:00:00,2019-10-20 20:20:00,Sun,1,0.0,4-3,HOME,37.0,10.0,23.0,402.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0,15.32,10.92,-0.53
9215,DAL,2019,NYG,2019-11-04 00:00:00,2019-11-04 20:15:00,Mon,1,0.0,5-3,AWAY,37.0,18.0,24.0,429.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0,10.68,12.66,-5.61
9216,DAL,2019,MIN,2019-11-10 00:00:00,2019-11-10 20:20:00,Sun,0,0.0,5-4,HOME,24.0,28.0,24.0,443.0,393.0,50.0,1.0,27.0,364.0,211.0,153.0,0.0,18.62,-18.73,-2.89
9217,DAL,2019,DET,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,1,0.0,6-4,AWAY,35.0,27.0,26.0,509.0,434.0,75.0,1.0,19.0,312.0,191.0,121.0,0.0,22.23,-7.7,-6.35
9218,DAL,2019,NWE,2019-11-24 00:00:00,2019-11-24 16:25:00,Sun,0,0.0,6-5,AWAY,9.0,13.0,16.0,321.0,212.0,109.0,1.0,17.0,282.0,181.0,101.0,0.0,-7.56,7.59,-4.62
9219,DAL,2019,BUF,2019-11-28 00:00:00,2019-11-28 16:30:00,Thu,0,0.0,6-6,HOME,15.0,26.0,32.0,426.0,323.0,103.0,2.0,22.0,356.0,232.0,124.0,0.0,7.13,-17.02,-5.01
9220,DAL,2019,CHI,2019-12-05 00:00:00,2019-12-05 20:20:00,Thu,0,0.0,6-7,AWAY,24.0,31.0,22.0,408.0,326.0,82.0,0.0,24.0,382.0,231.0,151.0,2.0,10.67,-10.48,-8.71
9221,DAL,2019,LAR,2019-12-15 00:00:00,2019-12-15 16:25:00,Sun,1,0.0,7-7,HOME,44.0,21.0,25.0,475.0,212.0,263.0,0.0,23.0,289.0,267.0,22.0,1.0,26.77,3.54,-5.18
9222,DAL,2019,PHI,2019-12-22 00:00:00,2019-12-22 16:25:00,Sun,0,0.0,7-8,AWAY,9.0,17.0,16.0,311.0,257.0,54.0,1.0,23.0,431.0,313.0,118.0,0.0,-6.26,-8.73,3.16
9223,DAL,2019,WAS,2019-12-29 00:00:00,2019-12-29 16:25:00,Sun,1,0.0,8-8,HOME,47.0,16.0,22.0,517.0,294.0,223.0,1.0,13.0,271.0,183.0,88.0,2.0,17.75,18.31,-5.03
9224,DEN,2019,LVR,2019-09-09 00:00:00,2019-09-09 22:20:00,Mon,0,0.0,0-1,AWAY,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0,8.29,-16.92,1.51
9225,DEN,2019,CHI,2019-09-15 00:00:00,2019-09-15 16:25:00,Sun,0,0.0,0-2,HOME,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,0.0,4.46,-4.12,-5.8
9226,DEN,2019,GNB,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,0,0.0,0-3,AWAY,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,0.0,-7.05,-6.29,3.35
9227,DEN,2019,JAX,2019-09-29 00:00:00,2019-09-29 16:25:00,Sun,0,0.0,0-4,HOME,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,0.0,6.62,-7.97,-0.72
9228,DEN,2019,LAC,2019-10-06 00:00:00,2019-10-06 16:05:00,Sun,1,0.0,1-4,AWAY,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,-2.29,12.18,-0.78
9229,DEN,2019,TEN,2019-10-13 00:00:00,2019-10-13 16:25:00,Sun,1,0.0,2-4,HOME,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,-10.82,25.18,1.34
9230,DEN,2019,KAN,2019-10-17 00:00:00,2019-10-17 20:20:00,Thu,0,0.0,2-5,HOME,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,0.0,-17.78,-0.65,-6.92
9231,DEN,2019,IND,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,0,0.0,2-6,AWAY,13.0,15.0,21.0,279.0,166.0,113.0,0.0,19.0,318.0,191.0,127.0,1.0,-2.39,-0.95,1.85
9232,DEN,2019,CLE,2019-11-03 00:00:00,2019-11-03 16:25:00,Sun,1,0.0,3-6,HOME,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,0.0,5.66,-2.24,0.78
9233,DEN,2019,MIN,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,0,0.0,3-7,AWAY,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,4.61,-8.51,2.33
9234,DEN,2019,BUF,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,0,0.0,3-8,AWAY,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,-14.64,-8.5,3.59
9235,DEN,2019,LAC,2019-12-01 00:00:00,2019-12-01 16:25:00,Sun,1,0.0,4-8,HOME,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,-2.73,-1.4,11.44
9236,DEN,2019,HOU,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,1,0.0,5-8,AWAY,38.0,24.0,22.0,391.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0,18.37,-1.1,-3.75
9237,DEN,2019,KAN,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,0,0.0,5-9,AWAY,3.0,23.0,15.0,251.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0,-9.67,-15.31,4.87
9238,DEN,2019,DET,2019-12-22 00:00:00,2019-12-22 16:05:00,Sun,1,0.0,6-9,HOME,27.0,17.0,25.0,348.0,198.0,150.0,0.0,13.0,191.0,95.0,96.0,0.0,12.95,4.32,-4.08
9239,DEN,2019,LVR,2019-12-29 00:00:00,2019-12-29 16:25:00,Sun,1,0.0,7-9,HOME,16.0,15.0,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,-8.2,0.3,10.2
9240,DET,2019,ARI,2019-09-08 00:00:00,2019-09-08 16:25:00,Sun,2,1,0-0-1,AWAY,27.0,27.0,23.0,477.0,361.0,116.0,2.0,21.0,387.0,275.0,112.0,1.0,7.02,3.5,-9.8
9241,DET,2019,LAC,2019-09-15 00:00:00,2019-09-15 13:00:00,Sun,1,0,1-0-1,HOME,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,8.62,-5.86,0.56
9242,DET,2019,PHI,2019-09-22 00:00:00,2019-09-22 13:00:00,Sun,1,0,2-0-1,AWAY,27.0,24.0,16.0,287.0,201.0,86.0,0.0,22.0,373.0,246.0,127.0,2.0,1.07,0.31,3.8
9243,DET,2019,KAN,2019-09-29 00:00:00,2019-09-29 13:00:00,Sun,0,0,2-1-1,HOME,30.0,34.0,29.0,447.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0,1.27,-17.08,13.41
9244,DET,2019,GNB,2019-10-14 00:00:00,2019-10-14 20:15:00,Mon,0,0,2-2-1,AWAY,22.0,23.0,13.0,299.0,243.0,56.0,0.0,22.0,447.0,277.0,170.0,3.0,-0.7,-4.03,4.66
9245,DET,2019,MIN,2019-10-20 00:00:00,2019-10-20 13:00:00,Sun,0,0,2-3-1,HOME,30.0,42.0,26.0,433.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,0.0,18.28,-35.6,2.59
9246,DET,2019,NYG,2019-10-27 00:00:00,2019-10-27 13:00:00,Sun,1,0,3-3-1,HOME,31.0,26.0,17.0,375.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0,7.67,-6.34,5.39
9247,DET,2019,LVR,2019-11-03 00:00:00,2019-11-03 16:05:00,Sun,0,0,3-4-1,AWAY,24.0,31.0,26.0,473.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,0.0,13.92,-16.79,-4.07
9248,DET,2019,CHI,2019-11-10 00:00:00,2019-11-10 13:00:00,Sun,0,0,3-5-1,AWAY,13.0,20.0,21.0,357.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,0.0,-6.77,0.41,2.1
9249,DET,2019,DAL,2019-11-17 00:00:00,2019-11-17 13:00:00,Sun,0,0,3-6-1,HOME,27.0,35.0,19.0,312.0,191.0,121.0,0.0,26.0,509.0,434.0,75.0,1.0,7.7,-22.23,6.35
9250,DET,2019,WAS,2019-11-24 00:00:00,2019-11-24 13:00:00,Sun,0,0,3-7-1,AWAY,16.0,19.0,21.0,364.0,189.0,175.0,4.0,13.0,230.0,144.0,86.0,2.0,-8.85,13.57,-10.88
9251,DET,2019,CHI,2019-11-28 00:00:00,2019-11-28 12:30:00,Thu,0,0,3-8-1,HOME,20.0,24.0,19.0,364.0,259.0,105.0,1.0,22.0,419.0,331.0,88.0,1.0,6.28,-8.33,-0.13
9252,DET,2019,MIN,2019-12-08 00:00:00,2019-12-08 13:00:00,Sun,0,0,3-9-1,AWAY,7.0,20.0,18.0,231.0,161.0,70.0,2.0,22.0,354.0,234.0,120.0,0.0,-7.27,-3.77,0.3
9253,DET,2019,TAM,2019-12-15 00:00:00,2019-12-15 13:00:00,Sun,0,0,3-10-1,HOME,17.0,38.0,16.0,295.0,250.0,45.0,3.0,23.0,495.0,446.0,49.0,1.0,-14.38,-13.82,7.29
9254,DET,2019,DEN,2019-12-22 00:00:00,2019-12-22 16:05:00,Sun,0,0,3-11-1,AWAY,17.0,27.0,13.0,191.0,95.0,96.0,0.0,25.0,348.0,198.0,150.0,0.0,-4.32,-12.95,4.08
9255,DET,2019,GNB,2019-12-29 00:00:00,2019-12-29 13:00:00,Sun,0,0,3-12-1,HOME,20.0,23.0,17.0,305.0,134.0,171.0,1.0,25.0,432.0,312.0,120.0,1.0,1.53,-8.54,4.01
9256,GNB,2019,CHI,2019-09-05 00:00:00,2019-09-05 20:20:00,Thu,1,0.0,1-0,AWAY,10.0,3.0,13.0,213.0,166.0,47.0,0.0,16.0,254.0,208.0,46.0,1.0,-9.57,20.02,2.01
