datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2015-11-15 13:05:00,PHI,2015,MIA,Sun,10,0.0,0.0,4-5,HOME,19.0,20.0,29.0,436.0,353.0,83.0,1.0,15.0,289.0,190.0,99.0,0.0,3.37,3.56,-7.3,1525.2906754807143,1506.947458900893,1446.531968933876,1464.8751855136973,1504.0157082126723,1501.5323103066826,1471.3130124020474,1548.4901763909993
2015-11-15 13:05:00,BAL,2015,JAX,Sun,10,0.0,0.0,2-7,HOME,20.0,22.0,22.0,397.0,308.0,89.0,4.0,22.0,258.0,168.0,90.0,1.0,1.13,3.24,-8.43,1524.9317025407986,1500.9774925301738,1285.7601842965187,1309.7143943071435,1510.380913251,1526.5396304976198,1507.7788656523114,1467.4627674238386
2015-11-15 13:05:00,WAS,2015,NOR,Sun,10,1.0,0.0,4-5,HOME,47.0,14.0,23.0,510.0,301.0,209.0,0.0,16.0,350.0,192.0,158.0,2.0,29.3,3.92,-4.06,1351.752073601802,1373.0711024798761,1507.8317161504658,1486.5126872723918,1486.223532269147,1471.9245622958476,1510.4110601868824,1531.9936190790258
2015-11-15 13:05:00,TAM,2015,DAL,Sun,10,1.0,0.0,4-5,HOME,10.0,6.0,23.0,330.0,246.0,84.0,2.0,12.0,228.0,186.0,42.0,1.0,1.55,8.71,-6.55,1308.8094601834352,1331.796192046797,1515.0321747362077,1492.045442872846,1494.3210940021256,1486.219258536527,1437.3930684992474,1511.2268314889504
2015-11-15 16:05:00,LVR,2015,MIN,Sun,10,0.0,0.0,4-5,HOME,14.0,30.0,20.0,371.0,287.0,84.0,2.0,21.0,385.0,122.0,263.0,0.0,1.92,-13.47,0.04,1373.2527741602755,1364.307923353275,1521.966862889321,1530.9117136963214,1479.7778586782117,1504.2496752346667,1455.6660249148574,1485.0477217032828
2015-11-15 16:30:00,DEN,2015,KAN,Sun,10,0.0,0.0,7-2,HOME,13.0,29.0,18.0,221.0,152.0,69.0,5.0,13.0,303.0,197.0,106.0,0.0,-14.78,4.23,-7.4,1698.275812159356,1675.3091863000463,1492.7024220854694,1515.669047944779,1452.2072294393736,1550.8605765033922,1535.3862665327297,1527.4144504300284
2015-11-15 16:31:00,NYG,2015,NWE,Sun,10,0.0,0.0,5-5,HOME,26.0,27.0,21.0,422.0,342.0,80.0,1.0,22.0,406.0,329.0,77.0,2.0,10.17,-6.31,-6.92,1483.9156464375033,1479.4095407250966,1784.9695683037598,1789.4756740161665,1485.7427517970623,1528.1934194198484,1461.2491461997633,1526.9168323182105
2015-11-15 20:35:00,SEA,2015,ARI,Sun,10,0.0,0.0,4-5,HOME,32.0,39.0,18.0,343.0,228.0,115.0,1.0,30.0,451.0,334.0,117.0,3.0,1.63,-0.17,-3.81,1664.739529501043,1646.1229437609181,1579.2885318716974,1597.9051176118223,1513.2971060089785,1506.1233627852457,1490.621075365895,1482.6759276927953
2015-11-16 20:30:00,CIN,2015,HOU,Mon,10,0.0,0.0,8-1,HOME,6.0,10.0,16.0,256.0,182.0,74.0,2.0,16.0,256.0,174.0,82.0,1.0,-8.48,5.18,0.67,1670.041028687677,1646.0276995219592,1428.7342310441802,1452.747560209898,1500.0231760425859,1526.266270072683,1573.9835654574667,1490.9238614398225
2015-11-19 20:26:00,JAX,2015,TEN,Thu,11,1.0,0.0,4-6,HOME,19.0,13.0,18.0,308.0,218.0,90.0,2.0,22.0,316.0,212.0,104.0,1.0,-4.03,-0.45,6.8,1309.7143943071435,1324.0597348017966,1294.541288281721,1280.195947787068,1467.4627674238386,1544.7368730119135,1476.0389212402151,1463.2968161692795
2015-11-22 13:02:00,ATL,2015,IND,Sun,11,0.0,0.0,6-4,HOME,21.0,24.0,21.0,375.0,275.0,100.0,4.0,17.0,276.0,202.0,74.0,3.0,-0.8,3.56,-5.04,1479.5344286374489,1468.7916451706822,1580.9251052940338,1591.6678887608005,1537.311063585298,1473.99705157328,1505.9633000235551,1561.6636828784558
2015-11-22 13:02:00,CHI,2015,DEN,Sun,11,0.0,0.0,4-6,HOME,15.0,17.0,19.0,347.0,261.0,86.0,2.0,21.0,389.0,219.0,170.0,0.0,-0.16,-4.79,1.04,1445.8788907953133,1439.5578697902624,1675.3091863000463,1681.6302073050972,1528.0482507381862,1506.242376085341,1550.8605765033922,1545.8750827884096
2015-11-22 13:02:00,DET,2015,LVR,Sun,11,1.0,0.0,3-7,HOME,18.0,13.0,22.0,375.0,266.0,109.0,0.0,13.0,216.0,164.0,52.0,0.0,6.18,1.18,4.39,1463.1622266914078,1474.0059008223673,1364.307923353275,1353.4642492223156,1415.567474247035,1520.4479141784711,1504.2496752346667,1463.7603238210068
2015-11-22 13:02:00,CAR,2015,WAS,Sun,11,1.0,0.0,10-0,HOME,44.0,16.0,27.0,368.0,226.0,142.0,0.0,9.0,186.0,172.0,14.0,5.0,18.27,22.42,-13.88,1637.572691456489,1642.9450892052957,1373.0711024798761,1367.6987047310695,1506.6351672971027,1484.4945103057069,1471.9245622958476,1462.9301252987325
2015-11-22 13:02:00,BAL,2015,LAR,Sun,11,1.0,0.0,3-7,HOME,16.0,13.0,16.0,388.0,292.0,96.0,2.0,13.0,213.0,131.0,82.0,4.0,-14.82,14.31,3.51,1500.9774925301738,1513.1114724371923,1433.7676738771195,1421.633693970101,1526.5396304976198,1544.4801341725615,1451.5350871548012,1446.6434105460194
2015-11-22 13:02:00,PHI,2015,TAM,Sun,11,0.0,0.0,4-6,HOME,17.0,45.0,21.0,383.0,247.0,136.0,4.0,25.0,521.0,238.0,283.0,1.0,-3.21,-26.62,3.22,1506.947458900893,1484.9671227219783,1331.796192046797,1353.7765282257117,1501.5323103066826,1497.3049347870372,1486.219258536527,1508.6857358652687
2015-11-22 13:03:00,MIA,2015,DAL,Sun,11,0.0,0.0,4-6,HOME,14.0,24.0,9.0,210.0,140.0,70.0,1.0,22.0,386.0,220.0,166.0,2.0,-10.03,-2.78,0.88,1464.8751855136973,1451.045834384642,1492.045442872846,1505.8747940019014,1548.4901763909993,1527.2954230245793,1511.2268314889504,1465.8848231463962
2015-11-22 13:03:00,HOU,2015,NYJ,Sun,11,1.0,0.0,5-5,HOME,24.0,17.0,19.0,364.0,241.0,123.0,1.0,16.0,267.0,197.0,70.0,2.0,1.85,8.3,-0.51,1452.747560209898,1467.105377489762,1437.8639871869016,1423.5061699070375,1490.9238614398225,1547.2140682452766,1529.7848505424213,1445.9847566299877
2015-11-22 16:05:00,LAC,2015,KAN,Sun,11,0.0,0.0,2-8,HOME,3.0,33.0,14.0,201.0,149.0,52.0,2.0,22.0,385.0,232.0,153.0,0.0,-18.81,-17.35,5.5,1457.4823784433756,1444.971272979155,1515.669047944779,1528.1801534089998,1531.1390013825167,1488.4017226145165,1527.4144504300284,1563.5967229591388
2015-11-22 16:25:00,MIN,2015,GNB,Sun,11,0.0,0.0,7-3,HOME,13.0,30.0,16.0,342.0,248.0,94.0,1.0,19.0,320.0,196.0,124.0,0.0,-4.55,-7.13,-4.26,1530.9117136963214,1520.630131610358,1644.0365615650937,1654.3181436510572,1485.0477217032828,1548.2838486052108,1503.7515687747582,1523.49170859193
2015-11-22 16:27:00,SEA,2015,SFO,Sun,11,1.0,0.0,5-5,HOME,29.0,13.0,28.0,508.0,253.0,255.0,0.0,14.0,306.0,247.0,59.0,0.0,22.52,-0.81,-4.37,1646.1229437609181,1656.5940687044615,1537.849389701191,1527.3782647576477,1506.1233627852457,1496.2259175707968,1462.0598234927477,1470.206753237662
2015-11-22 20:30:00,ARI,2015,CIN,Sun,11,1.0,0.0,8-2,HOME,34.0,31.0,21.0,383.0,301.0,82.0,2.0,24.0,377.0,278.0,99.0,1.0,12.46,-10.32,-1.71,1597.9051176118223,1614.9695516616944,1646.0276995219592,1628.9632654720872,1482.6759276927953,1487.3563827412333,1526.266270072683,1503.3207733979839
2015-11-23 20:30:00,NWE,2015,BUF,Mon,11,1.0,0.0,10-0,HOME,20.0,13.0,18.0,356.0,271.0,85.0,1.0,16.0,319.0,225.0,94.0,1.0,1.75,1.49,3.36,1789.4756740161665,1794.1517148901085,1496.0143519586668,1491.3383110847249,1526.9168323182105,1470.0409428987016,1480.6192387511646,1482.8448437326588
2015-11-26 12:35:00,DET,2015,PHI,Thu,12,1.0,0.0,4-7,HOME,45.0,14.0,28.0,430.0,322.0,108.0,0.0,14.0,227.0,159.0,68.0,1.0,24.93,6.28,-0.12,1474.0059008223673,1489.478977866301,1484.9671227219783,1469.4940456780446,1520.4479141784711,1481.99327276103,1497.3049347870372,1427.5802630837218
2015-11-26 16:31:00,DAL,2015,CAR,Thu,12,0.0,0.0,3-8,HOME,14.0,33.0,14.0,210.0,179.0,31.0,3.0,18.0,294.0,165.0,129.0,0.0,-18.68,-0.1,-1.47,1505.8747940019014,1496.503549182985,1642.9450892052957,1652.3163340242122,1465.8848231463962,1505.2315321897875,1484.4945103057069,1482.2170606433563
2015-11-26 20:30:00,GNB,2015,CHI,Thu,12,0.0,0.0,7-4,HOME,13.0,17.0,23.0,365.0,188.0,177.0,2.0,17.0,290.0,189.0,101.0,0.0,-5.4,1.05,1.2,1654.3181436510572,1631.07077593162,1439.5578697902624,1462.8052375096997,1523.49170859193,1461.7439671530822,1506.242376085341,1494.4701450635541
2015-11-29 13:02:00,CIN,2015,LAR,Sun,12,1.0,0.0,9-2,HOME,31.0,7.0,19.0,376.0,236.0,140.0,1.0,19.0,345.0,251.0,94.0,3.0,8.4,10.34,1.59,1628.9632654720872,1635.942352504496,1421.633693970101,1414.654606937692,1503.3207733979839,1559.8900817124165,1446.6434105460194,1447.8868686294245
2015-11-29 13:02:00,NYJ,2015,MIA,Sun,12,1.0,0.0,6-5,HOME,38.0,20.0,24.0,411.0,274.0,137.0,0.0,20.0,333.0,321.0,12.0,2.0,13.42,3.68,2.09,1423.5061699070375,1439.6926689052557,1451.045834384642,1434.8593353864237,1445.9847566299877,1545.0658274233424,1527.2954230245793,1470.6313182157535
2015-11-29 13:02:00,HOU,2015,NOR,Sun,12,1.0,0.0,6-5,HOME,24.0,6.0,23.0,362.0,195.0,167.0,1.0,14.0,268.0,218.0,50.0,1.0,7.38,13.96,-5.29,1467.105377489762,1482.9423880409877,1486.5126872723918,1470.6756767211662,1547.2140682452766,1494.4703387766042,1531.9936190790258,1523.8544527273082
2015-11-29 13:02:00,TEN,2015,LVR,Sun,12,0.0,0.0,2-9,HOME,21.0,24.0,19.0,249.0,205.0,44.0,2.0,22.0,407.0,323.0,84.0,2.0,-3.85,-10.31,8.37,1280.195947787068,1268.3131223821922,1353.4642492223156,1365.3470746271914,1463.2968161692795,1503.9693928298186,1463.7603238210068,1545.7362486985571
2015-11-29 13:02:00,IND,2015,TAM,Sun,12,1.0,0.0,6-5,HOME,25.0,12.0,23.0,336.0,309.0,27.0,0.0,21.0,344.0,212.0,132.0,1.0,5.99,-2.34,8.8,1591.6678887608005,1597.749331016682,1353.7765282257117,1347.6950859698302,1561.6636828784558,1561.5219057326537,1508.6857358652687,1466.3887654233474
2015-11-29 13:02:00,ATL,2015,MIN,Sun,12,0.0,0.0,6-5,HOME,10.0,20.0,22.0,326.0,210.0,116.0,3.0,24.0,365.0,174.0,191.0,1.0,-1.38,-12.01,4.25,1468.7916451706822,1456.013231606594,1520.630131610358,1533.408545174446,1473.99705157328,1527.4958922183278,1548.2838486052108,1522.4725129833732
2015-11-29 13:03:00,JAX,2015,LAC,Sun,12,0.0,0.0,4-7,HOME,25.0,31.0,20.0,420.0,318.0,102.0,1.0,24.0,369.0,290.0,79.0,0.0,3.32,-10.91,-0.5,1324.0597348017966,1314.078896157818,1444.971272979155,1454.9521116231335,1544.7368730119135,1513.752227147302,1488.4017226145165,1462.7111906772823
2015-11-29 13:03:00,KAN,2015,BUF,Sun,12,1.0,0.0,6-5,HOME,30.0,22.0,21.0,413.0,255.0,158.0,0.0,25.0,415.0,286.0,129.0,2.0,16.67,-7.54,0.74,1528.1801534089998,1541.5954982376097,1491.3383110847249,1477.922966256115,1563.5967229591388,1520.0562057297568,1482.8448437326588,1539.7664348001788
2015-11-29 13:03:00,WAS,2015,NYG,Sun,12,1.0,0.0,5-6,HOME,20.0,14.0,18.0,407.0,302.0,105.0,0.0,17.0,332.0,299.0,33.0,3.0,2.22,6.91,-3.01,1367.6987047310695,1387.362045241356,1479.4095407250966,1459.74620021481,1462.9301252987325,1470.6857228860447,1528.1934194198484,1562.4069085537458
2015-11-29 16:05:00,SFO,2015,ARI,Sun,12,0.0,0.0,3-8,HOME,13.0,19.0,17.0,368.0,301.0,67.0,2.0,26.0,337.0,267.0,70.0,0.0,1.68,-5.59,-1.73,1527.3782647576477,1516.0817524317422,1614.9695516616944,1626.2660639875999,1470.206753237662,1518.3319906207316,1487.3563827412333,1538.5452567096183
2015-11-29 16:26:00,SEA,2015,PIT,Sun,12,1.0,0.0,6-5,HOME,39.0,30.0,21.0,436.0,336.0,100.0,0.0,26.0,538.0,480.0,58.0,4.0,19.17,-11.85,1.22,1656.5940687044615,1668.723813617883,1589.2824351008765,1577.152690187455,1496.2259175707968,1486.1214052697048,1484.1278194351598,1442.0113273067248
2015-11-29 20:30:00,DEN,2015,NWE,Sun,12,1.0,1.0,9-2,HOME,30.0,24.0,23.0,433.0,254.0,179.0,1.0,16.0,301.0,262.0,39.0,1.0,6.8,2.09,-1.42,1681.6302073050972,1701.325141566798,1794.1517148901085,1774.4567806284076,1545.8750827884096,1526.7751778878435,1470.0409428987016,1580.6218106332199
2015-11-30 20:30:00,CLE,2015,BAL,Mon,12,0.0,0.0,2-9,HOME,27.0,33.0,21.0,338.0,275.0,63.0,0.0,16.0,336.0,232.0,104.0,2.0,6.16,3.79,-13.69,1338.2622279462598,1330.232344389842,1513.1114724371923,1521.1413559936102,1525.8511888010676,1493.2235552722113,1544.4801341725615,1452.688698432242
2015-12-03 20:26:00,DET,2015,GNB,Thu,13,0.0,0.0,4-8,HOME,23.0,27.0,17.0,306.0,205.0,101.0,1.0,19.0,313.0,246.0,67.0,1.0,-1.96,-6.76,5.5,1489.478977866301,1480.274629633423,1631.07077593162,1640.2751241644978,1481.99327276103,1467.523040137112,1461.7439671530822,1595.092043257138
2015-12-06 13:00:00,LAR,2015,ARI,Sun,13,0.0,0.0,4-8,HOME,3.0,27.0,9.0,212.0,146.0,66.0,1.0,29.0,524.0,349.0,175.0,0.0,-15.12,-18.6,9.39,1414.654606937692,1407.8066541587214,1626.2660639875999,1633.1140167665706,1447.8868686294245,1523.2494432182357,1538.5452567096183,1452.6678118575965
2015-12-06 13:02:00,CHI,2015,SFO,Sun,13,0.0,1.0,5-7,HOME,20.0,26.0,20.0,364.0,194.0,170.0,1.0,13.0,291.0,170.0,121.0,0.0,-5.22,-0.11,-0.7,1462.8052375096997,1450.0875092317146,1516.0817524317422,1528.7994807097273,1494.4701450635541,1502.7616617886902,1518.3319906207316,1547.2067434130108
2015-12-06 13:02:00,MIN,2015,SEA,Sun,13,0.0,0.0,8-4,HOME,7.0,38.0,9.0,125.0,94.0,31.0,1.0,25.0,433.0,260.0,173.0,1.0,-19.85,-22.77,10.05,1533.408545174446,1523.972076151283,1668.723813617883,1678.160282641046,1522.4725129833732,1536.2249422410432,1486.1214052697048,1436.49907534631
2015-12-06 13:02:00,TEN,2015,JAX,Sun,13,1.0,0.0,3-9,HOME,42.0,39.0,26.0,467.0,257.0,210.0,2.0,20.0,383.0,302.0,81.0,1.0,22.28,-12.41,-0.88,1268.3131223821922,1285.2776404473248,1314.078896157818,1297.1143780926855,1503.9693928298186,1555.8384056852035,1513.752227147302,1454.5593473307288
2015-12-06 13:02:00,BUF,2015,HOU,Sun,13,1.0,0.0,6-6,HOME,30.0,21.0,15.0,390.0,203.0,187.0,0.0,21.0,401.0,275.0,126.0,1.0,11.35,-3.17,1.56,1477.922966256115,1493.1396570389322,1482.9423880409877,1467.7256972581704,1539.7664348001788,1609.8987610237784,1494.4703387766042,1487.9549440220496
2015-12-06 13:03:00,MIA,2015,BAL,Sun,13,1.0,0.0,5-7,HOME,15.0,13.0,8.0,219.0,82.0,137.0,1.0,22.0,375.0,281.0,94.0,2.0,-9.43,10.66,2.84,1434.8593353864237,1453.5096940642948,1521.1413559936102,1502.4909973157392,1470.6313182157535,1533.907726647656,1452.688698432242,1478.6710534970025
2015-12-06 13:03:00,NYG,2015,NYJ,Sun,13,0.0,1.0,5-7,HOME,20.0,23.0,14.0,355.0,281.0,74.0,1.0,28.0,463.0,373.0,90.0,1.0,-2.87,-9.52,6.92,1459.74620021481,1443.8813798275355,1439.6926689052557,1455.5574892925301,1562.4069085537458,1542.0288401765831,1545.0658274233424,1576.2164740623662
2015-12-06 13:03:00,CLE,2015,CIN,Sun,13,0.0,0.0,2-10,HOME,3.0,37.0,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,0.0,-12.46,-18.24,-3.36,1330.232344389842,1325.8279137571346,1635.942352504496,1640.3467831372034,1493.2235552722113,1472.5901823754575,1559.8900817124165,1502.85043354011
2015-12-06 13:03:00,TAM,2015,ATL,Sun,13,1.0,0.0,6-6,HOME,23.0,19.0,25.0,388.0,222.0,166.0,2.0,21.0,319.0,255.0,64.0,1.0,8.44,-0.87,-3.96,1347.6950859698302,1367.225710635319,1456.013231606594,1436.4826069411051,1466.3887654233474,1433.8373391297616,1527.4958922183278,1462.733335507692
2015-12-06 16:05:00,LAC,2015,DEN,Sun,13,0.0,0.0,3-9,HOME,3.0,17.0,15.0,272.0,179.0,93.0,3.0,19.0,293.0,159.0,134.0,1.0,-24.08,0.16,5.0,1454.9521116231335,1449.1039689459255,1701.325141566798,1707.173284244006,1462.7111906772823,1577.349226073507,1526.7751778878435,1472.1276236811964
2015-12-06 16:05:00,LVR,2015,KAN,Sun,13,0.0,0.0,5-7,HOME,20.0,34.0,27.0,361.0,262.0,99.0,3.0,15.0,232.0,143.0,89.0,2.0,-13.54,5.89,-8.43,1365.3470746271914,1357.3644664560488,1541.5954982376097,1549.5781064087523,1545.7362486985571,1591.4708157588636,1520.0562057297568,1458.0060339958397
2015-12-06 16:25:00,NWE,2015,PHI,Sun,13,0.0,0.0,10-2,HOME,28.0,35.0,27.0,427.0,324.0,103.0,2.0,15.0,248.0,120.0,128.0,1.0,0.42,2.29,-11.55,1774.4567806284076,1748.877400560136,1469.4940456780446,1495.0734257463162,1580.6218106332199,1452.9523314350167,1427.5802630837218,1497.8773748669407
2015-12-06 16:25:00,NOR,2015,CAR,Sun,13,0.0,0.0,4-8,HOME,38.0,41.0,21.0,334.0,264.0,70.0,1.0,33.0,497.0,322.0,175.0,3.0,11.59,-16.81,-1.8,1470.6756767211662,1462.8735935372824,1652.3163340242122,1660.118417208096,1523.8544527273082,1561.0411684036076,1482.2170606433563,1422.6646503557133
2015-12-06 20:30:00,PIT,2015,IND,Sun,13,1.0,0.0,7-5,HOME,45.0,10.0,24.0,522.0,364.0,158.0,2.0,11.0,240.0,186.0,54.0,3.0,24.34,19.79,-9.92,1577.152690187455,1593.040878430092,1597.749331016682,1581.8611427740448,1442.0113273067248,1574.0292671176046,1561.5219057326537,1420.8492404157646
2015-12-07 20:31:00,WAS,2015,DAL,Mon,13,0.0,0.0,5-7,HOME,16.0,19.0,15.0,266.0,193.0,73.0,1.0,16.0,318.0,221.0,97.0,3.0,-4.13,8.26,-9.39,1387.362045241356,1376.924951031361,1496.503549182985,1506.94064339298,1470.6857228860447,1610.5932690723828,1505.2315321897875,1557.094020748847
2015-12-10 20:25:00,ARI,2015,MIN,Thu,14,1.0,0.0,11-2,HOME,23.0,20.0,22.0,393.0,296.0,97.0,0.0,23.0,389.0,317.0,72.0,3.0,14.73,-7.63,-3.9,1633.1140167665706,1643.5510938683688,1523.972076151283,1513.534999049485,1452.6678118575965,1481.718214022658,1536.2249422410432,1499.5372631914174
2015-12-13 13:01:00,PHI,2015,BUF,Sun,14,1.0,0.0,6-7,HOME,23.0,20.0,20.0,348.0,232.0,116.0,1.0,18.0,412.0,260.0,152.0,2.0,0.91,-1.5,3.3,1495.0734257463162,1509.9899391021818,1493.1396570389322,1478.2231436830666,1497.8773748669407,1549.173371809921,1609.8987610237784,1512.8108393297332
2015-12-13 13:02:00,BAL,2015,SEA,Sun,14,0.0,0.0,4-9,HOME,6.0,35.0,16.0,302.0,274.0,28.0,2.0,28.0,424.0,301.0,123.0,1.0,-10.51,-23.57,4.75,1502.4909973157392,1494.4888427887165,1678.160282641046,1686.1624371680687,1478.6710534970025,1455.4969016786922,1436.49907534631,1441.0737729587613
2015-12-13 13:02:00,CHI,2015,WAS,Sun,14,0.0,0.0,5-8,HOME,21.0,24.0,20.0,377.0,290.0,87.0,1.0,24.0,374.0,275.0,99.0,1.0,9.99,-13.28,-1.3,1450.0875092317146,1431.9747030595033,1376.924951031361,1395.0377572035723,1502.7616617886902,1476.3643712502026,1610.5932690723828,1489.3987995145474
2015-12-13 13:02:00,CLE,2015,SFO,Sun,14,1.0,0.0,3-10,HOME,24.0,10.0,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,0.0,11.6,9.24,-7.47,1325.8279137571346,1348.713574912283,1528.7994807097273,1505.9138195545788,1472.5901823754575,1447.2002689151907,1547.2067434130108,1478.3148149806327
2015-12-13 13:02:00,LAR,2015,DET,Sun,14,1.0,0.0,5-8,HOME,21.0,14.0,15.0,317.0,114.0,203.0,2.0,22.0,331.0,220.0,111.0,1.0,3.36,8.65,-2.18,1407.8066541587214,1425.8907523176579,1480.274629633423,1462.1905314744865,1523.2494432182357,1532.6352772462847,1467.523040137112,1502.773558483195
2015-12-13 13:02:00,JAX,2015,IND,Sun,14,1.0,0.0,5-8,HOME,51.0,16.0,24.0,380.0,226.0,154.0,2.0,17.0,322.0,227.0,95.0,2.0,5.18,25.05,4.24,1297.1143780926855,1322.2368906470283,1581.8611427740448,1556.738630219702,1454.5593473307288,1472.4054656823325,1420.8492404157646,1559.022174008798
2015-12-13 13:02:00,NYJ,2015,TEN,Sun,14,1.0,0.0,8-5,HOME,30.0,8.0,24.0,439.0,256.0,183.0,0.0,15.0,292.0,268.0,24.0,1.0,14.1,8.7,-2.71,1455.5574892925301,1463.7429951614126,1285.2776404473248,1277.0921345784423,1576.2164740623662,1450.9570779771032,1555.8384056852035,1468.64865662042
2015-12-13 13:02:00,CIN,2015,PIT,Sun,14,0.0,0.0,10-3,HOME,20.0,33.0,22.0,385.0,321.0,64.0,3.0,22.0,354.0,270.0,84.0,1.0,1.42,-9.43,-6.74,1640.3467831372034,1623.3169511445358,1593.040878430092,1610.0707104227597,1502.85043354011,1493.73673517105,1574.0292671176046,1533.934095458168
2015-12-13 13:02:00,TAM,2015,NOR,Sun,14,0.0,0.0,6-7,HOME,17.0,24.0,18.0,291.0,176.0,115.0,0.0,26.0,388.0,301.0,87.0,0.0,9.09,-10.77,-0.91,1367.225710635319,1356.2539087474297,1462.8735935372824,1473.8453954251718,1433.8373391297616,1427.1031708249975,1561.0411684036076,1563.1439739436848
2015-12-13 13:03:00,KAN,2015,LAC,Sun,14,1.0,0.0,8-5,HOME,10.0,3.0,18.0,329.0,179.0,150.0,2.0,15.0,280.0,236.0,44.0,1.0,7.56,4.55,-6.96,1549.5781064087523,1560.3572998263344,1449.1039689459255,1438.3247755283435,1458.0060339958397,1441.5026082189454,1577.349226073507,1577.1382674034317
2015-12-13 13:03:00,CAR,2015,ATL,Sun,14,1.0,0.0,13-0,HOME,38.0,0.0,20.0,424.0,282.0,142.0,0.0,15.0,230.0,176.0,54.0,4.0,16.27,21.29,1.4,1660.118417208096,1666.6074617242684,1436.4826069411051,1429.9935624249326,1422.6646503557133,1502.9287754646846,1462.733335507692,1481.5629970411685
2015-12-13 16:05:00,DEN,2015,LVR,Sun,14,0.0,0.0,10-3,HOME,12.0,15.0,20.0,310.0,276.0,34.0,2.0,8.0,126.0,99.0,27.0,0.0,-12.95,19.55,-11.01,1707.173284244006,1680.7065644111126,1357.3644664560488,1383.8311862889423,1472.1276236811964,1557.9628475154502,1591.4708157588636,1610.646235646845
2015-12-13 16:25:00,GNB,2015,DAL,Sun,14,1.0,0.0,9-4,HOME,28.0,7.0,29.0,435.0,205.0,230.0,0.0,11.0,270.0,99.0,171.0,1.0,6.9,13.6,-3.05,1640.2751241644978,1649.7855016522603,1506.94064339298,1497.4302659052175,1595.092043257138,1476.9291783707827,1557.094020748847,1531.9907471217707
2015-12-13 20:31:00,HOU,2015,NWE,Sun,14,0.0,0.0,6-7,HOME,6.0,27.0,7.0,189.0,102.0,87.0,1.0,18.0,313.0,197.0,116.0,1.0,-23.12,-3.18,5.49,1467.7256972581704,1462.7630905991682,1748.877400560136,1753.8400072191382,1487.9549440220496,1498.2287705891054,1452.9523314350167,1478.2376709730947
2015-12-14 20:30:00,MIA,2015,NYG,Mon,14,0.0,0.0,5-8,HOME,24.0,31.0,16.0,363.0,235.0,128.0,1.0,25.0,429.0,337.0,92.0,1.0,5.36,-17.91,4.29,1453.5096940642948,1438.0941127047927,1443.8813798275355,1459.2969611870376,1533.907726647656,1550.6252242113019,1542.0288401765831,1459.6468736865568
2015-12-17 20:25:00,LAR,2015,TAM,Thu,15,1.0,0.0,6-8,HOME,31.0,23.0,16.0,319.0,221.0,98.0,0.0,30.0,509.0,363.0,146.0,2.0,8.38,-7.91,8.08,1425.8907523176579,1437.9239106582738,1356.2539087474297,1344.2207504068137,1532.6352772462847,1552.1540087169822,1427.1031708249975,1484.7088622058704
2015-12-19 20:26:00,DAL,2015,NYJ,Sat,15,0.0,0.0,4-10,HOME,16.0,19.0,15.0,309.0,176.0,133.0,4.0,20.0,372.0,299.0,73.0,1.0,-10.81,0.36,9.21,1497.4302659052175,1480.9804101296186,1463.7429951614126,1480.1928509370116,1531.9907471217707,1475.7812553077474,1450.9570779771032,1477.9444169600501
2015-12-20 13:02:00,NWE,2015,TEN,Sun,15,1.0,0.0,12-2,HOME,33.0,16.0,17.0,346.0,253.0,93.0,1.0,15.0,282.0,223.0,59.0,3.0,4.76,15.56,-4.63,1753.8400072191382,1755.6521498750167,1277.0921345784423,1275.2799919225638,1478.2376709730947,1574.0463454951391,1468.64865662042,1587.2251143630078
2015-12-20 13:02:00,NYG,2015,CAR,Sun,15,0.0,0.0,6-8,HOME,35.0,38.0,21.0,406.0,245.0,161.0,2.0,28.0,480.0,309.0,171.0,1.0,8.46,-15.48,4.02,1459.2969611870376,1452.3172862037952,1666.6074617242684,1673.5871367075108,1459.6468736865568,1472.5103491632433,1502.9287754646846,1493.6318516901392
2015-12-20 13:02:00,IND,2015,HOU,Sun,15,0.0,0.0,6-8,HOME,10.0,16.0,14.0,190.0,140.0,50.0,2.0,20.0,305.0,150.0,155.0,2.0,-15.1,3.07,6.55,1556.738630219702,1537.777512234614,1462.7630905991682,1481.724208584256,1559.022174008798,1433.4238313789435,1498.2287705891054,1572.798611545045
2015-12-20 13:02:00,MIN,2015,CHI,Sun,15,1.0,0.0,9-5,HOME,38.0,17.0,20.0,350.0,221.0,129.0,0.0,21.0,293.0,199.0,94.0,2.0,17.47,3.05,-5.27,1513.534999049485,1525.0770453523878,1431.9747030595033,1420.4326567566004,1499.5372631914174,1536.4720829563448,1476.3643712502026,1553.47702377682
