datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2016-01-03 13:03:00,NYG,2015,PHI,Sun,17,0.0,0.0,6-10,HOME,30.0,35.0,30.0,502.0,294.0,208.0,1.0,23.0,435.0,315.0,120.0,2.0,8.26,-16.84,1.01,1464.5175352430554,1455.309122359722,1492.0777501218988,1501.286163005232
2016-01-03 16:25:00,ARI,2015,SEA,Sun,17,0.0,0.0,13-3,HOME,6.0,36.0,16.0,232.0,205.0,27.0,3.0,22.0,354.0,209.0,145.0,0.0,-8.68,-13.93,-11.9,1613.6155645670317,1604.2432605468598,1635.4526663473323,1644.8249703675042
2016-01-03 16:25:00,CAR,2015,TAM,Sun,17,1.0,0.0,15-1,HOME,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79,1612.6253030368384,1616.2560824507684,1351.0140483325295,1347.3832689185995
2016-01-03 16:25:00,DEN,2015,LAC,Sun,17,1.0,0.0,12-4,HOME,27.0,20.0,21.0,503.0,293.0,210.0,5.0,15.0,317.0,207.0,110.0,1.0,-0.27,10.87,-2.21,1652.670934258812,1657.639667522784,1460.3709748902822,1455.4022416263101
2016-01-03 16:25:00,SFO,2015,LAR,Sun,17,1.0,1.0,5-11,HOME,19.0,16.0,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,0.0,0.19,1.19,-1.42,1500.3773232578867,1508.4086465564196,1431.0737123386289,1423.042389040096
2016-01-03 16:26:00,KAN,2015,LVR,Sun,17,1.0,0.0,11-5,HOME,23.0,17.0,23.0,339.0,150.0,189.0,2.0,14.0,205.0,157.0,48.0,1.0,1.04,7.68,-1.55,1541.2060961370453,1547.0300008507854,1386.6691509597697,1380.8452462460295
2016-01-03 20:30:00,GNB,2015,MIN,Sun,17,0.0,0.0,10-6,HOME,13.0,20.0,19.0,350.0,274.0,76.0,2.0,14.0,242.0,91.0,151.0,2.0,-12.88,1.59,2.09,1626.673823790782,1613.4571207384895,1510.80090248725,1524.0176055395425
2016-01-09 16:35:00,HOU,2015,KAN,Sat,18,0.0,0.0,9-8,HOME,0.0,30.0,14.0,226.0,112.0,114.0,5.0,18.0,314.0,173.0,141.0,1.0,-20.13,-3.37,-8.9,1497.655855952813,1489.0674681973178,1547.0300008507854,1555.6183886062806
2016-01-09 20:15:00,CIN,2015,PIT,Sat,18,0.0,0.0,12-5,HOME,16.0,18.0,19.0,279.0,188.0,91.0,4.0,21.0,369.0,202.0,167.0,2.0,-10.48,4.17,3.85,1609.5470584346635,1599.3022162936034,1601.038670705283,1611.2835128463432
2016-01-10 13:05:00,MIN,2015,SEA,Sun,18,0.0,0.0,11-6,HOME,9.0,10.0,14.0,183.0,125.0,58.0,1.0,13.0,226.0,129.0,97.0,1.0,-10.17,8.95,-0.97,1524.0176055395425,1517.3610502014583,1644.8249703675042,1651.4815257055884
2016-01-10 16:42:00,WAS,2015,GNB,Sun,18,0.0,0.0,9-8,HOME,18.0,35.0,20.0,354.0,270.0,84.0,1.0,24.0,346.0,205.0,141.0,1.0,-5.95,-12.3,1.64,1434.0078655897385,1428.757780189101,1613.4571207384895,1618.707206139127
2016-01-16 16:35:00,NWE,2015,KAN,Sat,19,1.0,0.0,13-4,HOME,27.0,20.0,21.0,340.0,302.0,38.0,0.0,27.0,378.0,243.0,135.0,1.0,12.79,-6.75,1.22,1705.5262880113098,1711.4608004310774,1555.6183886062806,1549.683876186513
2016-01-16 20:15:00,ARI,2015,GNB,Sat,19,1.0,1.0,14-3,HOME,26.0,20.0,20.0,368.0,328.0,40.0,2.0,18.0,386.0,251.0,135.0,1.0,6.94,-6.14,3.17,1604.2432605468598,1614.6593260316872,1618.707206139127,1608.2911406542996
2016-01-17 13:06:00,CAR,2015,SEA,Sun,19,1.0,0.0,16-1,HOME,31.0,24.0,19.0,295.0,151.0,144.0,0.0,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08,1616.2560824507684,1627.2664924687383,1651.4815257055884,1640.4711156876185
2016-01-17 16:40:00,DEN,2015,PIT,Sun,19,1.0,0.0,13-4,HOME,23.0,16.0,19.0,324.0,215.0,109.0,0.0,16.0,396.0,311.0,85.0,1.0,-5.76,3.71,9.9,1657.639667522784,1666.3132914822042,1611.2835128463432,1602.609888886923
2016-01-24 15:05:00,DEN,2015,NWE,Sun,20,1.0,0.0,14-4,HOME,20.0,18.0,12.0,244.0,145.0,99.0,1.0,20.0,336.0,292.0,44.0,2.0,-11.11,11.95,3.99,1666.3132914822042,1677.6054762732808,1711.4608004310774,1700.1686156400008
2016-01-24 18:42:00,CAR,2015,ARI,Sun,20,1.0,0.0,17-1,HOME,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81,1627.2664924687383,1636.9037882267041,1614.6593260316872,1605.0220302737214
2016-02-07 18:39:00,DEN,2015,CAR,Sun,21,1.0,0.0,15-4,NEUTRAL,24.0,10.0,11.0,194.0,104.0,90.0,2.0,21.0,315.0,197.0,118.0,4.0,-20.81,20.91,11.64,1677.6054762732808,1686.4393173802205,1636.9037882267041,1628.0699471197645
2016-09-08 20:40:00,DEN,2016,CAR,Thu,1,1.0,0.0,1-0,HOME,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,4.46,-6.53,3.92,1686.4393173802205,1694.7749410284232,1628.0699471197645,1619.7343234715618
2016-09-11 13:04:00,BAL,2016,BUF,Sun,1,1.0,0.0,1-0,HOME,13.0,7.0,18.0,308.0,225.0,83.0,1.0,11.0,160.0,95.0,65.0,0.0,-5.23,7.45,3.59,1520.4330807100864,1529.2277954805108,1478.3526179392595,1469.557903168835
2016-09-11 13:04:00,JAX,2016,GNB,Sun,1,0.0,0.0,0-1,HOME,23.0,27.0,20.0,348.0,300.0,48.0,1.0,18.0,294.0,199.0,95.0,0.0,5.3,-12.55,4.0,1324.1984472041747,1320.9365234323625,1608.2911406542996,1611.5530644261119
2016-09-11 13:05:00,TEN,2016,MIN,Sun,1,0.0,0.0,0-1,HOME,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,0.0,-12.46,0.81,3.0,1321.381175445402,1316.4911251000528,1517.3610502014583,1522.2511005468075
2016-09-11 13:05:00,PHI,2016,CLE,Sun,1,1.0,0.0,1-0,HOME,29.0,10.0,23.0,403.0,270.0,133.0,0.0,14.0,288.0,168.0,120.0,1.0,8.45,8.11,-3.33,1501.286163005232,1507.1429218588783,1348.1295215888606,1342.2727627352144
2016-09-11 13:05:00,NOR,2016,LVR,Sun,1,0.0,0.0,0-1,HOME,34.0,35.0,27.0,507.0,419.0,88.0,1.0,25.0,486.0,319.0,167.0,0.0,25.79,-24.52,-7.78,1503.7437581706297,1490.3469616590307,1380.8452462460295,1394.2420427576285
2016-09-11 13:05:00,KAN,2016,LAC,Sun,1,1.0,1.0,1-0,HOME,33.0,27.0,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,0.0,13.37,-11.8,5.97,1549.683876186513,1557.0349370279132,1455.4022416263101,1448.05118078491
2016-09-11 13:05:00,HOU,2016,CHI,Sun,1,1.0,0.0,1-0,HOME,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,1489.0674681973178,1497.6154826749173,1438.26125169076,1429.7132372131605
2016-09-11 13:05:00,NYJ,2016,CIN,Sun,1,0.0,0.0,0-1,HOME,22.0,23.0,22.0,340.0,188.0,152.0,1.0,18.0,381.0,324.0,57.0,1.0,6.23,-10.02,-0.57,1488.4015997845402,1481.4894121495497,1599.3022162936034,1606.2144039285938
2016-09-11 13:05:00,ATL,2016,TAM,Sun,1,0.0,0.0,0-1,HOME,24.0,31.0,19.0,374.0,322.0,52.0,0.0,20.0,371.0,281.0,90.0,1.0,4.71,-12.93,-0.8,1470.7726822236125,1457.3633927067945,1347.3832689185995,1360.7925584354175
2016-09-11 16:08:00,SEA,2016,MIA,Sun,1,1.0,0.0,1-0,HOME,12.0,10.0,21.0,352.0,240.0,112.0,2.0,11.0,214.0,150.0,64.0,0.0,-5.68,9.75,0.42,1640.4711156876185,1645.5885487603819,1455.020846601801,1449.9034135290376
2016-09-11 16:27:00,DAL,2016,NYG,Sun,1,0.0,0.0,0-1,HOME,19.0,20.0,24.0,328.0,227.0,101.0,0.0,18.0,316.0,203.0,113.0,1.0,6.65,-9.23,2.24,1474.970259399512,1464.4049696758202,1455.309122359722,1465.874412083414
2016-09-11 16:27:00,IND,2016,DET,Sun,1,0.0,0.0,0-1,HOME,35.0,39.0,25.0,450.0,368.0,82.0,0.0,28.0,448.0,332.0,116.0,0.0,23.5,-26.0,-1.43,1566.5345629131984,1554.1722298142472,1482.8786718652123,1495.2410049641635
2016-09-11 20:30:00,ARI,2016,NWE,Sun,1,0.0,0.0,0-1,HOME,21.0,23.0,21.0,344.0,252.0,92.0,0.0,19.0,363.0,257.0,106.0,2.0,11.42,-5.61,-9.08,1605.0220302737214,1597.6941025425797,1700.1686156400008,1707.4965433711425
2016-09-12 19:11:00,WAS,2016,PIT,Mon,1,0.0,0.0,0-1,HOME,16.0,38.0,18.0,384.0,329.0,55.0,2.0,23.0,437.0,290.0,147.0,1.0,-4.94,-22.31,0.19,1428.757780189101,1423.3819915651911,1602.609888886923,1607.9856775108328
2016-09-12 22:20:00,SFO,2016,LAR,Mon,1,1.0,0.0,1-0,HOME,28.0,0.0,28.0,320.0,170.0,150.0,1.0,10.0,185.0,120.0,65.0,2.0,5.1,25.61,-3.9,1508.4086465564196,1515.999886763077,1423.042389040096,1415.4511488334385
2016-09-15 20:26:00,BUF,2016,NYJ,Thu,2,0.0,0.0,0-2,HOME,31.0,37.0,16.0,393.0,307.0,86.0,1.0,28.0,493.0,370.0,123.0,1.0,12.87,-20.54,3.13,1469.557903168835,1459.901184663891,1481.4894121495497,1491.1461306544938
2016-09-18 13:02:00,DET,2016,TEN,Sun,2,0.0,0.0,1-1,HOME,15.0,16.0,22.0,375.0,238.0,137.0,1.0,22.0,363.0,224.0,139.0,1.0,0.39,-10.15,6.83,1495.2410049641635,1480.5066933147066,1316.4911251000528,1331.2254367495098
2016-09-18 13:02:00,CLE,2016,BAL,Sun,2,0.0,0.0,0-2,HOME,20.0,25.0,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0,8.28,-1.83,-7.74,1342.2727627352144,1337.1882454221486,1529.2277954805108,1534.3123127935767
2016-09-18 13:02:00,NWE,2016,MIA,Sun,2,1.0,0.0,2-0,HOME,31.0,24.0,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0,17.47,-6.98,-3.95,1707.4965433711425,1711.1965645884957,1449.9034135290376,1446.2033923116844
2016-09-18 13:02:00,PIT,2016,CIN,Sun,2,1.0,0.0,2-0,HOME,24.0,16.0,19.0,374.0,250.0,124.0,2.0,21.0,412.0,366.0,46.0,2.0,3.03,5.93,2.88,1607.9856775108328,1617.9346966006874,1606.2144039285938,1596.2653848387392
2016-09-18 13:02:00,HOU,2016,KAN,Sun,2,1.0,0.0,2-0,HOME,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,1497.6154826749173,1509.309230766322,1557.0349370279132,1545.3411889365086
2016-09-18 13:03:00,NYG,2016,NOR,Sun,2,1.0,0.0,2-0,HOME,16.0,13.0,22.0,417.0,353.0,64.0,3.0,16.0,288.0,247.0,41.0,0.0,-2.94,3.72,1.95,1465.874412083414,1476.5776260756295,1490.3469616590307,1479.6437476668152
2016-09-18 13:03:00,WAS,2016,DAL,Sun,2,0.0,0.0,0-2,HOME,23.0,27.0,24.0,432.0,350.0,82.0,1.0,24.0,380.0,278.0,102.0,1.0,9.76,-14.43,2.03,1423.3819915651911,1414.5572711846507,1464.4049696758202,1473.2296900563606
2016-09-18 13:03:00,CAR,2016,SFO,Sun,2,1.0,0.0,1-1,HOME,46.0,27.0,26.0,529.0,353.0,176.0,4.0,16.0,302.0,237.0,65.0,3.0,10.97,13.97,-5.67,1619.7343234715618,1626.83427359325,1515.999886763077,1508.8999366413889
2016-09-18 13:05:00,ARI,2016,TAM,Sun,2,1.0,0.0,1-1,HOME,40.0,7.0,20.0,416.0,311.0,105.0,0.0,21.0,306.0,221.0,85.0,5.0,14.72,21.55,-0.4,1597.6941025425797,1601.7668464511066,1360.7925584354175,1356.7198145268906
2016-09-18 16:08:00,LAR,2016,SEA,Sun,2,1.0,0.0,1-1,HOME,9.0,3.0,17.0,283.0,219.0,64.0,0.0,17.0,306.0,239.0,67.0,1.0,0.61,4.15,1.8,1415.4511488334385,1431.250657586718,1645.5885487603819,1629.7890400071024
2016-09-18 16:25:00,DEN,2016,IND,Sun,2,1.0,0.0,2-0,HOME,34.0,20.0,24.0,400.0,266.0,134.0,1.0,19.0,253.0,170.0,83.0,2.0,12.3,9.66,-9.6,1694.7749410284232,1700.935418060286,1554.1722298142472,1548.0117527823843
2016-09-18 16:25:00,LVR,2016,ATL,Sun,2,0.0,0.0,1-1,HOME,28.0,35.0,29.0,454.0,299.0,155.0,0.0,27.0,528.0,389.0,139.0,1.0,20.41,-24.77,-3.37,1394.2420427576285,1386.0390929708199,1457.3633927067945,1465.566342493603
2016-09-18 16:25:00,LAC,2016,JAX,Sun,2,1.0,0.0,1-1,HOME,38.0,14.0,25.0,357.0,207.0,150.0,1.0,20.0,388.0,319.0,69.0,3.0,15.37,2.12,7.37,1448.05118078491,1454.5474814433032,1320.9365234323625,1314.4402227739693
2016-09-18 20:32:00,MIN,2016,GNB,Sun,2,1.0,0.0,2-0,HOME,17.0,14.0,15.0,284.0,254.0,30.0,1.0,20.0,263.0,180.0,83.0,3.0,-2.14,-0.44,2.85,1522.2511005468075,1534.7662715961462,1611.5530644261119,1599.0378933767731
2016-09-19 20:30:00,CHI,2016,PHI,Mon,2,0.0,0.0,0-2,HOME,14.0,29.0,16.0,284.0,220.0,64.0,3.0,21.0,280.0,180.0,100.0,0.0,-12.47,-1.68,-4.91,1429.7132372131605,1421.9056653215416,1507.1429218588783,1514.9504937504971
2016-09-22 20:26:00,NWE,2016,HOU,Thu,3,1.0,0.0,3-0,HOME,27.0,0.0,15.0,282.0,97.0,185.0,0.0,19.0,284.0,175.0,109.0,3.0,1.19,14.6,10.11,1711.1965645884957,1715.9620762626926,1509.309230766322,1504.543719092125
2016-09-25 13:02:00,BUF,2016,ARI,Sun,3,1.0,0.0,1-2,HOME,33.0,18.0,16.0,297.0,89.0,208.0,1.0,25.0,348.0,260.0,88.0,5.0,-2.34,20.9,-5.33,1459.901184663891,1473.7716561524287,1601.7668464511066,1587.8963749625689
2016-09-25 13:02:00,NYG,2016,WAS,Sun,3,0.0,0.0,2-1,HOME,27.0,29.0,28.0,457.0,337.0,120.0,3.0,20.0,403.0,313.0,90.0,1.0,7.82,-12.07,-1.86,1476.5776260756295,1464.8112590508026,1414.5572711846507,1426.3236382094776
2016-09-25 13:02:00,JAX,2016,BAL,Sun,3,0.0,0.0,0-3,HOME,17.0,19.0,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0,-11.68,10.63,-3.25,1314.4402227739693,1310.0402883892716,1534.3123127935767,1538.7122471782743
2016-09-25 13:02:00,MIA,2016,CLE,Sun,3,1.0,1.0,1-2,HOME,30.0,24.0,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0,-3.28,-1.58,12.54,1446.2033923116844,1453.1647558002032,1337.1882454221486,1330.2268819336298
2016-09-25 13:02:00,GNB,2016,DET,Sun,3,1.0,0.0,2-1,HOME,34.0,27.0,17.0,324.0,201.0,123.0,0.0,22.0,418.0,368.0,50.0,1.0,17.93,-14.19,2.24,1599.0378933767731,1605.7527654227436,1480.5066933147066,1473.7918212687362
2016-09-25 13:02:00,CIN,2016,DEN,Sun,3,0.0,0.0,1-2,HOME,17.0,29.0,20.0,332.0,189.0,143.0,2.0,21.0,355.0,303.0,52.0,1.0,0.55,-6.41,-0.45,1596.2653848387392,1589.190079267893,1700.935418060286,1708.0107236311324
2016-09-25 13:02:00,CAR,2016,MIN,Sun,3,0.0,0.0,1-2,HOME,10.0,22.0,18.0,306.0,201.0,105.0,3.0,13.0,211.0,153.0,58.0,0.0,-12.29,5.7,-7.33,1626.83427359325,1614.244676555316,1534.7662715961462,1547.3558686340803
2016-09-25 13:02:00,TEN,2016,LVR,Sun,3,0.0,0.0,1-2,HOME,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,-8.38,-1.85,0.77,1331.2254367495098,1322.7901401429367,1386.0390929708199,1394.474389577393
2016-09-25 16:05:00,SEA,2016,SFO,Sun,3,1.0,0.0,2-1,HOME,37.0,18.0,18.0,418.0,291.0,127.0,2.0,12.0,254.0,119.0,135.0,1.0,9.29,5.4,4.06,1629.7890400071024,1636.443505876323,1508.8999366413889,1502.2454707721683
2016-09-25 16:05:00,TAM,2016,LAR,Sun,3,0.0,0.0,1-2,HOME,32.0,37.0,30.0,472.0,389.0,83.0,2.0,18.0,320.0,183.0,137.0,2.0,4.85,-0.44,-5.57,1356.7198145268906,1348.8326740842947,1431.250657586718,1439.137798029314
2016-09-25 16:25:00,PHI,2016,PIT,Sun,3,1.0,0.0,3-0,HOME,34.0,3.0,25.0,426.0,301.0,125.0,0.0,15.0,251.0,222.0,29.0,2.0,22.12,10.46,-0.94,1514.9504937504971,1527.830753873551,1617.9346966006874,1605.0544364776335
2016-09-25 16:25:00,IND,2016,LAC,Sun,3,1.0,0.0,1-2,HOME,26.0,22.0,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0,-2.59,4.64,4.12,1548.0117527823843,1555.3847020652956,1454.5474814433032,1447.174532160392
2016-09-25 16:26:00,KAN,2016,NYJ,Sun,3,1.0,0.0,2-1,HOME,24.0,3.0,18.0,293.0,221.0,72.0,1.0,17.0,305.0,188.0,117.0,8.0,-5.73,21.82,1.35,1545.3411889365086,1553.7938591333661,1491.1461306544938,1482.6934604576363
2016-09-25 20:31:00,DAL,2016,CHI,Sun,3,1.0,0.0,2-1,HOME,31.0,17.0,25.0,447.0,248.0,199.0,1.0,21.0,390.0,312.0,78.0,2.0,17.99,-3.42,-3.78,1473.2296900563606,1481.7631181918339,1421.9056653215416,1413.3722371860683
2016-09-26 20:30:00,NOR,2016,ATL,Mon,3,0.0,0.0,0-3,HOME,32.0,45.0,32.0,474.0,359.0,115.0,2.0,26.0,442.0,225.0,217.0,0.0,12.19,-29.68,1.52,1479.6437476668152,1469.2387889596614,1465.566342493603,1475.971301200757
2016-09-29 20:26:00,CIN,2016,MIA,Thu,4,1.0,0.0,2-2,HOME,22.0,7.0,19.0,362.0,285.0,77.0,0.0,8.0,222.0,160.0,62.0,2.0,-1.78,13.03,4.96,1589.190079267893,1595.4634464528606,1453.1647558002032,1446.8913886152357
2016-10-02 09:35:00,JAX,2016,IND,Sun,4,1.0,0.0,1-3,HOME,30.0,27.0,23.0,331.0,195.0,136.0,0.0,23.0,284.0,190.0,94.0,1.0,12.99,-1.26,-2.11,1310.0402883892716,1326.122907920369,1555.3847020652956,1539.3020825341982
2016-10-02 13:00:00,CHI,2016,DET,Sun,4,1.0,0.0,1-3,HOME,17.0,14.0,23.0,408.0,294.0,114.0,0.0,16.0,263.0,197.0,66.0,2.0,7.93,7.47,-10.3,1413.3722371860683,1425.09393181304,1473.7918212687362,1462.0701266417645
2016-10-02 13:02:00,BAL,2016,LVR,Sun,4,0.0,0.0,3-1,HOME,27.0,28.0,25.0,412.0,282.0,130.0,1.0,13.0,261.0,199.0,62.0,1.0,-0.15,6.63,-8.3,1538.7122471782743,1524.7838806143416,1394.474389577393,1408.4027561413257
2016-10-02 13:02:00,HOU,2016,TEN,Sun,4,1.0,0.0,3-1,HOME,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,1504.543719092125,1509.7426065257807,1322.7901401429367,1317.591252709281
2016-10-02 13:02:00,NWE,2016,BUF,Sun,4,0.0,0.0,3-1,HOME,0.0,16.0,13.0,277.0,187.0,90.0,1.0,24.0,378.0,244.0,134.0,0.0,-10.11,-6.11,3.66,1715.9620762626926,1699.936965194988,1473.7716561524287,1489.7967672201332
2016-10-02 13:03:00,NYJ,2016,SEA,Sun,4,0.0,0.0,1-3,HOME,17.0,27.0,20.0,305.0,247.0,58.0,3.0,21.0,354.0,288.0,66.0,0.0,1.16,-9.58,-2.47,1482.6934604576363,1476.850839175726,1636.443505876323,1642.2861271582333
2016-10-02 13:04:00,ATL,2016,CAR,Sun,4,1.0,0.0,3-1,HOME,48.0,33.0,25.0,571.0,481.0,90.0,1.0,20.0,378.0,329.0,49.0,2.0,22.38,-3.16,-3.49,1475.971301200757,1489.75351737159,1614.244676555316,1600.4624603844827
2016-10-02 13:05:00,WAS,2016,CLE,Sun,4,1.0,0.0,2-2,HOME,31.0,20.0,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0,13.4,-4.68,-0.33,1426.3236382094776,1433.6261890785836,1330.2268819336298,1322.9243310645238
2016-10-02 16:05:00,TAM,2016,DEN,Sun,4,0.0,0.0,1-3,HOME,7.0,27.0,15.0,215.0,143.0,72.0,3.0,22.0,307.0,218.0,89.0,0.0,-20.49,-2.97,2.33,1348.8326740842947,1346.586943369699,1708.0107236311324,1710.2564543457281
2016-10-02 16:25:00,SFO,2016,DAL,Sun,4,0.0,0.0,1-3,HOME,17.0,24.0,14.0,295.0,189.0,106.0,1.0,26.0,428.0,234.0,194.0,0.0,2.03,-15.96,5.8,1502.2454707721683,1491.6566232877026,1481.7631181918339,1492.3519656762996
2016-10-02 16:25:00,LAC,2016,NOR,Sun,4,0.0,0.0,1-3,HOME,34.0,35.0,21.0,346.0,308.0,38.0,3.0,21.0,275.0,192.0,83.0,2.0,0.8,-2.87,0.15,1447.174532160392,1437.8087401589992,1469.2387889596614,1478.6045809610541
2016-10-02 16:25:00,ARI,2016,LAR,Sun,4,0.0,0.0,1-3,HOME,13.0,17.0,26.0,420.0,302.0,118.0,5.0,12.0,288.0,247.0,41.0,1.0,-3.21,4.82,-5.82,1587.8963749625689,1573.8585370751641,1439.137798029314,1453.1756359167186
2016-10-02 20:30:00,PIT,2016,KAN,Sun,4,1.0,0.0,3-1,HOME,43.0,14.0,18.0,436.0,287.0,149.0,0.0,22.0,357.0,270.0,87.0,2.0,15.53,3.86,4.24,1605.0544364776335,1613.5896515459299,1553.7938591333661,1545.2586440650698
2016-10-03 20:35:00,MIN,2016,NYG,Mon,4,1.0,0.0,4-0,HOME,24.0,10.0,22.0,366.0,262.0,104.0,0.0,18.0,339.0,261.0,78.0,2.0,8.88,6.33,-0.73,1547.3558686340803,1555.0237585455918,1464.8112590508026,1457.143369139291
2016-10-06 20:27:00,SFO,2016,ARI,Thu,5,0.0,0.0,1-4,HOME,21.0,33.0,25.0,286.0,135.0,151.0,3.0,17.0,288.0,116.0,172.0,0.0,-2.05,3.49,-11.2,1491.6566232877026,1483.9794041094299,1573.8585370751641,1581.5357562534368
2016-10-09 13:02:00,DET,2016,PHI,Sun,5,1.0,0.0,2-3,HOME,24.0,23.0,21.0,244.0,164.0,80.0,1.0,18.0,346.0,230.0,116.0,2.0,8.49,-4.42,-2.7,1462.0701266417645,1473.9405865466522,1527.830753873551,1515.9602939686633
2016-10-09 13:02:00,PIT,2016,NYJ,Sun,5,1.0,0.0,4-1,HOME,31.0,13.0,30.0,436.0,375.0,61.0,1.0,16.0,316.0,244.0,72.0,0.0,15.65,0.46,3.39,1613.5896515459299,1619.8453483951334,1476.850839175726,1470.5951423265224
2016-10-09 13:02:00,MIA,2016,TEN,Sun,5,0.0,0.0,1-4,HOME,17.0,30.0,8.0,200.0,149.0,51.0,2.0,23.0,398.0,163.0,235.0,0.0,-9.64,-12.48,10.75,1446.8913886152357,1433.3326301483614,1317.591252709281,1331.1500111761552
2016-10-09 13:02:00,CLE,2016,NWE,Sun,5,0.0,0.0,0-5,HOME,13.0,33.0,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0,-4.26,-17.05,3.15,1322.9243310645238,1320.8752671070888,1699.936965194988,1701.986029152423
2016-10-09 13:02:00,IND,2016,CHI,Sun,5,1.0,0.0,2-3,HOME,29.0,23.0,20.0,396.0,298.0,98.0,0.0,25.0,522.0,397.0,125.0,1.0,7.58,-11.01,9.67,1539.3020825341982,1546.1284034663831,1425.09393181304,1418.267610880855
2016-10-09 13:03:00,BAL,2016,WAS,Sun,5,0.0,0.0,3-2,HOME,10.0,16.0,18.0,306.0,188.0,118.0,1.0,18.0,310.0,250.0,60.0,2.0,-8.56,2.61,0.93,1524.7838806143416,1512.218743926147,1433.6261890785836,1446.1913257667782
2016-10-09 13:05:00,MIN,2016,HOU,Sun,5,1.0,0.0,5-0,HOME,31.0,13.0,22.0,351.0,255.0,96.0,0.0,16.0,214.0,155.0,59.0,1.0,11.38,5.63,3.21,1555.0237585455918,1563.7277916134615,1509.7426065257807,1501.038573457911
2016-10-09 16:05:00,DEN,2016,ATL,Sun,5,0.0,0.0,4-1,HOME,16.0,23.0,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0,-1.15,-1.87,-5.74,1710.2564543457281,1694.6439384111939,1489.75351737159,1505.3660333061243
2016-10-09 16:25:00,LAR,2016,BUF,Sun,5,0.0,0.0,3-2,HOME,19.0,30.0,23.0,345.0,243.0,102.0,3.0,15.0,305.0,112.0,193.0,0.0,-8.61,-5.28,0.71,1453.1756359167186,1444.225790601513,1489.7967672201332,1498.746612535339
2016-10-09 16:25:00,DAL,2016,CIN,Sun,5,1.0,0.0,4-1,HOME,28.0,14.0,21.0,402.0,222.0,180.0,1.0,27.0,345.0,249.0,96.0,0.0,18.6,-11.82,7.25,1492.3519656762996,1505.2355848899122,1595.4634464528606,1582.579827239248
2016-10-09 16:25:00,LVR,2016,LAC,Sun,5,1.0,0.0,4-1,HOME,34.0,31.0,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0,7.26,-7.38,2.71,1408.4027561413257,1419.2471131864443,1437.8087401589992,1426.9643831138806
2016-10-09 20:30:00,GNB,2016,NYG,Sun,5,1.0,0.0,3-1,HOME,23.0,16.0,23.0,406.0,259.0,147.0,2.0,14.0,221.0,178.0,43.0,1.0,3.45,9.52,-6.36,1605.7527654227436,1611.7185218614277,1457.143369139291,1451.177612700607
2016-10-10 20:04:00,CAR,2016,TAM,Mon,5,0.0,0.0,1-4,HOME,14.0,17.0,20.0,414.0,278.0,136.0,4.0,20.0,315.0,202.0,113.0,0.0,2.26,-2.67,-3.05,1600.4624603844827,1584.2274499685784,1346.586943369699,1362.8219537856032
2016-10-13 20:25:00,LAC,2016,DEN,Thu,6,1.0,0.0,2-4,HOME,21.0,13.0,16.0,265.0,166.0,99.0,2.0,16.0,304.0,220.0,84.0,2.0,-0.16,15.82,-3.49,1426.9643831138806,1443.4362568690944,1694.6439384111939,1678.17206465598
2016-10-16 13:02:00,CHI,2016,JAX,Sun,6,0.0,0.0,1-5,HOME,16.0,17.0,22.0,389.0,297.0,92.0,0.0,20.0,317.0,263.0,54.0,2.0,1.48,0.89,-2.46,1418.267610880855,1405.6759543735357,1326.122907920369,1338.7145644276884
