datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2018-10-14 13:00:00,CLE,2018,LAC,Sun,6,0.0,0.0,2-3-1,HOME,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,-14.57,-13.33,4.29,1198.5353651785963,1193.3917478260205,1504.042779316496,1509.1863966690719
2018-10-14 13:00:00,WAS,2018,CAR,Sun,6,1.0,0.0,3-2,HOME,23.0,17.0,18.0,288.0,156.0,132.0,0.0,22.0,350.0,269.0,81.0,3.0,1.15,-7.02,11.87,1472.8149332220623,1496.7728660022547,1607.374515395238,1583.4165826150456
2018-10-14 13:00:00,MIN,2018,ARI,Sun,6,1.0,0.0,3-2-1,HOME,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,-3.32,14.2,0.88,1610.292099892118,1620.9313640699893,1466.3805761422234,1455.741311964352
2018-10-14 13:00:00,CIN,2018,PIT,Sun,6,0.0,0.0,4-2,HOME,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,8.56,-21.96,7.33,1539.3867089729217,1527.2451043043864,1649.294569521975,1661.4361741905104
2018-10-14 13:00:00,ATL,2018,TAM,Sun,6,1.0,0.0,2-4,HOME,34.0,29.0,26.0,417.0,347.0,70.0,0.0,30.0,510.0,389.0,121.0,2.0,21.03,-22.99,2.24,1562.3163019380477,1574.32594194488,1449.5099890469314,1437.500349040099
2018-10-14 13:00:00,MIA,2018,CHI,Sun,6,1.0,1.0,4-2,HOME,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,10.81,-12.66,5.41,1487.2585168705255,1500.5344376839723,1401.7078273290517,1388.4319065156049
2018-10-14 16:05:00,DEN,2018,LAR,Sun,6,0.0,0.0,2-4,HOME,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,6.06,-11.09,0.02,1468.2675003611926,1456.5028148171546,1586.4947927208264,1598.2594782648644
2018-10-14 16:25:00,DAL,2018,JAX,Sun,6,1.0,0.0,3-3,HOME,40.0,7.0,23.0,378.0,172.0,206.0,0.0,10.0,204.0,139.0,65.0,2.0,11.83,15.11,4.14,1537.5594498323367,1552.1849844499172,1479.9696611389834,1465.3441265214028
2018-10-14 16:25:00,TEN,2018,BAL,Sun,6,0.0,0.0,3-3,HOME,0.0,21.0,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0,-15.17,-12.84,2.21,1492.160076149746,1475.4614538856338,1508.0813337904683,1524.7799560545805
2018-10-14 20:20:00,NWE,2018,KAN,Sun,6,1.0,0.0,4-2,HOME,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,21.54,-10.83,-8.17,1734.2679268682498,1747.7420013834083,1652.8827717552526,1639.4086972400942
2018-10-15 20:15:00,GNB,2018,SFO,Mon,6,1.0,0.0,3-2-1,HOME,33.0,30.0,26.0,521.0,405.0,116.0,0.0,18.0,401.0,227.0,174.0,3.0,16.33,-11.1,-2.23,1502.856860454218,1514.6548818934039,1385.3705244017601,1373.5725029625742
2018-10-18 20:20:00,ARI,2018,DEN,Thu,7,0.0,0.0,1-6,HOME,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,-33.3,-4.56,2.09,1455.741311964352,1438.2796680773697,1456.5028148171546,1473.9644587041369
2018-10-21 09:30:00,LAC,2018,TEN,Sun,7,1.0,0.0,5-2,HOME,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,13.09,-9.18,-1.39,1509.1863966690719,1524.993018506709,1475.4614538856338,1459.6548320479967
2018-10-21 13:00:00,PHI,2018,CAR,Sun,7,0.0,0.0,3-4,HOME,17.0,21.0,21.0,342.0,284.0,58.0,1.0,19.0,371.0,250.0,121.0,0.0,8.65,-16.68,2.41,1625.8916764565517,1606.2628415612714,1583.4165826150456,1603.045417510326
2018-10-21 13:00:00,MIA,2018,DET,Sun,7,0.0,0.0,4-3,HOME,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,15.19,-22.39,-4.4,1500.5344376839723,1483.6455836362343,1512.6727368297043,1529.5615908774423
2018-10-21 13:00:00,JAX,2018,HOU,Sun,7,0.0,0.0,3-4,HOME,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,-14.02,-0.33,-1.41,1465.3441265214028,1445.2229213614062,1412.9096329993874,1433.030838159384
2018-10-21 13:00:00,IND,2018,BUF,Sun,7,1.0,0.0,2-5,HOME,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,22.28,22.35,-7.56,1345.596287927798,1369.3760904775133,1476.0793857818333,1452.2995832321178
2018-10-21 13:00:00,NYJ,2018,MIN,Sun,7,0.0,0.0,3-4,HOME,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,0.0,-25.19,2.03,3.85,1406.1966649586586,1398.317695177047,1620.9313640699893,1628.810333851601
2018-10-21 13:00:00,TAM,2018,CLE,Sun,7,1.0,1.0,3-3,HOME,26.0,23.0,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0,4.49,7.86,-6.2,1437.500349040099,1444.3950662286181,1193.3917478260205,1186.4970306375014
2018-10-21 13:00:00,CHI,2018,NWE,Sun,7,0.0,0.0,3-3,HOME,31.0,38.0,29.0,453.0,319.0,134.0,2.0,21.0,381.0,273.0,108.0,3.0,16.6,-9.37,-5.66,1388.4319065156049,1384.5045288232313,1747.7420013834083,1751.6693790757818
2018-10-21 16:05:00,BAL,2018,NOR,Sun,7,0.0,0.0,4-3,HOME,23.0,24.0,25.0,351.0,274.0,77.0,0.0,26.0,339.0,205.0,134.0,1.0,16.64,-12.99,-7.63,1524.7799560545805,1510.8985274508689,1597.6721050542549,1611.5535336579665
2018-10-21 16:25:00,WAS,2018,DAL,Sun,7,1.0,0.0,4-2,HOME,20.0,17.0,15.0,305.0,175.0,130.0,0.0,17.0,323.0,250.0,73.0,2.0,0.89,1.71,0.27,1496.7728660022547,1517.0404949475096,1552.1849844499172,1531.9173555046623
2018-10-21 16:25:00,SFO,2018,LAR,Sun,7,0.0,0.0,1-6,HOME,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,-19.69,-10.86,5.98,1373.5725029625742,1366.0377901153213,1598.2594782648644,1605.7941911121172
2018-10-21 20:20:00,KAN,2018,CIN,Sun,7,1.0,0.0,6-1,HOME,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,32.05,7.73,-8.0,1639.4086972400942,1651.447540876459,1527.2451043043864,1515.2062606680215
2018-10-22 20:15:00,ATL,2018,NYG,Mon,7,1.0,0.0,3-4,HOME,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,0.0,12.04,-12.61,2.1,1574.32594194488,1582.4820556068794,1367.381093195394,1359.2249795333946
2018-10-25 20:20:00,HOU,2018,MIA,Thu,8,1.0,0.0,5-3,HOME,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,26.51,-1.41,-8.12,1433.030838159384,1453.062371180661,1483.6455836362343,1463.6140506149573
2018-10-28 09:30:00,JAX,2018,PHI,Sun,8,0.0,0.0,3-5,HOME,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64,1445.2229213614062,1435.2993845898352,1606.2628415612714,1616.1863783328424
2018-10-28 13:00:00,CIN,2018,TAM,Sun,8,1.0,0.0,5-3,HOME,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,14.21,-11.69,1.75,1515.2062606680215,1529.1881466747498,1444.3950662286181,1430.41318022189
2018-10-28 13:00:00,PIT,2018,CLE,Sun,8,1.0,0.0,4-2-1,HOME,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,12.48,0.68,-3.07,1661.4361741905104,1663.5711183283643,1186.4970306375014,1184.3620864996476
2018-10-28 13:00:00,CHI,2018,NYJ,Sun,8,1.0,0.0,4-3,HOME,24.0,10.0,22.0,395.0,216.0,179.0,0.0,12.0,207.0,150.0,57.0,0.0,15.66,6.25,-9.71,1384.5045288232313,1402.6999185224265,1398.317695177047,1380.1223054778518
2018-10-28 13:00:00,DET,2018,SEA,Sun,8,0.0,0.0,3-4,HOME,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,0.0,11.09,-14.29,-8.88,1529.5615908774423,1513.3139276227237,1554.4673844181812,1570.7150476728998
2018-10-28 13:00:00,CAR,2018,BAL,Sun,8,1.0,0.0,5-2,HOME,36.0,21.0,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0,18.22,-1.24,-7.88,1603.045417510326,1616.0099158598289,1510.8985274508689,1497.934029101366
2018-10-28 13:00:00,KAN,2018,DEN,Sun,8,1.0,0.0,7-1,HOME,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,12.25,-6.33,2.93,1651.447540876459,1660.7120866666723,1473.9644587041369,1464.6999129139235
2018-10-28 13:00:00,NYG,2018,WAS,Sun,8,0.0,0.0,1-7,HOME,13.0,20.0,18.0,303.0,266.0,37.0,2.0,20.0,360.0,178.0,182.0,1.0,-4.74,0.19,-3.53,1359.2249795333946,1349.1689457926623,1517.0404949475096,1527.096528688242
2018-10-28 16:05:00,LVR,2018,IND,Sun,8,0.0,0.0,1-6,HOME,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,0.0,12.71,-29.44,2.04,1404.3079520790154,1385.0543722534358,1369.3760904775133,1388.629670303093
2018-10-28 16:25:00,LAR,2018,GNB,Sun,8,1.0,0.0,8-0,HOME,29.0,27.0,23.0,416.0,281.0,135.0,0.0,16.0,359.0,253.0,106.0,1.0,7.93,-14.06,8.28,1605.7941911121172,1618.8060668958162,1514.6548818934039,1501.6430061097049
2018-10-28 16:25:00,ARI,2018,SFO,Sun,8,1.0,0.0,2-6,HOME,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,6.06,3.16,-2.98,1438.2796680773697,1452.1924619030092,1366.0377901153213,1352.1249962896818
2018-10-28 20:20:00,MIN,2018,NOR,Sun,8,0.0,0.0,4-3-1,HOME,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,5.3,-5.19,-6.75,1628.810333851601,1610.4418393177978,1611.5535336579665,1629.9220281917696
2018-10-29 20:15:00,BUF,2018,NWE,Mon,8,0.0,0.0,2-6,HOME,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,-20.65,-3.65,6.52,1452.2995832321178,1446.9990023529722,1751.6693790757818,1756.9699599549274
2018-11-01 20:20:00,SFO,2018,LVR,Thu,9,1.0,0.0,2-7,HOME,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,15.9,9.22,3.46,1352.1249962896818,1371.2786689878183,1385.0543722534358,1365.9006995552993
2018-11-04 13:00:00,CLE,2018,KAN,Sun,9,0.0,0.0,2-6-1,HOME,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,11.8,-31.68,-0.72,1184.3620864996476,1182.243365817843,1660.7120866666723,1662.830807348477
2018-11-04 13:00:00,MIN,2018,DET,Sun,9,1.0,0.0,5-3-1,HOME,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,1.94,16.2,-2.99,1610.4418393177978,1623.1731828388415,1513.3139276227237,1500.58258410168
2018-11-04 13:00:00,BUF,2018,CHI,Sun,9,0.0,0.0,2-7,HOME,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21,1446.9990023529722,1427.2797129615476,1402.6999185224265,1422.419207913851
2018-11-04 13:00:00,BAL,2018,PIT,Sun,9,0.0,0.0,4-5,HOME,16.0,23.0,18.0,265.0,204.0,61.0,0.0,27.0,395.0,282.0,113.0,0.0,7.37,-17.75,4.01,1497.934029101366,1488.1975626604803,1663.5711183283643,1673.3075847692498
2018-11-04 13:00:00,MIA,2018,NYJ,Sun,9,1.0,0.0,5-4,HOME,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31,1463.6140506149573,1476.9877750375856,1380.1223054778518,1366.7485810552234
2018-11-04 13:00:00,CAR,2018,TAM,Sun,9,1.0,0.0,6-2,HOME,42.0,28.0,22.0,407.0,228.0,179.0,0.0,23.0,301.0,219.0,82.0,2.0,18.42,-7.24,2.03,1616.0099158598289,1624.9598062405896,1430.41318022189,1421.4632898411292
2018-11-04 13:00:00,WAS,2018,ATL,Sun,9,0.0,0.0,5-3,HOME,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,6.19,-30.07,4.39,1527.096528688242,1512.3628517278116,1582.4820556068794,1597.2157325673097
2018-11-04 16:05:00,DEN,2018,HOU,Sun,9,0.0,0.0,3-6,HOME,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,3.66,-0.79,-3.27,1464.6999129139235,1446.613960125569,1453.062371180661,1471.1483239690156
2018-11-04 16:05:00,SEA,2018,LAC,Sun,9,0.0,0.0,4-4,HOME,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,0.78,-11.44,6.61,1570.7150476728998,1550.9252755467542,1524.993018506709,1544.7827906328548
2018-11-04 16:25:00,NOR,2018,LAR,Sun,9,1.0,0.0,7-1,HOME,45.0,35.0,31.0,487.0,346.0,141.0,1.0,23.0,483.0,391.0,92.0,1.0,29.05,-20.09,8.53,1629.9220281917696,1646.8623187600813,1618.8060668958162,1601.8657763275046
2018-11-04 20:20:00,NWE,2018,GNB,Sun,9,1.0,0.0,7-2,HOME,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,17.14,-4.92,3.52,1756.9699599549274,1763.5141213841696,1501.6430061097049,1495.0988446804627
2018-11-05 20:15:00,DAL,2018,TEN,Mon,9,0.0,0.0,3-5,HOME,14.0,28.0,18.0,297.0,225.0,72.0,2.0,24.0,340.0,215.0,125.0,2.0,-2.26,-12.17,2.87,1531.9173555046623,1510.829153142893,1459.6548320479967,1480.743034409766
2018-11-08 20:20:00,PIT,2018,CAR,Thu,10,1.0,0.0,6-2-1,HOME,52.0,21.0,25.0,457.0,319.0,138.0,0.0,18.0,242.0,147.0,95.0,2.0,31.73,-1.09,3.55,1673.3075847692498,1688.3879512872404,1624.9598062405896,1609.879439722599
2018-11-11 13:00:00,CIN,2018,NOR,Sun,10,0.0,0.0,5-4,HOME,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,-6.87,-34.52,4.6,1529.1881466747498,1517.3985804421714,1646.8623187600813,1658.6518849926597
2018-11-11 13:00:00,CLE,2018,ATL,Sun,10,1.0,0.0,3-6-1,HOME,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,15.47,-1.81,-0.18,1182.243365817843,1214.3022167586973,1597.2157325673097,1565.1568816264555
2018-11-11 13:00:00,IND,2018,JAX,Sun,10,1.0,0.0,4-5,HOME,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,16.89,-10.46,-5.81,1388.629670303093,1408.4663423577892,1435.2993845898352,1415.462712535139
2018-11-11 13:00:00,NYJ,2018,BUF,Sun,10,0.0,0.0,3-7,HOME,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,0.0,-15.96,-16.35,-5.86,1366.7485810552234,1352.266998361559,1427.2797129615476,1441.761295655212
2018-11-11 13:00:00,CHI,2018,DET,Sun,10,1.0,0.0,6-3,HOME,34.0,22.0,20.0,402.0,348.0,54.0,0.0,24.0,305.0,229.0,76.0,3.0,21.9,0.42,-15.4,1422.419207913851,1443.791119768988,1500.58258410168,1479.210672246543
2018-11-11 13:00:00,TEN,2018,NWE,Sun,10,1.0,0.0,5-4,HOME,34.0,10.0,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0,14.31,5.76,2.47,1480.743034409766,1509.9982295414004,1763.5141213841696,1734.2589262525353
2018-11-11 13:00:00,TAM,2018,WAS,Sun,10,0.0,0.0,3-6,HOME,3.0,16.0,29.0,501.0,398.0,103.0,4.0,15.0,286.0,170.0,116.0,0.0,2.31,-1.74,-10.04,1421.4632898411292,1408.4401304927558,1512.3628517278116,1525.386011076185
2018-11-11 13:00:00,KAN,2018,ARI,Sun,10,1.0,0.0,9-1,HOME,26.0,14.0,20.0,330.0,212.0,118.0,0.0,21.0,260.0,166.0,94.0,2.0,7.53,8.96,-0.25,1662.830807348477,1670.8546759024757,1452.1924619030092,1444.1685933490105
2018-11-11 16:05:00,LVR,2018,LAC,Sun,10,0.0,0.0,1-8,HOME,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,-13.18,-9.0,7.33,1365.9006995552993,1356.6909107561462,1544.7827906328548,1553.992579432008
2018-11-11 16:25:00,LAR,2018,SEA,Sun,10,1.0,0.0,9-1,HOME,36.0,31.0,25.0,456.0,307.0,149.0,0.0,29.0,414.0,141.0,273.0,1.0,22.36,-15.66,-1.89,1601.8657763275046,1616.818180862029,1550.9252755467542,1535.9728710122297
2018-11-11 16:25:00,GNB,2018,MIA,Sun,10,1.0,0.0,4-4-1,HOME,31.0,12.0,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0,11.86,12.66,-5.01,1495.0988446804627,1511.6874327087276,1476.9877750375856,1460.3991870093207
2018-11-11 20:20:00,PHI,2018,DAL,Sun,10,0.0,0.0,4-5,HOME,20.0,27.0,23.0,421.0,350.0,71.0,1.0,23.0,410.0,239.0,171.0,0.0,3.87,-11.95,5.2,1616.1863783328424,1593.53652897412,1510.829153142893,1533.4790025016152
2018-11-12 20:15:00,SFO,2018,NYG,Mon,10,0.0,0.0,2-8,HOME,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,6.78,-8.85,-0.26,1371.2786689878183,1352.666524121312,1349.1689457926623,1367.7810906591685
2018-11-15 20:20:00,SEA,2018,GNB,Thu,11,1.0,0.0,5-5,HOME,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,10.41,-9.27,4.0,1535.9728710122297,1552.2516248912707,1511.6874327087276,1495.4086788296866
2018-11-18 13:00:00,DET,2018,CAR,Sun,11,1.0,0.0,4-6,HOME,20.0,19.0,20.0,309.0,215.0,94.0,0.0,20.0,387.0,331.0,56.0,1.0,3.68,-11.72,12.13,1479.210672246543,1502.9986209749677,1609.879439722599,1586.0914909941744
2018-11-18 13:00:00,IND,2018,TEN,Sun,11,1.0,0.0,5-5,HOME,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,25.4,4.95,-4.25,1408.4663423577892,1430.939633937536,1509.9982295414004,1487.5249379616537
2018-11-18 13:00:00,JAX,2018,PIT,Sun,11,0.0,0.0,3-7,HOME,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53,1415.462712535139,1409.4405453784166,1688.3879512872404,1694.4101184439628
2018-11-18 13:00:00,WAS,2018,HOU,Sun,11,0.0,0.0,6-4,HOME,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,-6.12,3.27,1.26,1525.386011076185,1505.1760881953635,1471.1483239690156,1491.358246849837
2018-11-18 13:00:00,BAL,2018,CIN,Sun,11,1.0,0.0,5-5,HOME,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,0.0,2.66,0.01,-5.08,1488.1975626604803,1507.1649366291247,1517.3985804421714,1498.431206473527
2018-11-18 13:00:00,ATL,2018,DAL,Sun,11,0.0,0.0,4-6,HOME,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,0.0,5.2,-10.89,0.89,1565.1568816264555,1546.065703754735,1533.4790025016152,1552.5701803733357
2018-11-18 13:00:00,NYG,2018,TAM,Sun,11,1.0,0.0,3-7,HOME,38.0,35.0,19.0,359.0,196.0,163.0,0.0,31.0,510.0,359.0,151.0,4.0,16.46,-19.19,5.52,1367.7810906591685,1387.319749755038,1408.4401304927558,1388.9014713968863
2018-11-18 16:05:00,LAC,2018,DEN,Sun,11,0.0,0.0,7-3,HOME,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,9.69,-6.83,-4.09,1553.992579432008,1531.249891511344,1446.613960125569,1469.356648046233
2018-11-18 16:05:00,ARI,2018,LVR,Sun,11,0.0,0.0,2-8,HOME,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,-6.58,-0.79,4.96,1444.1685933490105,1422.3532314868087,1356.6909107561462,1378.506272618348
2018-11-18 16:25:00,NOR,2018,PHI,Sun,11,1.0,0.0,9-1,HOME,48.0,7.0,28.0,546.0,373.0,173.0,0.0,13.0,196.0,138.0,58.0,3.0,35.64,11.41,-4.02,1658.6518849926597,1672.9099556088604,1593.53652897412,1579.2784583579194
2018-11-18 20:20:00,CHI,2018,MIN,Sun,11,1.0,0.0,7-3,HOME,25.0,20.0,24.0,308.0,160.0,148.0,3.0,19.0,268.0,246.0,22.0,3.0,-0.26,6.9,-0.96,1443.791119768988,1469.6008492540664,1623.1731828388415,1597.3634533537631
2018-11-19 20:15:00,LAR,2018,KAN,Mon,11,1.0,0.0,10-1,HOME,54.0,51.0,29.0,455.0,379.0,76.0,2.0,27.0,546.0,448.0,98.0,5.0,15.93,-10.02,-2.52,1616.818180862029,1637.0182120073089,1670.8546759024757,1650.654644757196
2018-11-22 12:30:00,DET,2018,CHI,Thu,12,0.0,0.0,4-7,HOME,16.0,23.0,17.0,333.0,222.0,111.0,2.0,19.0,264.0,226.0,38.0,1.0,-2.71,-1.31,-0.91,1502.9986209749677,1483.8215692891013,1469.6008492540664,1488.7779009399328
2018-11-22 16:30:00,DAL,2018,WAS,Thu,12,1.0,0.0,6-5,HOME,31.0,23.0,20.0,404.0,258.0,146.0,0.0,18.0,331.0,251.0,80.0,3.0,10.45,0.72,-1.62,1552.5701803733357,1567.6976826201646,1505.1760881953635,1490.0485859485345
2018-11-22 20:20:00,NOR,2018,ATL,Thu,12,1.0,0.0,10-1,HOME,31.0,17.0,19.0,312.0,162.0,150.0,1.0,21.0,366.0,340.0,26.0,4.0,11.04,2.35,-0.37,1672.9099556088604,1684.2904330982758,1546.065703754735,1534.6852262653197
2018-11-25 13:00:00,BAL,2018,LVR,Sun,12,1.0,0.0,6-5,HOME,34.0,17.0,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0,11.19,8.83,2.03,1507.1649366291247,1518.4653461361775,1378.506272618348,1367.2058631112952
2018-11-25 13:00:00,TAM,2018,SFO,Sun,12,1.0,0.0,4-7,HOME,27.0,9.0,25.0,412.0,304.0,108.0,0.0,23.0,342.0,194.0,148.0,2.0,15.23,0.52,1.45,1388.9014713968863,1404.5829401401031,1352.666524121312,1336.9850553780952
2018-11-25 13:00:00,BUF,2018,JAX,Sun,12,1.0,0.0,4-7,HOME,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11,1441.761295655212,1457.6380101138661,1409.4405453784166,1393.5638309197625
2018-11-25 13:00:00,PHI,2018,NYG,Sun,12,1.0,0.0,5-6,HOME,25.0,22.0,19.0,341.0,214.0,127.0,0.0,18.0,402.0,276.0,126.0,1.0,11.2,-6.46,-1.03,1579.2784583579194,1587.9865853593474,1387.319749755038,1378.61162275361
2018-11-25 13:00:00,CIN,2018,CLE,Sun,12,0.0,0.0,5-6,HOME,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,2.63,-18.95,-0.2,1498.431206473527,1469.1385749732653,1214.3022167586973,1243.594848258959
2018-11-25 13:00:00,NYJ,2018,NWE,Sun,12,0.0,0.0,3-8,HOME,13.0,27.0,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,0.0,1.72,-20.44,2.45,1352.266998361559,1348.77234254809,1734.2589262525353,1737.7535820660044
2018-11-25 13:00:00,CAR,2018,SEA,Sun,12,0.0,0.0,6-5,HOME,27.0,30.0,26.0,476.0,256.0,220.0,1.0,21.0,397.0,322.0,75.0,0.0,18.96,-17.77,-10.19,1586.0914909941744,1566.8923786378118,1552.2516248912707,1571.4507372476332
2018-11-25 16:05:00,LAC,2018,ARI,Sun,12,1.0,0.0,8-3,HOME,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,24.25,13.0,-1.28,1531.249891511344,1543.437695197571,1422.3532314868087,1410.1654278005817
2018-11-25 16:25:00,IND,2018,MIA,Sun,12,1.0,0.0,6-5,HOME,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,12.34,-3.02,-5.47,1430.939633937536,1449.9199377172283,1460.3991870093207,1441.4188832296284
2018-11-25 16:25:00,DEN,2018,PIT,Sun,12,1.0,0.0,5-6,HOME,24.0,17.0,17.0,308.0,184.0,124.0,0.0,25.0,527.0,452.0,75.0,4.0,4.75,-0.71,0.64,1469.356648046233,1496.8344017326326,1694.4101184439628,1666.9323647575632
2018-11-25 20:20:00,MIN,2018,GNB,Sun,12,1.0,0.0,6-4-1,HOME,24.0,17.0,22.0,416.0,325.0,91.0,0.0,14.0,254.0,172.0,82.0,1.0,10.38,-0.78,1.61,1597.3634533537631,1609.8705884051906,1495.4086788296866,1482.901543778259
2018-11-26 20:15:00,HOU,2018,TEN,Mon,12,1.0,0.0,8-3,HOME,34.0,17.0,19.0,462.0,181.0,281.0,0.0,14.0,365.0,260.0,105.0,1.0,20.01,-1.51,-7.77,1491.358246849837,1508.6651745611557,1487.5249379616537,1470.218010250335
2018-11-29 20:20:00,DAL,2018,NOR,Thu,13,1.0,0.0,7-5,HOME,13.0,10.0,21.0,308.0,209.0,99.0,2.0,14.0,176.0,111.0,65.0,1.0,-0.16,9.57,-1.7,1567.6976826201646,1590.8593967893305,1684.2904330982758,1661.12871892911
2018-12-02 13:00:00,GNB,2018,ARI,Sun,13,0.0,0.0,4-7-1,HOME,17.0,20.0,22.0,325.0,227.0,98.0,0.0,18.0,315.0,133.0,182.0,0.0,3.18,-3.9,-0.74,1482.901543778259,1461.7904962847517,1410.1654278005817,1431.276475294089
2018-12-02 13:00:00,NYG,2018,CHI,Sun,13,1.0,1.0,4-8,HOME,30.0,27.0,18.0,338.0,197.0,141.0,1.0,23.0,376.0,258.0,118.0,3.0,-1.9,5.96,-7.06,1378.61162275361,1401.481811312012,1488.7779009399328,1465.9077123815307
