YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2020	Q2	0001104659-20-048054	Tier2	Audited	Y	N	N	Y	N	N	718870	130240	7.79	5600000	0	0	0	5600000	"SI Securities, LLC"	490000					Cherry Bekaert LLP	100406	CrowdCheck Law LLP	60000					170937	4982711	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering. The company also estimates it will incur $2,500 in Edgarization fees in addition to the fees above"
2020	Q2	0001104659-20-048004	Tier2	Audited	Y	N	N	Y	N	N	9500000	0	2	19000000	0	0	0	19000000			"SI Securities, LLC"	1662500			"D. Brooks and Associates CPA's, P.A."	25000	"Anthony L.G., PLLC"	125000	"The Ridge, LLC"	60000	"Anthony L.G., PLLC"	7000	170937	17120500	"Estimated Net Proceeds Calculation of $17,120,500.00 includes Estimated Fees of: Advertising: $1,900,000; Financial Printer Fees: $12,000; and Transfer Agent Fees: $500."
2020	Q2	0001683168-20-001212	Tier1	Unaudited	N	N	N	Y	N	N	13599998	26100665	0.1	10000000	26666.5	0	0	10026666.5									"Jonathan D. Leinwand, P.A."	50000						10000000	
2020	Q2	0001683168-20-001211	Tier1	Unaudited	Y	N	Y	Y	N	N	300000000	18010196	0.001	3000000	0	0	0	3000000									"Donnell E. Suares, Esq."	35000			Various States	2500		2940000	
2020	Q2	0001477932-20-002000	Tier2	Audited	N	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	"Alan T. Schiffman, CPA, PC"	10000	Trowbridge Sidoti	40000		0		0		50000000	
2020	Q2	0001683168-20-001195	Tier1	Unaudited	N	N	N	Y	N	N	13599998	26100665	0.1	10000000	26666.5	0	0	10026666.5									"Jonathan D. Leinwand, P.A."	50000						10000000	
2020	Q2	0001445866-20-000395	Tier1	Unaudited	Y	N	N	Y	N	N	125000000	90535416	0.025	3125000	0	0	0	3125000		0		0		0		0	"STOUT LAW GROUP, PA"	25000		0		0		4975000	
2020	Q2	0001445866-20-000390	Tier2	Audited	Y	Y	N	Y	N	N	17491304	15408024	1.15	1.15	0	0	0	1.15			StartEngine Primary LLC	1000000			Indigo Spire	19500	Carman Lehnhof Israelsen	50000					291773	18930500	
2020	Q2	0001709247-20-000004	Tier1	Unaudited	N	N	N	N	N	N	20000000	252661500	1	0	0	0	0	0			Tumbling Dragons LLC	1650000													
2020	Q2	0001213900-20-009062	Tier1	Unaudited	Y	N	Y	Y	N	N	50000000	99610855	0.4	20000000	0	0	0	20000000			"Dalmore Group, LLC"	400000					"Eilers Law Group, P.A."	17500					136352	19582500	
2020	Q2	0001076310-20-000004	Tier1	Unaudited	N	Y	N	N	N	N	277777770	277777770	0.18	5000000	0	0	0	5000000																	No activity in these areas yet as of this filing.
2020	Q2	0001683168-20-001148	Tier1	Unaudited	N	N	N	Y	N	N	13599998	26100665	0.1	10000000	26666.5	0	0	10026666.5									"Jonathan D. Leinwand, P.A."	50000						10000000	
2020	Q2	0001683168-20-001145	Tier2	Audited	Y	Y	N	Y	N	N	85714284	0	1	50000000	0	0	0	50000000			"Dalmore Group, LLC"	525000			"IndogoSpire CPA Group, LLC"	13500	"CrowdCheck Law, LLP / Wilson Sonsini Goodrich & Rosati"	80000					136352	45781500	"The Company estimates additional fees of $65,000 to Novation Solutions Inc. (O/A DealMaker) for technology services, and $3,000,000 to Hybrid Financial for providing a call-center for the Company."
2020	Q2	0001445866-20-000364	Tier1	Unaudited	Y	N	N	Y	N	N	125000000	90535416	0.025	3125000	0	0	0	3125000		0		0		0		0	"STOUT LAW GROUP, PA"	25000		0		0		4975000	
2020	Q2	0001766280-20-000001	Tier2	Audited	N	N	N	Y	N	N	160	160	6880	6880	0	0	0	6880																1100800	
2020	Q2	0001493152-20-006079	Tier1	Unaudited	Y	N	N	Y	N	N	500000	8044233	2	1000000	0	0	0	1000000									"Andrew Coldicutt, Esq."	15000			Various States	3000		970000	
2020	Q2	0001640334-20-000752	Tier2	Audited	Y	Y	N	Y	N	N	106500000	37218925	0.4	49700000	0	0	0	49700000	None	0	Dalmore Group LLC	0	None	0	Crowe MacKay LLP	0	Greenberg Traurig LLP and Segev LLP	0	None	0	Various States	0	136362	48730000	"Offering consists of 71,000,000 Units to be sold at $0.40 per Unit; each Unit is comprised of one common share and one-half Common Share purchase warrant exercisable at $0.60 per warrant share."
2020	Q2	0001104659-20-044694	Tier2	Audited	Y	N	N	Y	N	N	718870	130240	7.79	5600000	0	0	0	5600000	"SI Securities, LLC"	490000					Cherry Bekaert LLP	100406	CrowdCheck Law LLP	60000					170937	4982711	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering. The company also estimates it will incur $2,500 in Edgarization fees in addition to the fees above"
2020	Q2	0001437749-20-007314	Tier2	Audited	Y	N	N	Y	Y	N	5500	0	50	275000	0	0	0	275000	N/A	0	N/A	0	N/A	0	"DEAN DORTON ALLEN FORD, PLLC"	0	FROST BROWN TODD LLC	0	NORTH CAPITAL PRIVATE SECURITIES CORPORATION	12750	N/A	0	154559	272250	
2020	Q2	0001683168-20-001126	Tier2	Audited	Y	Y	N	Y	N	N	48735	35586		6381510	0	0	0	6381510							"IndigoSpire CPA Group, LLC"	0	"Procopio, Cory, Hargreaves & Savitch, LLP"	0						6381510	Estimated net proceeds do not reflect offering expenses because such expenses will be paid by the Manager.
2020	Q2	0001437749-20-007246	Tier2	Audited	Y	N	N	Y	Y	N	5500	0	50	275000	0	0	0	275000	N/A	0	N/A	0	N/A	0	"DEAN DORTON ALLEN FORD, PLLC"	0	FROST BROWN TODD LLC	0	NORTH CAPITAL PRIVATE SECURITIES CORPORATION	12750	N/A	0	154559	272250	
2020	Q2	0001731122-20-000349	Tier2	Audited	Y	Y	N	Y	N	N	50000	49375	1000	49375000	0	625000	0	50000000							Armanino LPP	10000	Geraci Law Firm	0							
2020	Q2	0001477932-20-001838	Tier2	Audited	N	N	N	Y	N	N	6000	2000		308000	0	90000	0	398000		0		0		0	IndigoSpire	15000	Trowbridge Sidoti	50000		0		0		0	
2020	Q2	0001171520-20-000172	Tier2	Audited	Y	N	N	Y	N	N	50000000	100000000	0.1	5000000	0	0	0	5000000							"Goff Backa Alfera & Company, LLC,"	20000	BrannellyLaw PLLC	20000						5000000	
2020	Q2	0001493152-20-005915	Tier2	Audited	Y	Y	N	Y	Y	N	38500	0	20	770000	0	0	0	770000	SDDCO Brokerage Advisors LLC	14033	SDDCO Brokerage Advisors LLC	23100	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	770000	"Estimated Net Proceeds Calculation (above) of $770,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q2	0001104659-20-043251	Tier2	Audited	Y	N	N	Y	N	N	718870	130240	7.79	5600000	0	0	0	5600000	"SI Securities, LLC"	490000					Cherry Bekaert LLP	100406	CrowdCheck Law LLP	60000					170937	4982711	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering. The company also estimates it will incur $2,500 in Edgarization fees in addition to the fees above"
2020	Q2	0001104659-20-043243	Tier2	Audited	Y	Y	Y	Y	N	N	526315	0		9210512.5	0	0	0	9210512.5			"SI Securities, LLC"	0			Cherry Bekaert LLP	0	"Manatt, Phelps & Phillips, LLP; Robbins Ross Alloy Belinfante Littlefield LLC"	0					170937		This offering circular qualifies both shares of Series B Preferred Stock offered & shares of Common Stock issuable upon conversion of such shares.
2020	Q2	0001493152-20-005704	Tier1	Audited	Y	N	Y	Y	N	N	100000000	101153756	0.0001	1000000	0	0	0	1000000									"Andrew Coldicutt, Esq"	18000			Various States	3000			
2020	Q2	0001493152-20-005665	Tier2	Audited	Y	Y	N	Y	N	N	15000000	233011454	2	30000000	0	0	0	30000000	"Dalmore Group, LLC"	10000	"Dalmore Group, LLC"	300000	N/A	0	NVS Chartered Accountants	40000	"Anthony L.G., PLLC"	100000	N/A	0	"Anthony L.G., PLLC"	15000	136352	29535000	"Net Proceeds Calculation of $29,535,000 includes Additional Estimated Fees of: Transfer Agent Fees of $20,000, Technology Agent Fees of $155,000 and FINRA Filing Fees of $5,000."
2020	Q2	0001493152-20-005638	Tier2	Audited	Y	Y	N	Y	Y	N	82500	0	20	1650000	0	0	0	1650000	SDDCO Brokerage Advisors LLC	21202	SDDCO Brokerage Advisors LLC	45000	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	1650000	"Estimated Net Proceeds Calculation (above) of $1,650,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q2	0001768126-20-000004	Tier2	Audited	Y	Y	N	Y	Y	N	70700	0	23.9	1689500	0	0	0	1689500							EisnerAmper LLP	0	Duane Morris LLP	0	"Dalmore Group, LLC"	16895			136352	1672605	
2020	Q3	0001104659-20-110489	Tier2	Audited	Y	Y	N	Y	N	N	4784689	0	6.27	30000000	0	0	0	30000000	"StartEngine Primary, LLC"	1050000					"Fruci & Associates II, PLLC"	15000	CrowdCheck Law. LLP	50000					291773	28872000	"The Company estimates an additional $3,000 in Edgarization fees will be incurred. The Company estimates it will spend approximately $10,000 on blue sky filings in relation to this offering, but will not engage a service provider for blue sky compliance."
2020	Q3	0001104659-20-110374	Tier2	Audited	Y	N	N	Y	N	N	49428	0	34	766500	0	0	0	766500							"Jason M. Tyra, CPA, PLLC"	500	Nelson Mullins Riley & Scarborough LLP	5000	Dalmore Group	0			154559	231201	"Three additional series are being offered. Price per security represents average price per security of the three series. Amounts set forth above represent the total for the three series (at maximum), including the value received for any asset contributed."
2020	Q3	0001104659-20-110299	Tier2	Audited	Y	Y	N	Y	N	N	200000	878154	70	14490000	0	0	0	14490000			StartEngine Primary LLC	490000			Fruci & Associates II	17500	"Alliance Legal Partners, Inc."	55000					291773	11936500	"Company assumes additional $1,491,500 in potential expenses to support this offering (including state fees, edgarization, escrow, FINRA fees, stock transfer agent and marketing expenses)."
2020	Q3	0001104659-20-110273	Tier2	Audited	Y	N	N	Y	N	N	5496290	0	10	5496290	0	16541660	3444490	25482440									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001213900-20-029117	Tier1	Unaudited	N	N	N	Y	N	N	10000000000	1231714834	0.0003	3000000	0	0	0	3000000									"Stout Law Group, PA"	25000							
2020	Q3	0001818411-20-000009	Tier1	Unaudited	N	N	N	N	N	N	25000000	0	1	0	0	0	0	0																	
2020	Q3	0001213900-20-029067	Tier2	Audited	Y	N	N	Y	Y	N	10000	0	1000	10000000	0	0	0	10000000	None	0	"Dalmore Group, LLC"	50000	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	136352	10000000	"Total estimated offering expenses are $201,000. Dalmore Group, LLC will be paid fees, including a sales commission that could range from $0 to $200,000. We estimate total Dalmore fees of $75,000."
2020	Q3	0001104659-20-110040	Tier2	Audited	Y	N	N	Y	Y	Y	12618056	45329200	0.36	3357500.24	592500.04	0	0	3950000.28	"StartEngine Primary, LLC"	291500					dbbmckennon	55000	"Inspire Business Law Group, PC"	30000					291773	3650000	"Up to $592,500.00 will go to a selling stockholder. Company assumes an additional $50,000 in potential expenses to support this offering (including state fees, EDGARization, escrow, FINRA fee, and stock transfer agent)."
2020	Q3	0001493152-20-018527	Tier2	Audited	Y	N	N	Y	N	N	40000000	56830129	0.1	12000000	0	0	0	12000000	None	0	"Dalmore Group, LLC"	370000	None	0	Haynie & Company	15000	"McMurdo Law Group, LLC"	15000	None	0	OTC Markets	0	136352	11600000	
2020	Q3	0001376474-20-000236	Tier2	Audited	Y	N	N	Y	Y	N	1000000	250000	5	5000000	0	0	0	5000000		0		0		0	"Mosel & Ginn, PLLC"	6000	Keramidas Law Firm	10000		0		0		4800000	
2020	Q3	0001688804-20-000008	Tier2	Audited	Y	Y	N	Y	Y	N	176076	0	91.02	16026480	0	0	0	16026480							EisnerAmper LLP	0	Duane Morris LLP	0	"Dalmore Group, LLC"	155955			136352	15870525	
2020	Q3	0001768126-20-000027	Tier2	Audited	Y	Y	N	Y	Y	N	213500	0	18.48	3944750	0	0	0	3944750							EisnerAmper LLP	0	Duane Morris LLP	0	"Dalmore Group, LLC"	39447			136352	3905303	
2020	Q3	0001477932-20-005625	Tier1	Unaudited	N	N	Y	Y	N	N	53846155	43616345	0.065	3500000	0	0	0	3500000		0		0		0		0		0		0		0		0	
2020	Q3	0001213900-20-028739	Tier2	Audited	Y	N	N	Y	Y	N	13763	1237	1000	13763000	0	0	0	13763000	None	0	"Dalmore Group, LLC"	50000	None	0	"Lear & Pannepacker, LLP, Marcum LLP"	46000	Ellenoff Grossman & Schole LLP	45000	None	0	Ellenoff Grossman & Schole LLP	5000	136352	13763000	"Total estimated offering expenses are $201,000. Dalmore Group, LLC will be paid fees, including a sales commission that could range from $0 to $275,260. We estimate total Dalmore fees of $75,000."
2020	Q3	0001493152-20-018386	Tier2	Audited	Y	Y	N	Y	Y	N	82500	0	20	1650000	0	0	0	1650000	Independent Brokerage Solutions LLC	24932	Independent Brokerage Solutions LLC	49500	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	1650000	"Estimated Net Proceeds Calculation (above) of $1,650,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2020	Q3	0001213900-20-028461	Tier2	Audited	Y	N	Y	Y	N	N	10000000	18599999	3	50000000	0	0	0	50000000			"Dalmore Group, LLC"	300000			"D. Brooks and Associates CPAs, P.A."	7000	Eilers Law Group	150000	"Peter Scalise, III"	500000	Eilers Law Group	10000		49533000	
2020	Q3	0001731122-20-000984	Tier2	Audited	N	N	Y	Y	N	N	75000000	170912128	1.01	1.01	0	0	0	1.01							Jack Shama CPA MA	500	Fuller Law Practice	500							
2020	Q3	0001104659-20-108685	Tier2	Audited	Y	N	N	Y	N	N	5496290	0	10	5496290	0	16541660	3444490	25482440									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001104659-20-108485	Tier2	Audited	Y	Y	N	Y	N	N	6060606	940000	1.65	10000000	0	0	0	10000000	"SI Securities, LLC"	750000					Liggett & Webb P.A.	30000	CrowdCheck Law LLP	40000					170937	9013217	"Underwriting fees estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering."
2020	Q3	0001104659-20-108279	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000	None	0	North Capital Private Securities Corporation	495000	None	0	Squar Milner LLP	4000	"Corporate Law Solutions, PC"	70000	"Escalate Wealth, LLC"	1500000	"Corporate Law Solutions, PC"	10000	154559	47921000	
2020	Q3	0001818411-20-000005	Tier1	Unaudited	N	N	N	N	N	N	25000000	0	1	0	0	0	0	0																	
2020	Q3	0001062993-20-004615	Tier2	Audited	Y	Y	Y	Y	Y	N	125145000	96971973	0.2	28355400	0	0	0	28355400	Cormark Securities Inc. and Cormark Securities (USA) Limited	931500		0		0	Ernst & Young LLP	75000	Dorsey & Whitney LLP	455000		0		0		26892900	Calculations assume full exercise of Over-Allotment Option and full exercise of warrants at $0.27 per share in accordance with Rule 251(a). All amounts in Canadian dollars.
2020	Q3	0001104659-20-107876	Tier2	Audited	Y	Y	N	Y	N	N	3778465	4278034	10	37784656	0	12215344	0	50000000							RSM US LLP	7500	Goodwin Procter LLP	40000						37737156	
2020	Q3	0001683168-20-003230	Tier1	Unaudited	Y	N	N	Y	N	N	3500000000	1209541280	0.0002	700000	0	0	0	700000									"Business Legal Advisors, LLC"	1000			"Business Legal Advisors, LLC"	2500		680000	
2020	Q3	0001213900-20-028004	Tier2	Audited	Y	N	N	Y	N	N	800000	19447596	12.5	10000000	0	0	0	10000000			"Dalmore Group, LLC"	100000			"Sadler, Gibb & Associates, LLC"	25000	Sichenzia Ross Ference LLP	50000					136352	9825000	Assumes sale of maximum offering.
2020	Q3	0001683168-20-003222	Tier2	Audited	Y	Y	N	Y	N	N	11820	0		694380	0	0	0	694380			"Dalmore Group, LLC"	69438			"IndigoSpire CPA Group, LLC"	0	"Procopio, Cory, Hargreaves & Savitch, LLP"	0					136352	694380	Estimated net proceeds do not reflect offering expenses because such expenses will be paid by the Manager.
2020	Q3	0001161697-20-000408	Tier2	Audited	N	Y	N	Y	N	N	7500000	993910	2	15000000	0	0	0	15000000	N/A	0	"Dalmore Group, LLC."	175000	N/A	0	"L J Soldinger Associates, LLC / Fruci & Associates II, PLLC"	9000	"Frederick M. Lehrer, P.A."	20000	N/A	0	N/A	0	136352	14796000	
2020	Q3	0001477932-20-005529	Tier2	Audited	Y	N	N	Y	N	N	100000	0	500	50000000	0	0	0	50000000		0		0		0	"Alan T. Schiffman, CPA, PC"	5000	Wallace A. Glausi	75000		0	Wallace A. Glausi	20000		49900000	
2020	Q3	0001062993-20-004592	Tier2	Audited	Y	Y	Y	Y	Y	N	75000000	96971973	0.2	15000000	0	0	0	15000000	Cormark Securities Inc. and Cormark Securities (USA) Limited	900000		0		0	Ernst & Young LLP	75000	Dorsey & Whitney LLP	455000		0		0		13519000	"Estimated offering expenses, other than underwriters commissions, are $ and include legal, accounting, printing, advertising, marketing, state registration fees, and other expenses of this Offering. All dollar ($) amounts are in canadian dollars."
2020	Q3	0001214659-20-008021	Tier2	Audited	Y	N	N	Y	N	N	4800000	18435000	0.75	900000	0	0	0	900000																0	
2020	Q3	0001104659-20-107101	Tier2	Audited	Y	N	N	Y	N	N	8736870	0	10	8736870	0	18332340	1653810	28723020									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001213900-20-027542	Tier1	Unaudited	Y	N	Y	Y	N	N	14545454545	2005558634	0.0005	3564700	0	0	0	3564700									"Eilers Law Group, P.A."	10000							
2020	Q3	0001477932-20-005492	Tier2	Audited	N	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	IndigoSpire CPA Group	2500	Trowbridge Sidoti	50000	"Ivan Oberon, Ryan Garland"	0		0		50000000	
2020	Q3	0001731122-20-000962	Tier1	Audited	Y	Y	N	Y	N	N	360	40	50000	15049694	0	1874000	0	16923694							Spiegel Accountancy Corporation	18000	"Buchalter, APC"	10000			Blue Sky Filing Fee	3000			
2020	Q3	0001104659-20-106581	Tier2	Audited	Y	N	N	Y	N	N	10000000	1	5	50000000	0	0	0	50000000			"Castle Placement, LLC"	1375000			PKF LLP	5200	"CrowdCheck Law, LLC"	50000			State Filing Fees	10000	189511	46000000	"Estimated net proceeds excludes blue sky filing and service fees, and other costs and expenses related to the offering, including, but not limited to, marketing expenses, transaction fees, escrow fees and platform fees."
2020	Q3	0001104659-20-106485	Tier2	Audited	Y	Y	N	Y	N	N	28571400	106622799	1.75	50000000	0	0	0	50000000			"The Dalmore Group, LLC"	525000			MNP LLP	250000	"Dickinson Wright, PLLC"	100000			"Dickinson Wright, PLLC"	20000	136352	49105000	
2020	Q3	0001420506-20-001022	Tier2	Audited	Y	N	N	Y	N	N	50000000	100000000	0.1	5000000	0	0	0	5000000																5000000	
2020	Q3	0001104659-20-106442	Tier2	Audited	Y	Y	N	Y	N	N	3000000	3462246	10	30000000	0	23639560	0	53639560	StartEngine Primary	1950000					Ernst & Young LLP	60000	"CrowdCheck Law LLP/Wilson, Sonsini, Goodrich & Rosati"	30000					291773	27910000	
2020	Q3	0001104659-20-106416	Tier2	Audited	Y	N	N	Y	N	N	5434782	0	0.92	5000000	0	0	0	5000000	"SI Securities, LLC"	425000					"Fruci & Associates II, PLLC"	8000	"CrowdCheck Law, LLP"	50000					170937	4510000	"Sales Commissions estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering. Estimated $7,000 in Edgarization fees."
2020	Q3	0001213900-20-027296	Tier2	Audited	Y	Y	N	Y	N	N	45500	0	10	455000	0	0	0	455000			"Dalmore Group, LLC."	4550			"Artesian CPA, LLC"	5500	Bevilacqua PLLC	50000			Bevilacqua PLLC	15000	154559	441350	
2020	Q3	0001683168-20-003187	Tier1	Unaudited	Y	N	Y	Y	N	N	100000000	62014392	0.1	10000000	0	0	0	10000000									Donnell E. Suares	40000			Various States	2500		9900000	
2020	Q3	0001640334-20-002366	Tier2	Audited	Y	Y	N	Y	N	N	105000000	0		0	0	0	0	0		0	"Dalmore Group, LLC"	25000		0	Dale Matheson Carr-Hilton Labonte LLP Chartered Professional Accounts	10000	Greenberg Traurig PA & DLA Piper	120000	CDMG	0	Various States	28000		0	
2020	Q3	0001493152-20-017983	Tier2	Audited	Y	Y	N	Y	Y	N	83250	0	20	1665000	0	0	0	1665000	Independent Brokerage Solutions LLC	25158	Independent Brokerage Solutions LLC	49950	N/A	0	N/A	0	"Anthony L.G., PLLC"	5000	N/A	0	N/A	5000	153563	1665000	"Estimated Net Proceeds Calculation (above) of $1,665,000 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC and affiliates."
2020	Q3	0001104659-20-106144	Tier2	Audited	N	Y	N	Y	Y	N	1241535	879677	8.86	9999998	0	0	0	9999998			StartEngine Primary LLC	350000			"Fruci & Associates II, PLLC"	23000	"Alliance Legal Partners, Inc"	55000					291773	8750499	"Company assumes additional $821,500 in potential expenses to support this offering (including state fees, edgarization, escrow, FINRA fees, stock transfer agent and marketing expenses)."
2020	Q3	0001393905-20-000280	Tier2	Audited	N	N	N	Y	N	N	5000000	0	10	0	0	10	0	10																	
2020	Q3	0001445866-20-001349	Tier2	Audited	Y	Y	N	Y	N	N	895140		8.0937	7000000	0	0	0	7000000			StartEngine Primary LLC	490000			BAS Partners	15000	"Alliance Legal Partners, Inc."	65000					291773	6584745	"Company assumes additional $170,250 in potential expenses to support this offering (including state fees, edgarization, escrow, FINRA fee, and stock transfer agent)."
2020	Q3	0001104659-20-105990	Tier2	Audited	Y	N	N	Y	N	N	7212460	0	10	7212460	0	16541660	3444490	27198610									"Manatt, Phelps & Phillips, LLP"	1000							"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer. and includes any PQAs that are filed but not yet qualified."
2020	Q3	0001785982-20-000849	Tier1	Unaudited	N	N	N	Y	N	N	900000	8772041	1	1	0	0	0	1	The BeBop Channel Corporation	0	The BeBop Channel Corporation	0	The BeBop Channel Corporation	0	The BeBop Channel Corporation	200	The BeBop Channel Corporation	359	The BeBop Channel Corporation	0	The BeBop Channel Corporation	1200			"Fees approximating $1,750.00 paid from operating expenses: Blue Sky $1,200 New York, $0.00 GA; $200 financials; $350 legal"
2020	Q3	0001104659-20-105727	Tier2	Audited	Y	Y	N	Y	N	N	6060606	940000	1.65	10000000	0	0	0	10000000	"SI Securities, LLC"	750000					Liggett & Webb P.A.	30000	CrowdCheck Law LLP	40000					170937	9013217	"Underwriting fees estimate assumes the maximum amount of commissions payable to SI Securities, LLC for their services in this offering."
2020	Q3	0001104659-20-105700	Tier2	Audited	Y	N	N	Y	N	N	1091	0	25.5	505000	0	0	0	505000							"Jason M. Tyra, CPA, PLLC"	500	Nelson Mullins Riley & Scarborough LLP	5000	Dalmore Group	0			154559	222240	Two additional series are being offered. Price per security represents average price per security of the two series. Amounts set forth above represent the total for the two series. The Manager is absorbing offering expenses.
2020	Q3	0001709098-20-000012	Tier1	Unaudited	N	N	N	Y	N	N	1000	0	1000	1000000	0	0	0	1000000		0		0		0		0		0		0		0		1000000	
2020	Q3	0001213900-20-026891	Tier1	Unaudited	N	N	N	Y	N	N	10000000000	1231714834	0.0003	3000000	0	0	0	3000000									"Stout Law Group, PA"	25000							
2020	Q3	0001798647-20-000005	Tier2	Audited	N	N	N	N	N	N	8000000	1500000	2	0	0	0	0	0																	
2020	Q3	0001104659-20-105299	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	16292000	2	10000000	0	0	0	10000000			DALMORE GROUP LLC	125000			"DeCoria, Maichel & Teague PS"	20000	CROWDCHECK LAW LLP	60000					136352	9469000	
2020	Q3	0001768126-20-000021	Tier2	Audited	Y	Y	N	Y	Y	N	183300	0	19.7	3610750	0	0	0	3610750							EisnerAmper LLP	0	Duane Morris LLP	0	"Dalmore Group, LLC"	36108			136352	3574643	
2020	Q3	0001493152-20-017839	Tier2	Audited	Y	N	N	Y	Y	N	50000000	70000000	1	50000000	0	0	0	50000000							K.K. Mehta CPA Associates PLLC	36000	Olshan Frome Wolosky LLP	100000						49775000	"Additional anticipated fees of $89,000 include marketing and advertising of the offering, media expenses, promotional expenses, EDGAR document conversion and filing, website posting and transfer and registrar."
2020	Q3	0001477932-20-005415	Tier1	Unaudited	N	N	Y	Y	N	N	53846155	43616345	0.065	3500000	0	0	0	3500000		0		0		0		0		0		0		0		0	
2020	Q3	0001213900-20-026620	Tier1	Unaudited	Y	N	Y	Y	N	N	14545454545	2005558634	0.0005	3564700	0	0	0	3564700									"Eilers Law Group, P.A."	10000							
2020	Q3	0001767876-20-000042	Tier2	Audited	Y	Y	N	Y	Y	N	118650	31753	22.7012	2693500	0	0	0	2693500							"Artesian CPA, LLC"	10000	Bevilacqua PLLC	50000	North Capital Private Securities Corporation	36399	Bevilacqua PLLC	17000	154559	2580101	
2020	Q3	0001213900-20-026505	Tier1	Unaudited	Y	N	Y	Y	N	N	14545454545	2005558634	0.0005	3564700	0	0	0	3564700									"Eilers Law Group, P.A."	10000							
2020	Q3	0001010549-20-000207	Tier2	Audited	Y	Y	N	Y	N	N	60596	541891	100	6059600	0	43940400	0	50000000							"Citrin Cooperman & Company, LLP"	0	Sugar Felsenthal Grais & Helsinger LLP	0						5984600	
2020	Q3	0001493152-20-017725	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000	N/A	0	N/A	0	N/A	0	"Salberg & Company, P.A."	10000	"Anthony L.G., PLLC"	75000	N/A	0	"Anthony L.G., PLLC"	15000		49820000	"Estimated Net Proceeds Calculation of $49,820,000 excludes $80,000 worth of Worthy Community Bonds offered under the Worthy Community Bond Rewards Program as rewards for eligible referrals (not for cash)."
2020	Q3	0001420506-20-001009	Tier2	Audited	N	N	N	N	N	N	50000000	100000000	0.1	0	0	0	0	0																	
