Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
777535|COLLEGE RETIREMENT EQUITIES FUND|NPORT-P|20201123|edgar/data/777535/0001752724-20-241521.txt
777917|PRUCO LIFE INSURANCE CO|424B3|20201123|edgar/data/777917/0000777917-20-000129.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|497K|20201123|edgar/data/778108/0001137439-20-000961.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|497K|20201123|edgar/data/778108/0001137439-20-000962.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|497|20201123|edgar/data/778108/0001137439-20-000960.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241508.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241509.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241510.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241511.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241512.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241513.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241514.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241515.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241516.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241517.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241518.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241519.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241520.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241834.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241838.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241839.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241840.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241841.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241842.txt
778108|DELAWARE GROUP EQUITY FUNDS IV|NPORT-P|20201123|edgar/data/778108/0001752724-20-241844.txt
778536|VAN KAMPEN LIFE INVESTMENT TRUST|N-8F|20201123|edgar/data/778536/0001683863-20-014694.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000114.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000115.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000116.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000117.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000118.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000119.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000120.txt
779152|HENRY JACK & ASSOCIATES INC|4|20201123|edgar/data/779152/0000779152-20-000121.txt
779991|EATON VANCE INVESTMENT TRUST|EFFECT|20201120|edgar/data/779991/9999999995-20-003252.txt
78239|PVH CORP. /DE/|8-K|20201123|edgar/data/78239/0000078239-20-000099.txt
783743|VAN KAMPEN LTD DURATION FUND|N-8F|20201123|edgar/data/783743/0001683863-20-014690.txt
784056|AQUILA MUNICIPAL TRUST|NPORT-P|20201123|edgar/data/784056/0001752724-20-241432.txt
784056|AQUILA MUNICIPAL TRUST|NPORT-P|20201123|edgar/data/784056/0001752724-20-241433.txt
784056|AQUILA MUNICIPAL TRUST|NPORT-P|20201123|edgar/data/784056/0001752724-20-241436.txt
784056|AQUILA MUNICIPAL TRUST|NPORT-P|20201123|edgar/data/784056/0001752724-20-241438.txt
786035|LIBERTY ALL STAR GROWTH FUND INC.|N-30B-2|20201123|edgar/data/786035/0001387131-20-010181.txt
78749|AGILYSYS INC|3|20201123|edgar/data/78749/0001209191-20-059937.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059930.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059931.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059933.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059935.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059936.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059942.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059944.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059954.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059966.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059972.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059982.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059985.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059990.txt
78749|AGILYSYS INC|4|20201123|edgar/data/78749/0001209191-20-059994.txt
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|8-K|20201123|edgar/data/788784/0001193125-20-300610.txt
788920|PRO DEX INC|4|20201123|edgar/data/788920/0001553350-20-001052.txt
789280|CORNERCAP GROUP OF FUNDS /VA/|N-CSRS|20201123|edgar/data/789280/0001435109-20-000387.txt
789280|CORNERCAP GROUP OF FUNDS /VA/|NPORT-P|20201123|edgar/data/789280/0001752724-20-240825.txt
789280|CORNERCAP GROUP OF FUNDS /VA/|NPORT-P|20201123|edgar/data/789280/0001752724-20-240847.txt
789280|CORNERCAP GROUP OF FUNDS /VA/|NPORT-P|20201123|edgar/data/789280/0001752724-20-240848.txt
789281|Federated Hermes Income Securities Trust|485BPOS|20201123|edgar/data/789281/0001623632-20-001933.txt
789281|Federated Hermes Income Securities Trust|485BPOS|20201123|edgar/data/789281/0001623632-20-001933.txt
789281|Federated Hermes Income Securities Trust|497K|20201123|edgar/data/789281/0001623632-20-001935.txt
789281|Federated Hermes Income Securities Trust|N-CSR|20201123|edgar/data/789281/0001623632-20-001927.txt
789933|NACCO INDUSTRIES INC|SC 13D|20201123|edgar/data/789933/0001193125-20-299540.txt
790525|BLACKROCK EUROFUND|497K|20201123|edgar/data/790525/0001193125-20-301220.txt
790525|BLACKROCK EUROFUND|497K|20201123|edgar/data/790525/0001193125-20-301289.txt
790525|BLACKROCK EUROFUND|497|20201123|edgar/data/790525/0001193125-20-301247.txt
790525|BLACKROCK EUROFUND|497|20201123|edgar/data/790525/0001193125-20-301283.txt
790525|BLACKROCK EUROFUND|497|20201123|edgar/data/790525/0001193125-20-301300.txt
790525|BLACKROCK EUROFUND|497|20201123|edgar/data/790525/0001193125-20-301428.txt
790525|BLACKROCK EUROFUND|497|20201123|edgar/data/790525/0001193125-20-301433.txt
791049|CASCADES TRUST|NPORT-P|20201123|edgar/data/791049/0001752724-20-241435.txt
791069|VAN KAMPEN TRUST|N-8F|20201123|edgar/data/791069/0001683863-20-014668.txt
793040|ELLSWORTH GROWTH & INCOME FUND LTD|NPORT-P|20201123|edgar/data/793040/0001752724-20-241507.txt
793597|DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.|497K|20201123|edgar/data/793597/0000088053-20-001219.txt
793597|DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.|497|20201123|edgar/data/793597/0000088053-20-001217.txt
793597|DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.|497|20201123|edgar/data/793597/0000088053-20-001218.txt
793597|DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.|NPORT-P|20201123|edgar/data/793597/0001752724-20-242148.txt
794172|MERIDIAN BIOSCIENCE INC|10-K|20201123|edgar/data/794172/0001193125-20-300813.txt
794172|MERIDIAN BIOSCIENCE INC|S-3|20201123|edgar/data/794172/0001193125-20-300880.txt
795422|FIDELITY ADVISOR SERIES II|NPORT-P|20201123|edgar/data/795422/0001752724-20-240888.txt
795927|VAN KAMPEN TAX FREE MONEY FUND|N-8F|20201123|edgar/data/795927/0001683863-20-014674.txt
796227|Provident Mutual Funds, Inc.|N-CSR|20201123|edgar/data/796227/0000894189-20-009203.txt
796229|TETON WESTWOOD FUNDS|NPORT-P|20201123|edgar/data/796229/0001752724-20-241320.txt
796229|TETON WESTWOOD FUNDS|NPORT-P|20201123|edgar/data/796229/0001752724-20-241322.txt
796229|TETON WESTWOOD FUNDS|NPORT-P|20201123|edgar/data/796229/0001752724-20-241324.txt
796229|TETON WESTWOOD FUNDS|NPORT-P|20201123|edgar/data/796229/0001752724-20-241971.txt
796229|TETON WESTWOOD FUNDS|NPORT-P|20201123|edgar/data/796229/0001752724-20-241975.txt
796251|Dreyfus Treasury Obligations Cash Management|497|20201123|edgar/data/796251/0000889169-20-000032.txt
797920|BNY MELLON NEW YORK AMT-FREE MUNICIPAL BOND FUND|497|20201123|edgar/data/797920/0000318478-20-000033.txt
797923|BNY Mellon Opportunistic Municipal Securities Fund|497|20201123|edgar/data/797923/0000318478-20-000033.txt
798354|FISERV INC|8-K/A|20201123|edgar/data/798354/0001193125-20-301277.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497K|20201123|edgar/data/799113/0001193125-20-301213.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497K|20201123|edgar/data/799113/0001193125-20-301286.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497|20201123|edgar/data/799113/0001193125-20-301251.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497|20201123|edgar/data/799113/0001193125-20-301296.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497|20201123|edgar/data/799113/0001193125-20-301304.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497|20201123|edgar/data/799113/0001193125-20-301428.txt
799113|BLACKROCK MUNICIPAL SERIES TRUST|497|20201123|edgar/data/799113/0001193125-20-301434.txt
799180|VAN KAMPEN EQUITY TRUST|N-8F|20201123|edgar/data/799180/0001683863-20-014692.txt
799195|LIBERTY ALL STAR EQUITY FUND|N-30B-2|20201123|edgar/data/799195/0001387131-20-010179.txt
799233|HEARTLAND EXPRESS INC|8-K|20201123|edgar/data/799233/0000799233-20-000054.txt
800166|New Gold Inc. /FI|6-K|20201123|edgar/data/800166/0001157523-20-001538.txt
803013|FIDELITY GARRISON STREET TRUST|NPORT-P|20201123|edgar/data/803013/0001752724-20-241103.txt
803747|JP MORGAN MUTUAL FUND INVESTMENT TRUST|497|20201123|edgar/data/803747/0001193125-20-300748.txt
803747|JP MORGAN MUTUAL FUND INVESTMENT TRUST|NPORT-P|20201123|edgar/data/803747/0001752724-20-240656.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|485BPOS|20201123|edgar/data/803950/0000803950-20-000017.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|485BPOS|20201123|edgar/data/803950/0000803950-20-000017.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|497J|20201123|edgar/data/803950/0000803950-20-000021.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|497K|20201123|edgar/data/803950/0000803950-20-000018.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|497|20201123|edgar/data/803950/0000318478-20-000033.txt
803950|GENERAL NEW YORK AMT-FREE MUNICIPAL MONEY MARKET FUND|497|20201123|edgar/data/803950/0000703153-20-000021.txt
803951|GENERAL CALIFORNIA MUNICIPAL MONEY MARKET FUND|497|20201123|edgar/data/803951/0000318478-20-000033.txt
80424|PROCTER & GAMBLE Co|4|20201123|edgar/data/80424/0001127602-20-029823.txt
804328|QUALCOMM INC/DE|4|20201123|edgar/data/804328/0001205233-20-000078.txt
804328|QUALCOMM INC/DE|4|20201123|edgar/data/804328/0001205233-20-000079.txt
804328|QUALCOMM INC/DE|4|20201123|edgar/data/804328/0001205233-20-000080.txt
804328|QUALCOMM INC/DE|4|20201123|edgar/data/804328/0001205233-20-000081.txt
804328|QUALCOMM INC/DE|4|20201123|edgar/data/804328/0001205233-20-000082.txt
804887|BNY MELLON ULTRA SHORT INCOME FUND|497|20201123|edgar/data/804887/0000889169-20-000032.txt
805664|TEMPLETON GROWTH FUND INC|24F-2NT|20201123|edgar/data/805664/0000949365-20-000466.txt
806176|BNY MELLON STATE MUNICIPAL BOND FUNDS|497|20201123|edgar/data/806176/0000318478-20-000033.txt
80661|PROGRESSIVE CORP/OH/|4|20201123|edgar/data/80661/0001127602-20-029820.txt
80661|PROGRESSIVE CORP/OH/|4|20201123|edgar/data/80661/0001127602-20-029826.txt
806633|WASATCH FUNDS TRUST|485BPOS|20201123|edgar/data/806633/0001193125-20-301087.txt
806633|WASATCH FUNDS TRUST|485BPOS|20201123|edgar/data/806633/0001193125-20-301087.txt
806633|WASATCH FUNDS TRUST|497K|20201123|edgar/data/806633/0001193125-20-301098.txt
806636|LONGLEAF PARTNERS FUNDS TRUST|497|20201123|edgar/data/806636/0001193125-20-300718.txt
80832|VAN KAMPEN EQUITY & INCOME FUND|N-8F|20201123|edgar/data/80832/0001683863-20-014687.txt
809592|VAN KAMPEN PENNSYLVANIA TAX FREE INCOME FUND|N-8F|20201123|edgar/data/809592/0001683863-20-014685.txt
809981|SIT U S GOVERNMENT SECURITIES FUND INC|NPORT-P|20201123|edgar/data/809981/0001752724-20-241413.txt
810305|BNY MELLON SHORT-INTERMEDIATE MUNICIPAL BOND FUND|497|20201123|edgar/data/810305/0000889169-20-000032.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242132.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242141.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242144.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242145.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242146.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242150.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242160.txt
810573|DEUTSCHE DWS VARIABLE SERIES II|NPORT-P|20201123|edgar/data/810573/0001752724-20-242161.txt
810943|HIGH INCOME SECURITIES FUND|N-2/A|20201123|edgar/data/810943/0000894189-20-009205.txt
810943|HIGH INCOME SECURITIES FUND|N-2/A|20201123|edgar/data/810943/0000894189-20-009205.txt
811030|PROFESSIONALLY MANAGED PORTFOLIOS|24F-2NT|20201123|edgar/data/811030/0000894189-20-009206.txt
811809|BHP Group Ltd|6-K|20201123|edgar/data/811809/0001193125-20-301056.txt
81248|PUTNAM MONEY MARKET FUND|N-CSR|20201123|edgar/data/81248/0000928816-20-001301.txt
81251|PUTNAM GLOBAL EQUITY FUND|497K|20201123|edgar/data/81251/0000928816-20-001323.txt
81251|PUTNAM GLOBAL EQUITY FUND|497|20201123|edgar/data/81251/0000928816-20-001321.txt
813716|CIRTRAN CORP|10-Q|20201123|edgar/data/813716/0001493152-20-022249.txt
814230|DELAWARE VIP TRUST|497K|20201123|edgar/data/814230/0001137439-20-000963.txt
814230|DELAWARE VIP TRUST|497K|20201123|edgar/data/814230/0001137439-20-000964.txt
814230|DELAWARE VIP TRUST|497|20201123|edgar/data/814230/0001145443-20-000529.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497K|20201123|edgar/data/814507/0001193125-20-301205.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497K|20201123|edgar/data/814507/0001193125-20-301294.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497|20201123|edgar/data/814507/0001193125-20-301247.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497|20201123|edgar/data/814507/0001193125-20-301283.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497|20201123|edgar/data/814507/0001193125-20-301300.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497|20201123|edgar/data/814507/0001193125-20-301428.txt
814507|BLACKROCK EQUITY DIVIDEND FUND|497|20201123|edgar/data/814507/0001193125-20-301433.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009825.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009827.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009829.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009831.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009833.txt
814547|FAIR ISAAC CORP|4|20201123|edgar/data/814547/0001214659-20-009835.txt
814586|Lifeway Foods, Inc.|4|20201123|edgar/data/814586/0001683168-20-004070.txt
814679|ADVANCED SERIES TRUST|497K|20201123|edgar/data/814679/0001683863-20-014641.txt
814679|ADVANCED SERIES TRUST|497|20201123|edgar/data/814679/0001683863-20-014640.txt
814679|ADVANCED SERIES TRUST|497|20201123|edgar/data/814679/0001683863-20-014643.txt
815097|CARNIVAL CORP|8-K|20201123|edgar/data/815097/0001104659-20-128508.txt
816761|TERADATA CORP /DE/|4|20201123|edgar/data/816761/0001209191-20-059957.txt
816956|CONMED CORP|4|20201123|edgar/data/816956/0001127602-20-029815.txt
816956|CONMED CORP|8-K|20201123|edgar/data/816956/0001193125-20-300293.txt
818851|NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC|3|20201123|edgar/data/818851/0001225208-20-013810.txt
820318|II-VI INC|4|20201123|edgar/data/820318/0001562180-20-006825.txt
822671|PUTNAM VARIABLE TRUST|497K|20201123|edgar/data/822671/0000928816-20-001327.txt
822671|PUTNAM VARIABLE TRUST|497|20201123|edgar/data/822671/0000928816-20-001325.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002433.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002443.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002446.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002449.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002452.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002456.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002459.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002462.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002468.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002471.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002474.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002480.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002483.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002487.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002490.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002493.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002496.txt
822671|PUTNAM VARIABLE TRUST|NPORT-P|20201123|edgar/data/822671/0000869392-20-002499.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241036.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241039.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241064.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241066.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241067.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241068.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241069.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241070.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241072.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241075.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241076.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241077.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241078.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241079.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241080.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241081.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241082.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241083.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241084.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241085.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241086.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241087.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241090.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241091.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241094.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241095.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241096.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241097.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241098.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241105.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241106.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241107.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241111.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241115.txt
823535|Variable Insurance Products Fund V|NPORT-P|20201123|edgar/data/823535/0001752724-20-241117.txt
826020|Voya PRIME RATE TRUST|SC TO-C|20201123|edgar/data/826020/0001683863-20-014634.txt
827054|MICROCHIP TECHNOLOGY INC|8-K|20201123|edgar/data/827054/0001193125-20-300249.txt
827060|AMERICAN CENTURY QUANTITATIVE EQUITY FUNDS, INC.|NPORT-P|20201123|edgar/data/827060/0001145549-20-067758.txt
828944|WSFS FINANCIAL CORP|8-K|20201123|edgar/data/828944/0000828944-20-000054.txt
830524|CHASE CORP|4|20201123|edgar/data/830524/0001179110-20-011279.txt
830524|CHASE CORP|4|20201123|edgar/data/830524/0001179110-20-011281.txt
830622|PUTNAM MASTER INTERMEDIATE INCOME TRUST|N-CSR|20201123|edgar/data/830622/0000928816-20-001309.txt
830622|PUTNAM MASTER INTERMEDIATE INCOME TRUST|NPORT-P|20201123|edgar/data/830622/0000869392-20-002418.txt
831001|CITIGROUP INC|3|20201123|edgar/data/831001/0001209191-20-059946.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022682.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022688.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022690.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022691.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022692.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022702.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022703.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022704.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022705.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022714.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022717.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022719.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022727.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022730.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022731.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022735.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022736.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022738.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022739.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022744.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022745.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022747.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022749.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022750.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022751.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022754.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022756.txt
831001|CITIGROUP INC|424B2|20201123|edgar/data/831001/0000950103-20-022758.txt
